PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      0.7300
2012/ 7/16      0.7559
2012/ 7/17      0.8565
2012/ 7/18      0.8382
2012/ 7/19      0.7848
2012/ 7/20      0.7524
2012/ 7/21      0.7040
2012/ 7/22      0.7094
2012/ 7/23      0.7104
2012/ 7/24      0.7459
2012/ 7/25      0.7350
2012/ 7/26      0.8314
2012/ 7/27      0.8266
2012/ 7/28      0.8234
2012/ 7/29      0.8207
2012/ 7/30      0.7503
2012/ 7/31      0.7014
2012/ 8/ 1      0.6961
2012/ 8/ 2      0.7610
2012/ 8/ 3      0.7652
2012/ 8/ 4      0.9384
2012/ 8/ 5      0.8290
2012/ 8/ 6      0.7435
2012/ 8/ 7      0.7475
2012/ 8/ 8      0.7175
2012/ 8/ 9      0.7115
2012/ 8/10      0.7113
2012/ 8/11      0.7110
2012/ 8/12      0.7395
2012/ 8/13      0.7447
2012/ 8/14      0.7434
2012/ 8/15      0.7853
2012/ 8/16      0.7583
2012/ 8/17      0.7026
2012/ 8/18      0.7302
2012/ 8/19      0.6989
2012/ 8/20      0.7343
2012/ 8/21      0.7328
2012/ 8/22      0.7314
2012/ 8/23      0.7432
2012/ 8/24      0.6985
2012/ 8/25      0.8042
2012/ 8/26      0.7844
2012/ 8/27      0.7332
2012/ 8/28      0.7030
2012/ 8/29      0.6906
2012/ 8/30      0.7484
2012/ 8/31      1.2132
2012/ 9/ 1      0.9020
2012/ 9/ 2      0.7154
2012/ 9/ 3      0.6910
2012/ 9/ 4      0.7421
2012/ 9/ 5      0.8818
2012/ 9/ 6      0.7577
2012/ 9/ 7      0.7475
2012/ 9/ 8      0.7460
2012/ 9/ 9      0.7443
2012/ 9/10      0.7427
2012/ 9/11      0.7416
2012/ 9/12      0.7402
2012/ 9/13      0.7586
2012/ 9/14      0.7730
2012/ 9/15      0.7506
2012/ 9/16      0.7685
2012/ 9/17      0.7619
2012/ 9/18      0.7595
2012/ 9/19      0.8322
2012/ 9/20      0.7461
2012/ 9/21      0.7437
2012/ 9/22      0.7426
2012/ 9/23      0.7214
2012/ 9/24      0.7411
2012/ 9/25      0.7401
2012/ 9/26      0.7525
2012/ 9/27      0.7895
2012/ 9/28      0.8503
2012/ 9/29      0.7534
2012/ 9/30      0.7290
2012/10/ 1      0.7125
2012/10/ 2      0.7124
2012/10/ 3      0.7128
2012/10/ 4      0.7793
2012/10/ 5      0.7971
2012/10/ 6      0.7722
2012/10/ 7      0.7565
2012/10/ 8      0.7646
2012/10/ 9      0.7723
2012/10/10      0.8730
2012/10/11      1.2042
2012/10/12      1.0806
2012/10/13      0.7741
2012/10/14      0.9273
2012/10/15      0.8989
2012/10/16      0.7907
2012/10/17      0.7811
2012/10/18      0.7524
2012/10/19      0.8777
2012/10/20      0.9890
2012/10/21      0.8574
2012/10/22     43.8150
2012/10/23     11.3686
2012/10/24      9.3156
2012/10/25      1.3288
2012/10/26      0.9442
2012/10/27      0.8951
2012/10/28      0.9165
2012/10/29      1.0225
2012/10/30      1.0699
2012/10/31      1.2163
2012/11/ 1     12.8780
2012/11/ 2      1.2436
2012/11/ 3      0.9830
2012/11/ 4      0.9600
2012/11/ 5      0.8886
2012/11/ 6      0.8718
2012/11/ 7      1.0409
2012/11/ 8      1.2188
2012/11/ 9      1.1122
2012/11/10      0.9522
2012/11/11      0.9421
2012/11/12      0.9349
2012/11/13      0.9282
2012/11/14      0.9218
2012/11/15      0.9158
2012/11/16      7.4678
2012/11/17     25.9171
2012/11/18     20.7185
2012/11/19      1.2790
2012/11/20      1.1800
2012/11/21     26.8912
2012/11/22      1.8220
2012/11/23      1.0789
2012/11/24      1.0538
2012/11/25      1.2943
2012/11/26      1.0582
2012/11/27      1.0969
2012/11/28     29.4477
2012/11/29      4.5534
2012/11/30     97.6970
2012/12/ 1     37.0607
2012/12/ 2     55.2554
2012/12/ 3     26.3587
2012/12/ 4      6.5288
2012/12/ 5     33.9794
2012/12/ 6      5.3901
2012/12/ 7      3.3390
2012/12/ 8      2.8651
2012/12/ 9      2.5976
2012/12/10      2.3056
2012/12/11      2.3485
2012/12/12      3.3078
2012/12/13      2.1694
2012/12/14      2.3648
2012/12/15      5.7527
2012/12/16      3.1055
2012/12/17     17.5743
2012/12/18      2.6754
2012/12/19      1.8969
2012/12/20      1.8162
2012/12/21     10.0472
2012/12/22     64.8662
2012/12/23    150.1346
2012/12/24     23.2409
2012/12/25     46.8505
2012/12/26     33.7591
2012/12/27     10.3650
2012/12/28      8.3488
2012/12/29     21.6527
2012/12/30      6.0884
2012/12/31      5.0173
2013/ 1/ 1      4.4340
2013/ 1/ 2      3.9817
2013/ 1/ 3      3.7946
2013/ 1/ 4      3.3478
2013/ 1/ 5      3.8345
2013/ 1/ 6      4.5702
2013/ 1/ 7      2.7807
2013/ 1/ 8      2.4774
2013/ 1/ 9      2.8663
2013/ 1/10      2.1791
2013/ 1/11      2.2090
2013/ 1/12      1.9699
2013/ 1/13      1.8575
2013/ 1/14      1.7324
2013/ 1/15      1.6698
2013/ 1/16      1.6931
2013/ 1/17      1.6086
2013/ 1/18      1.5612
2013/ 1/19      1.5335
2013/ 1/20      1.5075
2013/ 1/21      1.4873
2013/ 1/22      1.5258
2013/ 1/23      2.6682
2013/ 1/24      3.0059
2013/ 1/25      1.8192
2013/ 1/26      1.3355
2013/ 1/27      1.2861
2013/ 1/28      1.2487
2013/ 1/29      1.2148
2013/ 1/30      1.1838
2013/ 1/31      1.1555
2013/ 2/ 1      1.1370
2013/ 2/ 2      1.3166
2013/ 2/ 3      1.1544
2013/ 2/ 4      1.2642
2013/ 2/ 5      1.2636
2013/ 2/ 6      1.1289
2013/ 2/ 7      2.1600
2013/ 2/ 8      7.4028
2013/ 2/ 9      1.3156
2013/ 2/10      1.1068
2013/ 2/11      0.9468
2013/ 2/12      1.0789
2013/ 2/13      1.0848
2013/ 2/14      0.8919
2013/ 2/15      0.8951
2013/ 2/16      1.0100
2013/ 2/17      0.9990
2013/ 2/18      1.3365
2013/ 2/19     15.7603
2013/ 2/20      2.9801
2013/ 2/21      1.1845
2013/ 2/22      1.1194
2013/ 2/23      1.0143
2013/ 2/24      0.9710
2013/ 2/25      0.9877
2013/ 2/26      0.9177
2013/ 2/27      0.9114
2013/ 2/28      0.9948
2013/ 3/ 1      1.0347
2013/ 3/ 2      1.1294
2013/ 3/ 3      1.1082
2013/ 3/ 4      1.2171
2013/ 3/ 5      2.6153
2013/ 3/ 6      9.2564
2013/ 3/ 7      1.9983
2013/ 3/ 8      4.4677
2013/ 3/ 9      1.0046
2013/ 3/10      0.8889
2013/ 3/11      0.8924
2013/ 3/12      0.9248
2013/ 3/13      0.8237
2013/ 3/14      0.9282
2013/ 3/15      1.0207
2013/ 3/16      0.8747
2013/ 3/17      0.8121
2013/ 3/18      1.0355
2013/ 3/19      1.1085
2013/ 3/20      1.1683
2013/ 3/21      0.8244
2013/ 3/22      0.7716
2013/ 3/23      0.7846
2013/ 3/24      0.7477
2013/ 3/25      0.8200
2013/ 3/26      0.7570
2013/ 3/27      0.8670
2013/ 3/28      0.7787
2013/ 3/29      0.7355
2013/ 3/30      1.0398
2013/ 3/31      1.3549
2013/ 4/ 1      8.7969
2013/ 4/ 2      0.9920
2013/ 4/ 3      0.7679
2013/ 4/ 4     13.6996
2013/ 4/ 5      1.2839
2013/ 4/ 6      1.0232
2013/ 4/ 7      0.9220
2013/ 4/ 8      0.7785
2013/ 4/ 9      0.7120
2013/ 4/10      0.7353
2013/ 4/11      0.7394
2013/ 4/12      0.7287
2013/ 4/13      0.7187
2013/ 4/14      0.7140
2013/ 4/15      0.7218
2013/ 4/16      0.6969
2013/ 4/17      0.6515
2013/ 4/18      0.6779
2013/ 4/19      0.6948
2013/ 4/20      0.7101
2013/ 4/21      0.7251
2013/ 4/22      0.7242
2013/ 4/23      0.6657
2013/ 4/24      0.7587
2013/ 4/25      0.7674
2013/ 4/26      0.8211
2013/ 4/27      0.7690
2013/ 4/28      0.7063
2013/ 4/29      0.7240
2013/ 4/30      0.7434
2013/ 5/ 1      0.6897
2013/ 5/ 2      0.6908
2013/ 5/ 3      0.6964
2013/ 5/ 4      0.7282
2013/ 5/ 5      0.9790
2013/ 5/ 6      0.9027
2013/ 5/ 7      0.7685
2013/ 5/ 8      0.8554
2013/ 5/ 9      0.8657
2013/ 5/10      0.8485
2013/ 5/11      0.7391
2013/ 5/12      0.7229
2013/ 5/13      0.7278
2013/ 5/14      0.7231
2013/ 5/15      0.7512
2013/ 5/16      0.8557
2013/ 5/17      0.7889
2013/ 5/18      0.7940
2013/ 5/19      0.7247
2013/ 5/20      0.7244
2013/ 5/21      0.7636
2013/ 5/22      0.7277
2013/ 5/23      0.7654
2013/ 5/24      0.7369
2013/ 5/25      0.7576
2013/ 5/26      0.8177
2013/ 5/27      1.1952
2013/ 5/28      0.9419
2013/ 5/29      0.8196
2013/ 5/30      0.6970
2013/ 5/31      0.6957
2013/ 6/ 1      0.6808
2013/ 6/ 2      0.7194
2013/ 6/ 3      0.7091
2013/ 6/ 4      0.7883
2013/ 6/ 5      0.7761
2013/ 6/ 6      0.7444
2013/ 6/ 7      0.6965
2013/ 6/ 8      0.6762
2013/ 6/ 9      0.7012
2013/ 6/10      0.7816
2013/ 6/11      0.7211
2013/ 6/12      0.6943
2013/ 6/13      0.7017
2013/ 6/14      0.6936
2013/ 6/15      0.7352
2013/ 6/16      0.7223
2013/ 6/17      0.7352
2013/ 6/18      0.7221
2013/ 6/19      0.7220
2013/ 6/20      0.7052
2013/ 6/21      0.7065
2013/ 6/22      0.6840
2013/ 6/23      1.1958
2013/ 6/24      1.4847
2013/ 6/25      1.1734
2013/ 6/26      0.6979
2013/ 6/27      0.6315
2013/ 6/28      0.6649
2013/ 6/29      0.6744
2013/ 6/30      0.6643
2013/ 7/ 1      0.6754
2013/ 7/ 2      0.6906
2013/ 7/ 3      0.6502
2013/ 7/ 4      0.6644
2013/ 7/ 5      0.7283
2013/ 7/ 6      0.7158
2013/ 7/ 7      0.7156
2013/ 7/ 8      0.7157
2013/ 7/ 9      0.7278
2013/ 7/10      0.7095
2013/ 7/11      0.7370
2013/ 7/12      0.7087
2013/ 7/13      0.6764
2013/ 7/14      0.7075
2013/ 7/15      0.8161
2013/ 7/16      0.8108
2013/ 7/17      0.8352
2013/ 7/18      0.7386
2013/ 7/19      0.7009
2013/ 7/20      0.7195
2013/ 7/21      0.6934
2013/ 7/22      0.7966
2013/ 7/23      0.7299
2013/ 7/24      0.6719
2013/ 7/25      0.6655
2013/ 7/26      0.7164
2013/ 7/27      0.7223
2013/ 7/28      0.7087
2013/ 7/29      0.6882
2013/ 7/30      0.6713
2013/ 7/31      0.6975
2013/ 8/ 1      0.6838
2013/ 8/ 2      0.7011
2013/ 8/ 3      0.7460
2013/ 8/ 4      0.7892
2013/ 8/ 5      0.7628
2013/ 8/ 6      0.7626
2013/ 8/ 7      0.7178
2013/ 8/ 8      0.7634
2013/ 8/ 9      0.7256
2013/ 8/10      0.7996
2013/ 8/11      0.7515
2013/ 8/12      0.6910
2013/ 8/13      0.6912
2013/ 8/14      0.6790
2013/ 8/15      0.7232
2013/ 8/16      0.6920
2013/ 8/17      0.8802
2013/ 8/18      0.7011
2013/ 8/19      0.6841
2013/ 8/20      0.6708
2013/ 8/21      0.7458
2013/ 8/22      0.7445
2013/ 8/23      0.8407
2013/ 8/24      0.7464
2013/ 8/25      0.7191
2013/ 8/26      0.7770
2013/ 8/27      0.7133
2013/ 8/28      0.7553
2013/ 8/29      0.8255
2013/ 8/30      0.7189
2013/ 8/31      0.7388
2013/ 9/ 1      0.7747
2013/ 9/ 2      0.9107
2013/ 9/ 3      0.7256
2013/ 9/ 4      0.7325
2013/ 9/ 5      0.7276
2013/ 9/ 6      0.7059
2013/ 9/ 7      0.6798
2013/ 9/ 8      0.7227
2013/ 9/ 9      0.7070
2013/ 9/10      0.7282
2013/ 9/11      0.7232
2013/ 9/12      0.9075
2013/ 9/13      0.8049
2013/ 9/14      0.9584
2013/ 9/15      0.7733
2013/ 9/16      0.7352
2013/ 9/17      0.7513
2013/ 9/18      0.7125
2013/ 9/19      0.7168
2013/ 9/20      0.8816
2013/ 9/21      2.7370
2013/ 9/22      0.8867
2013/ 9/23      0.7256
2013/ 9/24      0.7296
2013/ 9/25      0.7090
2013/ 9/26      0.7088
2013/ 9/27      0.7087
2013/ 9/28      0.7085
2013/ 9/29      0.7278
2013/ 9/30      0.8187
2013/10/ 1      0.7339
2013/10/ 2      0.7548
2013/10/ 3      0.7119
2013/10/ 4      0.7035
2013/10/ 5      0.7055
2013/10/ 6      0.7261
2013/10/ 7      0.7260
2013/10/ 8      0.7594
2013/10/ 9      0.8048
2013/10/10      0.7660
2013/10/11      0.8358
2013/10/12      0.8383
2013/10/13      0.7626
2013/10/14      0.7562
2013/10/15      0.7689
2013/10/16      0.7312
2013/10/17      0.7542
2013/10/18      0.7922
2013/10/19      0.7962
2013/10/20      0.8259
2013/10/21      0.8864
2013/10/22      0.9322
2013/10/23      1.0026
2013/10/24      1.0831
2013/10/25      0.9295
2013/10/26      0.8504
2013/10/27      1.0156
2013/10/28      0.9198
2013/10/29      0.9424
2013/10/30      0.9021
2013/10/31      0.8669
2013/11/ 1      0.8310
2013/11/ 2      0.9226
2013/11/ 3      0.9364
2013/11/ 4      0.8717
2013/11/ 5      0.8599
2013/11/ 6      0.9227
2013/11/ 7      0.9389
2013/11/ 8      0.9320
2013/11/ 9      0.8919
2013/11/10      0.9604
2013/11/11      0.9650
2013/11/12      0.9374
2013/11/13      0.9174
2013/11/14      1.0311
2013/11/15      0.9306
2013/11/16      0.9170
2013/11/17      0.9156
2013/11/18      0.9850
2013/11/19      4.4829
2013/11/20     34.4505
2013/11/21      4.2114
2013/11/22      0.9881
2013/11/23      0.9476
2013/11/24      0.9476
2013/11/25      0.9405
2013/11/26      1.0077
2013/11/27      1.0102
2013/11/28      0.9705
2013/11/29      0.9234
2013/11/30      0.9579
2013/12/ 1      0.9595
2013/12/ 2      0.9585
2013/12/ 3      1.0625
2013/12/ 4      0.9718
2013/12/ 5      0.9158
2013/12/ 6      1.6769
2013/12/ 7      7.0984
2013/12/ 8      1.0372
2013/12/ 9      0.9521
2013/12/10      0.9455
2013/12/11      0.9403
2013/12/12      0.9353
2013/12/13      0.9306
2013/12/14      0.9273
2013/12/15      0.9267
2013/12/16      0.9264
2013/12/17      0.9262
2013/12/18      0.9931
2013/12/19      0.9357
2013/12/20      0.9251
2013/12/21      0.9250
2013/12/22      0.9249
2013/12/23      0.9247
2013/12/24      0.9245
2013/12/25      0.9243
2013/12/26      0.9243
2013/12/27      0.9928
2013/12/28      0.9326
2013/12/29      0.9234
2013/12/30      0.9235
2013/12/31      0.9592
2014/ 1/ 1      0.9583
2014/ 1/ 2      0.9285
2014/ 1/ 3      0.9218
2014/ 1/ 4      0.9218
2014/ 1/ 5      0.8909
2014/ 1/ 6      0.9860
2014/ 1/ 7      0.9318
2014/ 1/ 8      1.0378
2014/ 1/ 9      0.9678
2014/ 1/10      0.9214
2014/ 1/11      1.0878
2014/ 1/12      0.9065
2014/ 1/13      0.8772
2014/ 1/14      0.8780
2014/ 1/15      0.8791
2014/ 1/16      0.8804
2014/ 1/17      0.8815
2014/ 1/18      0.8823
2014/ 1/19      0.8831
2014/ 1/20      0.8838
2014/ 1/21      0.8845
2014/ 1/22      0.8853
2014/ 1/23      0.8864
2014/ 1/24      0.9186
2014/ 1/25      0.8950
2014/ 1/26      0.8882
2014/ 1/27      0.9199
2014/ 1/28      0.9630
2014/ 1/29      1.1006
2014/ 1/30      0.9139
2014/ 1/31      0.8840
2014/ 2/ 1      0.8853
2014/ 2/ 2     34.6314
2014/ 2/ 3      4.2046
2014/ 2/ 4      0.9917
2014/ 2/ 5      1.0678
2014/ 2/ 6     36.9444
2014/ 2/ 7     13.0754
2014/ 2/ 8     28.8608
2014/ 2/ 9     22.4323
2014/ 2/10      5.6651
2014/ 2/11      1.6498
2014/ 2/12      1.2409
2014/ 2/13      1.1758
2014/ 2/14      1.1938
2014/ 2/15      1.4023
2014/ 2/16      1.0781
2014/ 2/17      1.0802
2014/ 2/18      1.1210
2014/ 2/19      0.9278
2014/ 2/20      0.9470
2014/ 2/21      0.8550
2014/ 2/22      0.8259
2014/ 2/23      0.8893
2014/ 2/24      0.7836
2014/ 2/25      0.9236
2014/ 2/26     20.8562
2014/ 2/27     11.2618
2014/ 2/28     41.7089
2014/ 3/ 1     13.4827
2014/ 3/ 2      2.2254
2014/ 3/ 3      2.1349
2014/ 3/ 4      2.2802
2014/ 3/ 5      1.7388
2014/ 3/ 6      3.6530
2014/ 3/ 7      0.9925
2014/ 3/ 8      0.9939
2014/ 3/ 9      0.9900
2014/ 3/10      0.8755
2014/ 3/11      0.7875
2014/ 3/12      0.7739
2014/ 3/13      0.7669
2014/ 3/14      0.8436
2014/ 3/15      0.7739
2014/ 3/16      0.7731
2014/ 3/17      0.8571
2014/ 3/18      0.7864
2014/ 3/19      0.7852
2014/ 3/20      0.8989
2014/ 3/21      0.8196
2014/ 3/22      0.7959
2014/ 3/23      0.8490
2014/ 3/24      0.8209
2014/ 3/25      1.3956
2014/ 3/26     18.9854
2014/ 3/27      1.9092
2014/ 3/28      0.9090
2014/ 3/29     22.3811
2014/ 3/30      4.3002
2014/ 3/31     22.2841
2014/ 4/ 1     32.0394
2014/ 4/ 2     18.9151
2014/ 4/ 3      1.5874
2014/ 4/ 4      7.6890
2014/ 4/ 5      1.5265
2014/ 4/ 6      1.0705
2014/ 4/ 7      0.9791
2014/ 4/ 8      0.9258
2014/ 4/ 9      0.9728
2014/ 4/10      0.9343
2014/ 4/11      1.0579
2014/ 4/12      0.9025
2014/ 4/13      0.9029
2014/ 4/14      0.9512
2014/ 4/15      0.8966
2014/ 4/16      0.8556
2014/ 4/17      0.8708
2014/ 4/18      0.9089
2014/ 4/19      0.9299
2014/ 4/20      0.8603
2014/ 4/21      0.9164
2014/ 4/22      0.9109
2014/ 4/23      0.8212
2014/ 4/24      0.8577
2014/ 4/25     12.8169
2014/ 4/26      2.0141
2014/ 4/27      0.9444
2014/ 4/28      0.8150
2014/ 4/29      0.7850
2014/ 4/30      0.7513
2014/ 5/ 1      0.7255
2014/ 5/ 2      0.7491
2014/ 5/ 3      0.7829
2014/ 5/ 4      0.7892
2014/ 5/ 5      0.7492
2014/ 5/ 6      0.7235
2014/ 5/ 7      0.7463
2014/ 5/ 8      1.0457
2014/ 5/ 9      0.8214
2014/ 5/10      0.7154
2014/ 5/11      0.6850
2014/ 5/12      0.7030
2014/ 5/13      0.6936
2014/ 5/14      0.6923
2014/ 5/15      0.7173
2014/ 5/16      0.7550
2014/ 5/17      0.8064
2014/ 5/18      0.8592
2014/ 5/19      0.8098
2014/ 5/20      0.7833
2014/ 5/21      0.7607
2014/ 5/22      0.8803
2014/ 5/23      0.7742
2014/ 5/24      0.7297
2014/ 5/25      0.7266
2014/ 5/26      0.7347
2014/ 5/27      0.7541
2014/ 5/28      0.7277
2014/ 5/29      0.7102
2014/ 5/30      0.7670
2014/ 5/31      0.7586
2014/ 6/ 1      0.7381
2014/ 6/ 2      0.7953
2014/ 6/ 3      0.7546
2014/ 6/ 4      0.7525
2014/ 6/ 5      0.7521
2014/ 6/ 6      0.7514
2014/ 6/ 7      0.7504
2014/ 6/ 8      0.7026
2014/ 6/ 9      0.6979
2014/ 6/10      0.7472
2014/ 6/11      0.7357
2014/ 6/12      0.7656
2014/ 6/13      0.7329
2014/ 6/14      0.7229
2014/ 6/15      0.7647
2014/ 6/16      0.7633
2014/ 6/17      0.7284
2014/ 6/18      0.6571
2014/ 6/19      0.7086
2014/ 6/20      0.7218
2014/ 6/21      0.7847
2014/ 6/22      0.7419
2014/ 6/23      0.7452
2014/ 6/24      0.7160
2014/ 6/25      0.9586
2014/ 6/26      0.7568
2014/ 6/27      0.7419
2014/ 6/28      0.7680
2014/ 6/29      0.6631
2014/ 6/30      0.6405
2014/ 7/ 1      0.7144
2014/ 7/ 2      0.7365
2014/ 7/ 3      0.7357
2014/ 7/ 4      0.7353
2014/ 7/ 5      0.7151
2014/ 7/ 6      0.7083
2014/ 7/ 7      0.8741
2014/ 7/ 8      0.7507
2014/ 7/ 9      0.7223
2014/ 7/10      0.7272
2014/ 7/11      0.7373
2014/ 7/12      0.7795
2014/ 7/13      0.8413
2014/ 7/14      0.7757
2014/ 7/15      0.7666
2014/ 7/16      0.7297
2014/ 7/17      0.7058
2014/ 7/18      0.7405
2014/ 7/19      0.6972
2014/ 7/20      0.7549
2014/ 7/21      0.7374
2014/ 7/22      0.7545
2014/ 7/23      0.6905
2014/ 7/24      0.6762
2014/ 7/25      0.6639
2014/ 7/26      0.6726
2014/ 7/27      0.7278
2014/ 7/28      0.7069
2014/ 7/29      0.6992
2014/ 7/30      0.7297
2014/ 7/31      0.7291
2014/ 8/ 1      0.6974
2014/ 8/ 2      0.7159
2014/ 8/ 3      0.7871
2014/ 8/ 4      0.7738
2014/ 8/ 5      0.8336
2014/ 8/ 6      0.6784
2014/ 8/ 7      0.7195
2014/ 8/ 8      0.7242
2014/ 8/ 9      0.7229
2014/ 8/10      0.7377
2014/ 8/11      0.7039
2014/ 8/12      0.7132
2014/ 8/13      0.6886
2014/ 8/14      0.6944
2014/ 8/15      0.6999
2014/ 8/16      0.6998
2014/ 8/17      0.7342
2014/ 8/18      0.7918
2014/ 8/19      0.8144
2014/ 8/20      0.7034
2014/ 8/21      0.6765
2014/ 8/22      0.6693
2014/ 8/23      0.6682
2014/ 8/24      0.7168
2014/ 8/25      0.7863
2014/ 8/26      0.6925
2014/ 8/27      0.6682
2014/ 8/28      0.7235
2014/ 8/29      0.7625
2014/ 8/30      0.7070
2014/ 8/31      0.7312
2014/ 9/ 1      0.7222
2014/ 9/ 2      0.7373
2014/ 9/ 3      0.7360
2014/ 9/ 4      0.7588
2014/ 9/ 5      0.7691
2014/ 9/ 6      0.7478
2014/ 9/ 7      0.7304
2014/ 9/ 8      0.7646
2014/ 9/ 9      0.7436
2014/ 9/10      0.7263
2014/ 9/11      0.7261
2014/ 9/12      0.7258
2014/ 9/13      0.7249
2014/ 9/14      0.7238
2014/ 9/15      0.7569
2014/ 9/16      0.7169
2014/ 9/17      0.7404
2014/ 9/18      0.8323
2014/ 9/19      0.7381
2014/ 9/20      0.7476
2014/ 9/21      0.8450
2014/ 9/22      0.7480
2014/ 9/23      0.7253
2014/ 9/24      0.7081
2014/ 9/25     26.9827
2014/ 9/26      1.3491
2014/ 9/27      0.7477
2014/ 9/28      0.8765
2014/ 9/29      0.8824
2014/ 9/30      0.7584
2014/10/ 1      0.7118
2014/10/ 2      0.7156
2014/10/ 3      0.6805
2014/10/ 4      0.7034
2014/10/ 5      0.7154
2014/10/ 6      0.7354
2014/10/ 7      0.7689
2014/10/ 8      0.7748
2014/10/ 9      0.8181
2014/10/10      0.8902
2014/10/11      0.8191
2014/10/12      0.7367
2014/10/13      0.7604
2014/10/14      0.9362
2014/10/15      0.9448
2014/10/16      0.9058
2014/10/17      0.8864
2014/10/18      0.8037
2014/10/19      0.8208
2014/10/20      1.1943
2014/10/21      0.8605
2014/10/22      0.8734
2014/10/23      0.8787
2014/10/24      0.8456
2014/10/25      3.8492
2014/10/26      0.8976
2014/10/27      0.8268
2014/10/28      0.8284
2014/10/29      0.8270
2014/10/30      0.9200
2014/10/31      6.6775
2014/11/ 1      2.6671
2014/11/ 2      0.9464
2014/11/ 3      0.9175
2014/11/ 4      0.8859
2014/11/ 5      0.8725
2014/11/ 6      0.8672
2014/11/ 7      0.8945
2014/11/ 8      0.8668
2014/11/ 9      0.8589
2014/11/10      0.9280
2014/11/11      0.8998
2014/11/12      0.9952
2014/11/13     16.7373
2014/11/14      1.2242
2014/11/15      0.9112
2014/11/16      0.9372
2014/11/17      0.8977
2014/11/18      1.0324
2014/11/19      1.3048
2014/11/20      8.8485
2014/11/21      2.2082
2014/11/22      4.4602
2014/11/23      1.1724
2014/11/24      0.8926
2014/11/25      0.8826
2014/11/26      0.9149
2014/11/27      0.9136
2014/11/28      0.9099
2014/11/29      1.0935
2014/11/30     35.2137
2014/12/ 1     11.9449
2014/12/ 2    109.5870
2014/12/ 3    120.5389
2014/12/ 4     17.8591
2014/12/ 5     11.8413
2014/12/ 6     20.7347
2014/12/ 7      3.5333
2014/12/ 8      2.4691
2014/12/ 9      2.3402
2014/12/10      2.4731
2014/12/11    290.1646
2014/12/12     66.6419
2014/12/13     23.3603
2014/12/14     13.2695
2014/12/15    124.5507
2014/12/16     37.5887
2014/12/17     27.0122
2014/12/18     15.2820
2014/12/19     25.4555
2014/12/20     14.6408
2014/12/21      9.6979
2014/12/22      6.5717
2014/12/23      5.6118
2014/12/24      6.0387
2014/12/25      4.4448
2014/12/26      3.9921
2014/12/27      3.6826
2014/12/28      3.3779
2014/12/29      3.1064
2014/12/30      2.7570
2014/12/31      2.5439
2015/ 1/ 1      2.5095
2015/ 1/ 2      2.4035
2015/ 1/ 3      2.2870
2015/ 1/ 4      2.2703
2015/ 1/ 5      2.0982
2015/ 1/ 6      2.0025
2015/ 1/ 7      1.9299
2015/ 1/ 8      2.0074
2015/ 1/ 9      1.8898
2015/ 1/10      1.8021
2015/ 1/11      1.8704
2015/ 1/12      1.6934
2015/ 1/13      1.5162
2015/ 1/14      1.5255
2015/ 1/15      1.5644
2015/ 1/16      1.7140
2015/ 1/17      1.4525
2015/ 1/18      1.4454
2015/ 1/19      1.5403
2015/ 1/20      1.3622
2015/ 1/21      1.2647
2015/ 1/22      1.2984
2015/ 1/23      1.2570
2015/ 1/24      1.2436
2015/ 1/25      1.2408
2015/ 1/26      1.2860
2015/ 1/27      1.3372
2015/ 1/28      1.2353
2015/ 1/29      1.2162
2015/ 1/30      1.2691
2015/ 1/31      1.1625
2015/ 2/ 1      1.2128
2015/ 2/ 2      1.2157
2015/ 2/ 3      1.2101
2015/ 2/ 4      1.2060
2015/ 2/ 5      1.3490
2015/ 2/ 6     12.9409
2015/ 2/ 7     69.1314
2015/ 2/ 8     61.7775
2015/ 2/ 9     54.9557
2015/ 2/10     13.6195
2015/ 2/11      7.1867
2015/ 2/12      5.2757
2015/ 2/13      4.2002
2015/ 2/14      3.5593
2015/ 2/15      2.8766
2015/ 2/16      2.6739
2015/ 2/17      3.4565
2015/ 2/18      2.6712
2015/ 2/19      2.6324
2015/ 2/20      2.2043
2015/ 2/21      1.9699
2015/ 2/22      1.8094
2015/ 2/23      1.7377
2015/ 2/24      1.6706
2015/ 2/25      1.6822
2015/ 2/26      1.7246
2015/ 2/27      1.6057
2015/ 2/28      1.6938
2015/ 3/ 1      1.4217
2015/ 3/ 2      1.7461
2015/ 3/ 3      1.4531
2015/ 3/ 4      1.2615
2015/ 3/ 5      1.1184
2015/ 3/ 6      1.0384
2015/ 3/ 7      1.0092
2015/ 3/ 8      1.1767
2015/ 3/ 9      1.1307
2015/ 3/10      1.3482
2015/ 3/11      1.3298
2015/ 3/12      0.9869
2015/ 3/13      1.0365
2015/ 3/14      0.9265
2015/ 3/15      0.9347
2015/ 3/16      1.1032
2015/ 3/17      0.9140
2015/ 3/18      0.8198
2015/ 3/19      0.8365
2015/ 3/20      0.9689
2015/ 3/21      0.9869
2015/ 3/22      1.0923
2015/ 3/23      1.0266
2015/ 3/24      0.9607
2015/ 3/25      0.9171
2015/ 3/26      0.9299
2015/ 3/27      0.9425
2015/ 3/28      0.9549
2015/ 3/29      0.9467
2015/ 3/30      0.9777
2015/ 3/31      0.9861
2015/ 4/ 1      0.9648
2015/ 4/ 2      0.9676
2015/ 4/ 3      0.9731
2015/ 4/ 4      1.0588
