PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      0.7311
2012/ 7/16      0.7570
2012/ 7/17      0.8579
2012/ 7/18      0.8394
2012/ 7/19      0.7858
2012/ 7/20      0.7534
2012/ 7/21      0.7050
2012/ 7/22      0.7103
2012/ 7/23      0.7113
2012/ 7/24      0.7469
2012/ 7/25      0.7359
2012/ 7/26      0.8324
2012/ 7/27      0.8277
2012/ 7/28      0.8244
2012/ 7/29      0.8217
2012/ 7/30      0.7512
2012/ 7/31      0.7023
2012/ 8/ 1      0.6969
2012/ 8/ 2      0.7619
2012/ 8/ 3      0.7660
2012/ 8/ 4      0.9394
2012/ 8/ 5      0.8300
2012/ 8/ 6      0.7443
2012/ 8/ 7      0.7483
2012/ 8/ 8      0.7182
2012/ 8/ 9      0.7122
2012/ 8/10      0.7121
2012/ 8/11      0.7118
2012/ 8/12      0.7403
2012/ 8/13      0.7454
2012/ 8/14      0.7442
2012/ 8/15      0.7862
2012/ 8/16      0.7590
2012/ 8/17      0.7034
2012/ 8/18      0.7309
2012/ 8/19      0.6993
2012/ 8/20      0.7343
2012/ 8/21      0.7328
2012/ 8/22      0.7315
2012/ 8/23      0.7433
2012/ 8/24      0.6986
2012/ 8/25      0.8044
2012/ 8/26      0.7846
2012/ 8/27      0.7334
2012/ 8/28      0.7032
2012/ 8/29      0.6908
2012/ 8/30      0.7487
2012/ 8/31      1.2137
2012/ 9/ 1      0.9024
2012/ 9/ 2      0.7157
2012/ 9/ 3      0.6913
2012/ 9/ 4      0.7425
2012/ 9/ 5      0.8822
2012/ 9/ 6      0.7581
2012/ 9/ 7      0.7479
2012/ 9/ 8      0.7460
2012/ 9/ 9      0.7441
2012/ 9/10      0.7426
2012/ 9/11      0.7415
2012/ 9/12      0.7401
2012/ 9/13      0.7586
2012/ 9/14      0.7730
2012/ 9/15      0.7506
2012/ 9/16      0.7686
2012/ 9/17      0.7620
2012/ 9/18      0.7598
2012/ 9/19      0.8324
2012/ 9/20      0.7464
2012/ 9/21      0.7440
2012/ 9/22      0.7429
2012/ 9/23      0.7217
2012/ 9/24      0.7414
2012/ 9/25      0.7405
2012/ 9/26      0.7530
2012/ 9/27      0.7900
2012/ 9/28      0.8508
2012/ 9/29      0.7539
2012/ 9/30      0.7291
2012/10/ 1      0.7124
2012/10/ 2      0.7124
2012/10/ 3      0.7128
2012/10/ 4      0.7793
2012/10/ 5      0.7973
2012/10/ 6      0.7723
2012/10/ 7      0.7567
2012/10/ 8      0.7648
2012/10/ 9      0.7726
2012/10/10      0.8733
2012/10/11      1.2046
2012/10/12      1.0809
2012/10/13      0.7744
2012/10/14      0.9277
2012/10/15      0.8992
2012/10/16      0.7911
2012/10/17      0.7816
2012/10/18      0.7528
2012/10/19      0.8782
2012/10/20      0.9895
2012/10/21      0.8579
2012/10/22     43.8158
2012/10/23     11.3694
2012/10/24      9.3164
2012/10/25      1.3296
2012/10/26      0.9449
2012/10/27      0.8957
2012/10/28      0.9171
2012/10/29      1.0231
2012/10/30      1.0704
2012/10/31      1.2169
2012/11/ 1     12.8786
2012/11/ 2      1.2441
2012/11/ 3      0.9834
2012/11/ 4      0.9604
2012/11/ 5      0.8890
2012/11/ 6      0.8721
2012/11/ 7      1.0413
2012/11/ 8      1.2192
2012/11/ 9      1.1125
2012/11/10      0.9525
2012/11/11      0.9424
2012/11/12      0.9352
2012/11/13      0.9284
2012/11/14      0.9220
2012/11/15      0.9160
2012/11/16      7.4681
2012/11/17     26.2063
2012/11/18     20.7529
2012/11/19      1.2809
2012/11/20      1.1811
2012/11/21     26.8927
2012/11/22      1.8232
2012/11/23      1.0800
2012/11/24      1.0548
2012/11/25      1.2955
2012/11/26      1.0592
2012/11/27      1.0978
2012/11/28     29.4490
2012/11/29      4.5548
2012/11/30     97.7021
2012/12/ 1     37.0679
2012/12/ 2     55.2697
2012/12/ 3     26.3693
2012/12/ 4      6.5372
2012/12/ 5     33.9903
2012/12/ 6      5.3967
2012/12/ 7      3.3439
2012/12/ 8      2.8690
2012/12/ 9      2.6009
2012/12/10      2.3084
2012/12/11      2.3511
2012/12/12      3.3101
2012/12/13      2.1716
2012/12/14      2.3671
2012/12/15      5.7548
2012/12/16      3.1075
2012/12/17     17.5766
2012/12/18      2.6772
2012/12/19      1.8984
2012/12/20      1.8175
2012/12/21     10.0487
2012/12/22     64.8733
2012/12/23    150.1702
2012/12/24     23.2544
2012/12/25     47.2426
2012/12/26     33.8537
2012/12/27     10.4165
2012/12/28      8.3802
2012/12/29     21.6749
2012/12/30      6.1043
2012/12/31      5.0293
2013/ 1/ 1      4.4437
2013/ 1/ 2      3.9891
2013/ 1/ 3      3.8010
2013/ 1/ 4      3.3530
2013/ 1/ 5      3.8399
2013/ 1/ 6      4.5749
2013/ 1/ 7      2.7840
2013/ 1/ 8      2.4802
2013/ 1/ 9      2.8692
2013/ 1/10      2.1811
2013/ 1/11      2.2109
2013/ 1/12      1.9714
2013/ 1/13      1.8589
2013/ 1/14      1.7336
2013/ 1/15      1.6708
2013/ 1/16      1.6940
2013/ 1/17      1.6095
2013/ 1/18      1.5620
2013/ 1/19      1.5342
2013/ 1/20      1.5081
2013/ 1/21      1.4878
2013/ 1/22      1.5263
2013/ 1/23      2.6688
2013/ 1/24      3.0064
2013/ 1/25      1.8196
2013/ 1/26      1.3359
2013/ 1/27      1.2863
2013/ 1/28      1.2489
2013/ 1/29      1.2150
2013/ 1/30      1.1840
2013/ 1/31      1.1556
2013/ 2/ 1      1.1371
2013/ 2/ 2      1.3167
2013/ 2/ 3      1.1545
2013/ 2/ 4      1.2643
2013/ 2/ 5      1.2637
2013/ 2/ 6      1.1290
2013/ 2/ 7      2.1601
2013/ 2/ 8      7.4030
2013/ 2/ 9      1.3158
2013/ 2/10      1.1070
2013/ 2/11      0.9470
2013/ 2/12      1.0791
2013/ 2/13      1.0850
2013/ 2/14      0.8920
2013/ 2/15      0.8952
2013/ 2/16      1.0101
2013/ 2/17      0.9991
2013/ 2/18      1.3366
2013/ 2/19     15.7606
2013/ 2/20      2.9806
2013/ 2/21      1.1850
2013/ 2/22      1.1197
2013/ 2/23      1.0146
2013/ 2/24      0.9713
2013/ 2/25      0.9880
2013/ 2/26      0.9180
2013/ 2/27      0.9116
2013/ 2/28      0.9950
2013/ 3/ 1      1.0349
2013/ 3/ 2      1.1295
2013/ 3/ 3      1.1084
2013/ 3/ 4      1.2172
2013/ 3/ 5      2.6154
2013/ 3/ 6      9.2567
2013/ 3/ 7      1.9986
2013/ 3/ 8      4.4681
2013/ 3/ 9      1.0049
2013/ 3/10      0.8891
2013/ 3/11      0.8926
2013/ 3/12      0.9250
2013/ 3/13      0.8238
2013/ 3/14      0.9283
2013/ 3/15      1.0208
2013/ 3/16      0.8748
2013/ 3/17      0.8122
2013/ 3/18      1.0357
2013/ 3/19      1.1086
2013/ 3/20      1.1685
2013/ 3/21      0.8246
2013/ 3/22      0.7717
2013/ 3/23      0.7847
2013/ 3/24      0.7478
2013/ 3/25      0.8200
2013/ 3/26      0.7571
2013/ 3/27      0.8670
2013/ 3/28      0.7788
2013/ 3/29      0.7356
2013/ 3/30      1.0399
2013/ 3/31      1.3550
2013/ 4/ 1      9.1096
2013/ 4/ 2      1.0033
2013/ 4/ 3      0.7701
2013/ 4/ 4     13.7023
2013/ 4/ 5      1.2861
2013/ 4/ 6      1.0255
2013/ 4/ 7      0.9239
2013/ 4/ 8      0.7800
2013/ 4/ 9      0.7133
2013/ 4/10      0.7365
2013/ 4/11      0.7407
2013/ 4/12      0.7299
2013/ 4/13      0.7197
2013/ 4/14      0.7150
2013/ 4/15      0.7228
2013/ 4/16      0.6978
2013/ 4/17      0.6523
2013/ 4/18      0.6787
2013/ 4/19      0.6956
2013/ 4/20      0.7109
2013/ 4/21      0.7259
2013/ 4/22      0.7249
2013/ 4/23      0.6664
2013/ 4/24      0.7595
2013/ 4/25      0.7681
2013/ 4/26      0.8219
2013/ 4/27      0.7698
2013/ 4/28      0.7070
2013/ 4/29      0.7246
2013/ 4/30      0.7440
2013/ 5/ 1      0.6903
2013/ 5/ 2      0.6914
2013/ 5/ 3      0.6970
2013/ 5/ 4      0.7288
2013/ 5/ 5      0.9798
2013/ 5/ 6      0.9034
2013/ 5/ 7      0.7690
2013/ 5/ 8      0.8560
2013/ 5/ 9      0.8663
2013/ 5/10      0.8491
2013/ 5/11      0.7396
2013/ 5/12      0.7233
2013/ 5/13      0.7282
2013/ 5/14      0.7235
2013/ 5/15      0.7517
2013/ 5/16      0.8562
2013/ 5/17      0.7894
2013/ 5/18      0.7944
2013/ 5/19      0.7250
2013/ 5/20      0.7248
2013/ 5/21      0.7640
2013/ 5/22      0.7281
2013/ 5/23      0.7657
2013/ 5/24      0.7373
2013/ 5/25      0.7579
2013/ 5/26      0.8181
2013/ 5/27      1.1957
2013/ 5/28      0.9424
2013/ 5/29      0.8200
2013/ 5/30      0.6973
2013/ 5/31      0.6960
2013/ 6/ 1      0.6811
2013/ 6/ 2      0.7196
2013/ 6/ 3      0.7094
2013/ 6/ 4      0.7886
2013/ 6/ 5      0.7764
2013/ 6/ 6      0.7446
2013/ 6/ 7      0.6968
2013/ 6/ 8      0.6764
2013/ 6/ 9      0.7014
2013/ 6/10      0.7818
2013/ 6/11      0.7213
2013/ 6/12      0.6946
2013/ 6/13      0.7019
2013/ 6/14      0.6938
2013/ 6/15      0.7354
2013/ 6/16      0.7225
2013/ 6/17      0.7354
2013/ 6/18      0.7223
2013/ 6/19      0.7222
2013/ 6/20      0.7054
2013/ 6/21      0.7067
2013/ 6/22      0.6842
2013/ 6/23      1.1961
2013/ 6/24      1.4851
2013/ 6/25      1.1737
2013/ 6/26      0.6981
2013/ 6/27      0.6317
2013/ 6/28      0.6651
2013/ 6/29      0.6745
2013/ 6/30      0.6644
2013/ 7/ 1      0.6755
2013/ 7/ 2      0.6908
2013/ 7/ 3      0.6503
2013/ 7/ 4      0.6645
2013/ 7/ 5      0.7284
2013/ 7/ 6      0.7159
2013/ 7/ 7      0.7157
2013/ 7/ 8      0.7158
2013/ 7/ 9      0.7280
2013/ 7/10      0.7096
2013/ 7/11      0.7372
2013/ 7/12      0.7089
2013/ 7/13      0.6765
2013/ 7/14      0.7077
2013/ 7/15      0.8163
2013/ 7/16      0.8110
2013/ 7/17      0.8354
2013/ 7/18      0.7387
2013/ 7/19      0.7010
2013/ 7/20      0.7197
2013/ 7/21      0.6935
2013/ 7/22      0.7967
2013/ 7/23      0.7300
2013/ 7/24      0.6721
2013/ 7/25      0.6656
2013/ 7/26      0.7165
2013/ 7/27      0.7224
2013/ 7/28      0.7088
2013/ 7/29      0.6882
2013/ 7/30      0.6714
2013/ 7/31      0.6976
2013/ 8/ 1      0.6838
2013/ 8/ 2      0.7011
2013/ 8/ 3      0.7460
2013/ 8/ 4      0.7893
2013/ 8/ 5      0.7629
2013/ 8/ 6      0.7627
2013/ 8/ 7      0.7178
2013/ 8/ 8      0.7635
2013/ 8/ 9      0.7256
2013/ 8/10      0.7996
2013/ 8/11      0.7516
2013/ 8/12      0.6910
2013/ 8/13      0.6912
2013/ 8/14      0.6790
2013/ 8/15      0.7233
2013/ 8/16      0.6920
2013/ 8/17      0.8803
2013/ 8/18      0.7011
2013/ 8/19      0.6842
2013/ 8/20      0.6709
2013/ 8/21      0.7459
2013/ 8/22      0.7446
2013/ 8/23      0.8408
2013/ 8/24      0.7465
2013/ 8/25      0.7191
2013/ 8/26      0.7771
2013/ 8/27      0.7133
2013/ 8/28      0.7553
2013/ 8/29      0.8255
2013/ 8/30      0.7189
2013/ 8/31      0.7388
2013/ 9/ 1      0.7748
2013/ 9/ 2      0.9107
2013/ 9/ 3      0.7256
2013/ 9/ 4      0.7325
2013/ 9/ 5      0.7276
2013/ 9/ 6      0.7059
2013/ 9/ 7      0.6798
2013/ 9/ 8      0.7228
2013/ 9/ 9      0.7071
2013/ 9/10      0.7282
2013/ 9/11      0.7233
2013/ 9/12      0.9075
2013/ 9/13      0.8050
2013/ 9/14      0.9584
2013/ 9/15      0.7734
2013/ 9/16      0.7352
2013/ 9/17      0.7513
2013/ 9/18      0.7126
2013/ 9/19      0.7168
2013/ 9/20      0.8816
2013/ 9/21      3.0320
2013/ 9/22      0.9129
2013/ 9/23      0.7264
2013/ 9/24      0.7302
2013/ 9/25      0.7095
2013/ 9/26      0.7093
2013/ 9/27      0.7091
2013/ 9/28      0.7089
2013/ 9/29      0.7282
2013/ 9/30      0.8191
2013/10/ 1      0.7343
2013/10/ 2      0.7552
2013/10/ 3      0.7122
2013/10/ 4      0.7038
2013/10/ 5      0.7058
2013/10/ 6      0.7264
2013/10/ 7      0.7263
2013/10/ 8      0.7597
2013/10/ 9      0.8051
2013/10/10      0.7663
2013/10/11      0.8361
2013/10/12      0.8386
2013/10/13      0.7629
2013/10/14      0.7564
2013/10/15      0.7691
2013/10/16      0.7314
2013/10/17      0.7544
2013/10/18      0.7924
2013/10/19      0.7964
2013/10/20      0.8261
2013/10/21      0.8866
2013/10/22      0.9324
2013/10/23      1.0027
2013/10/24      1.0833
2013/10/25      0.9297
2013/10/26      0.8505
2013/10/27      1.0157
2013/10/28      0.9199
2013/10/29      0.9425
2013/10/30      0.9022
2013/10/31      0.8670
2013/11/ 1      0.8311
2013/11/ 2      0.9227
2013/11/ 3      0.9365
2013/11/ 4      0.8718
2013/11/ 5      0.8599
2013/11/ 6      0.9228
2013/11/ 7      0.9390
2013/11/ 8      0.9320
2013/11/ 9      0.8919
2013/11/10      0.9605
2013/11/11      0.9650
2013/11/12      0.9374
2013/11/13      0.9174
2013/11/14      1.0312
2013/11/15      0.9307
2013/11/16      0.9171
2013/11/17      0.9157
2013/11/18      0.9852
2013/11/19      4.4832
2013/11/20     34.4508
2013/11/21      4.2116
2013/11/22      0.9883
2013/11/23      0.9478
2013/11/24      0.9478
2013/11/25      0.9407
2013/11/26      1.0078
2013/11/27      1.0104
2013/11/28      0.9707
2013/11/29      0.9235
2013/11/30      0.9581
2013/12/ 1      0.9597
2013/12/ 2      0.9586
2013/12/ 3      1.0627
2013/12/ 4      0.9720
2013/12/ 5      0.9160
2013/12/ 6      1.6771
2013/12/ 7      7.4154
2013/12/ 8      1.0423
2013/12/ 9      0.9530
2013/12/10      0.9463
2013/12/11      0.9410
2013/12/12      0.9360
2013/12/13      0.9312
2013/12/14      0.9279
2013/12/15      0.9274
2013/12/16      0.9270
2013/12/17      0.9268
2013/12/18      0.9938
2013/12/19      0.9362
2013/12/20      0.9256
2013/12/21      0.9256
2013/12/22      0.9254
2013/12/23      0.9252
2013/12/24      0.9250
2013/12/25      0.9248
2013/12/26      0.9248
2013/12/27      0.9933
2013/12/28      0.9330
2013/12/29      0.9238
2013/12/30      0.9239
2013/12/31      0.9597
2014/ 1/ 1      0.9587
2014/ 1/ 2      0.9289
2014/ 1/ 3      0.9222
2014/ 1/ 4      0.9222
2014/ 1/ 5      0.8912
2014/ 1/ 6      0.9864
2014/ 1/ 7      0.9322
2014/ 1/ 8      1.0383
2014/ 1/ 9      0.9682
2014/ 1/10      0.9218
2014/ 1/11      1.0883
2014/ 1/12      0.9068
2014/ 1/13      0.8775
2014/ 1/14      0.8783
2014/ 1/15      0.8794
2014/ 1/16      0.8807
2014/ 1/17      0.8818
2014/ 1/18      0.8826
2014/ 1/19      0.8834
2014/ 1/20      0.8841
2014/ 1/21      0.8848
2014/ 1/22      0.8856
2014/ 1/23      0.8866
2014/ 1/24      0.9189
2014/ 1/25      0.8953
2014/ 1/26      0.8885
2014/ 1/27      0.9202
2014/ 1/28      0.9633
2014/ 1/29      1.1010
2014/ 1/30      0.9142
2014/ 1/31      0.8842
2014/ 2/ 1      0.8856
2014/ 2/ 2     34.6319
2014/ 2/ 3      4.2051
2014/ 2/ 4      0.9921
2014/ 2/ 5      1.0682
2014/ 2/ 6     37.2641
2014/ 2/ 7     13.0801
2014/ 2/ 8     28.8635
2014/ 2/ 9     22.7232
2014/ 2/10      5.7037
2014/ 2/11      1.6541
2014/ 2/12      1.2444
2014/ 2/13      1.1788
2014/ 2/14      1.1968
2014/ 2/15      1.4057
2014/ 2/16      1.0805
2014/ 2/17      1.0825
2014/ 2/18      1.1233
2014/ 2/19      0.9297
2014/ 2/20      0.9487
2014/ 2/21      0.8566
2014/ 2/22      0.8274
2014/ 2/23      0.8908
2014/ 2/24      0.7849
2014/ 2/25      0.9249
2014/ 2/26     20.8580
2014/ 2/27     11.2636
2014/ 2/28     41.7120
2014/ 3/ 1     13.4859
2014/ 3/ 2      2.2289
2014/ 3/ 3      2.1385
2014/ 3/ 4      2.2829
2014/ 3/ 5      1.7412
2014/ 3/ 6      3.9735
2014/ 3/ 7      0.9999
2014/ 3/ 8      0.9976
2014/ 3/ 9      0.9934
2014/ 3/10      0.8786
2014/ 3/11      0.7901
2014/ 3/12      0.7762
2014/ 3/13      0.7692
2014/ 3/14      0.8461
2014/ 3/15      0.7762
2014/ 3/16      0.7753
2014/ 3/17      0.8594
2014/ 3/18      0.7886
2014/ 3/19      0.7873
2014/ 3/20      0.9013
2014/ 3/21      0.8218
2014/ 3/22      0.7980
2014/ 3/23      0.8513
2014/ 3/24      0.8229
2014/ 3/25      1.3982
2014/ 3/26     19.2928
2014/ 3/27      1.9288
2014/ 3/28      0.9124
2014/ 3/29     22.3862
2014/ 3/30      4.3042
2014/ 3/31     22.2897
2014/ 4/ 1     32.0465
2014/ 4/ 2     18.9214
2014/ 4/ 3      1.5930
2014/ 4/ 4      7.6944
2014/ 4/ 5      1.5313
2014/ 4/ 6      1.0743
2014/ 4/ 7      0.9824
2014/ 4/ 8      0.9287
2014/ 4/ 9      0.9760
2014/ 4/10      0.9370
2014/ 4/11      1.0608
2014/ 4/12      0.9050
2014/ 4/13      0.9052
2014/ 4/14      0.9537
2014/ 4/15      0.8987
2014/ 4/16      0.8576
2014/ 4/17      0.8730
2014/ 4/18      0.9111
2014/ 4/19      0.9322
2014/ 4/20      0.8621
2014/ 4/21      0.9183
2014/ 4/22      0.9126
2014/ 4/23      0.8230
2014/ 4/24      0.8596
2014/ 4/25     13.1189
2014/ 4/26      2.0399
2014/ 4/27      0.9483
2014/ 4/28      0.8177
2014/ 4/29      0.7873
2014/ 4/30      0.7534
2014/ 5/ 1      0.7276
2014/ 5/ 2      0.7512
2014/ 5/ 3      0.7849
2014/ 5/ 4      0.7912
2014/ 5/ 5      0.7510
2014/ 5/ 6      0.7253
2014/ 5/ 7      0.7481
2014/ 5/ 8      1.0480
2014/ 5/ 9      0.8233
2014/ 5/10      0.7170
2014/ 5/11      0.6864
2014/ 5/12      0.7045
2014/ 5/13      0.6951
2014/ 5/14      0.6938
2014/ 5/15      0.7188
2014/ 5/16      0.7565
2014/ 5/17      0.8080
2014/ 5/18      0.8603
2014/ 5/19      0.8102
2014/ 5/20      0.7837
2014/ 5/21      0.7612
2014/ 5/22      0.8809
2014/ 5/23      0.7747
2014/ 5/24      0.7303
2014/ 5/25      0.7272
2014/ 5/26      0.7353
2014/ 5/27      0.7547
2014/ 5/28      0.7283
2014/ 5/29      0.7109
2014/ 5/30      0.7677
2014/ 5/31      0.7593
2014/ 6/ 1      0.7388
2014/ 6/ 2      0.7961
2014/ 6/ 3      0.7554
2014/ 6/ 4      0.7533
2014/ 6/ 5      0.7529
2014/ 6/ 6      0.7522
2014/ 6/ 7      0.7512
2014/ 6/ 8      0.7034
2014/ 6/ 9      0.6988
2014/ 6/10      0.7481
2014/ 6/11      0.7366
2014/ 6/12      0.7664
2014/ 6/13      0.7337
2014/ 6/14      0.7238
2014/ 6/15      0.7657
2014/ 6/16      0.7642
2014/ 6/17      0.7288
2014/ 6/18      0.6569
2014/ 6/19      0.7085
2014/ 6/20      0.7217
2014/ 6/21      0.7847
2014/ 6/22      0.7420
2014/ 6/23      0.7453
2014/ 6/24      0.7161
2014/ 6/25      0.9589
2014/ 6/26      0.7571
2014/ 6/27      0.7422
2014/ 6/28      0.7684
2014/ 6/29      0.6635
2014/ 6/30      0.6408
2014/ 7/ 1      0.7149
2014/ 7/ 2      0.7370
2014/ 7/ 3      0.7363
2014/ 7/ 4      0.7359
2014/ 7/ 5      0.7157
2014/ 7/ 6      0.7089
2014/ 7/ 7      0.8750
2014/ 7/ 8      0.7514
2014/ 7/ 9      0.7230
2014/ 7/10      0.7279
2014/ 7/11      0.7380
2014/ 7/12      0.7803
2014/ 7/13      0.8423
2014/ 7/14      0.7765
2014/ 7/15      0.7669
2014/ 7/16      0.7292
2014/ 7/17      0.7051
2014/ 7/18      0.7398
2014/ 7/19      0.6967
2014/ 7/20      0.7544
2014/ 7/21      0.7371
2014/ 7/22      0.7542
2014/ 7/23      0.6903
2014/ 7/24      0.6762
2014/ 7/25      0.6639
2014/ 7/26      0.6727
2014/ 7/27      0.7280
2014/ 7/28      0.7071
2014/ 7/29      0.6995
2014/ 7/30      0.7301
2014/ 7/31      0.7295
2014/ 8/ 1      0.6979
2014/ 8/ 2      0.7165
2014/ 8/ 3      0.7878
2014/ 8/ 4      0.7741
2014/ 8/ 5      0.8337
2014/ 8/ 6      0.6785
2014/ 8/ 7      0.7197
2014/ 8/ 8      0.7244
2014/ 8/ 9      0.7232
2014/ 8/10      0.7381
2014/ 8/11      0.7043
2014/ 8/12      0.7136
2014/ 8/13      0.6892
2014/ 8/14      0.6950
2014/ 8/15      0.7005
2014/ 8/16      0.7004
2014/ 8/17      0.7350
2014/ 8/18      0.7927
2014/ 8/19      0.8154
2014/ 8/20      0.7043
2014/ 8/21      0.6770
2014/ 8/22      0.6695
2014/ 8/23      0.6684
2014/ 8/24      0.7171
2014/ 8/25      0.7867
2014/ 8/26      0.6929
2014/ 8/27      0.6686
2014/ 8/28      0.7240
2014/ 8/29      0.7630
2014/ 8/30      0.7075
2014/ 8/31      0.7317
2014/ 9/ 1      0.7228
2014/ 9/ 2      0.7379
2014/ 9/ 3      0.7367
2014/ 9/ 4      0.7596
2014/ 9/ 5      0.7700
2014/ 9/ 6      0.7486
2014/ 9/ 7      0.7311
2014/ 9/ 8      0.7655
2014/ 9/ 9      0.7444
2014/ 9/10      0.7271
2014/ 9/11      0.7269
2014/ 9/12      0.7266
2014/ 9/13      0.7258
2014/ 9/14      0.7247
2014/ 9/15      0.7579
2014/ 9/16      0.7178
2014/ 9/17      0.7413
2014/ 9/18      0.8334
2014/ 9/19      0.7390
2014/ 9/20      0.7483
2014/ 9/21      0.8452
2014/ 9/22      0.7477
2014/ 9/23      0.7248
2014/ 9/24      0.7077
2014/ 9/25     26.9824
2014/ 9/26      1.3490
2014/ 9/27      0.7476
2014/ 9/28      0.8763
2014/ 9/29      0.8822
2014/ 9/30      0.7583
2014/10/ 1      0.7117
2014/10/ 2      0.7155
2014/10/ 3      0.6805
2014/10/ 4      0.7033
2014/10/ 5      0.7153
2014/10/ 6      0.7353
2014/10/ 7      0.7689
2014/10/ 8      0.7747
2014/10/ 9      0.8180
2014/10/10      0.8901
2014/10/11      0.8190
2014/10/12      0.7366
2014/10/13      0.7603
2014/10/14      0.9361
2014/10/15      0.9447
2014/10/16      0.9057
2014/10/17      0.8863
2014/10/18      0.8036
2014/10/19      0.8207
2014/10/20      1.1942
2014/10/21      0.8604
2014/10/22      0.8733
2014/10/23      0.8786
2014/10/24      0.8456
2014/10/25      4.1609
2014/10/26      0.9073
2014/10/27      0.8274
2014/10/28      0.8289
2014/10/29      0.8275
2014/10/30      0.9205
2014/10/31      6.9751
2014/11/ 1      2.6917
2014/11/ 2      0.9477
2014/11/ 3      0.9184
2014/11/ 4      0.8868
2014/11/ 5      0.8733
2014/11/ 6      0.8680
2014/11/ 7      0.8952
2014/11/ 8      0.8675
2014/11/ 9      0.8595
2014/11/10      0.9287
2014/11/11      0.9005
2014/11/12      0.9959
2014/11/13     16.7380
2014/11/14      1.2247
2014/11/15      0.9117
2014/11/16      0.9377
2014/11/17      0.8981
2014/11/18      1.0329
2014/11/19      1.3053
2014/11/20      8.8490
2014/11/21      2.2085
2014/11/22      4.4606
2014/11/23      1.1727
2014/11/24      0.8929
2014/11/25      0.8829
2014/11/26      0.9152
2014/11/27      0.9138
2014/11/28      0.9101
2014/11/29      1.0937
2014/11/30     35.2141
2014/12/ 1     11.9454
2014/12/ 2    109.9136
2014/12/ 3    121.0738
2014/12/ 4     17.9670
2014/12/ 5     11.8830
2014/12/ 6     20.7614
2014/12/ 7      3.5521
2014/12/ 8      2.4814
2014/12/ 9      2.3502
2014/12/10      2.4825
2014/12/11    290.3626
2014/12/12     66.7296
2014/12/13     23.4200
2014/12/14     13.3066
2014/12/15    124.6466
2014/12/16     37.6377
2014/12/17     27.0522
2014/12/18     15.3150
2014/12/19     25.4833
2014/12/20     14.6671
2014/12/21      9.7187
2014/12/22      6.5864
2014/12/23      5.6234
2014/12/24      6.0495
2014/12/25      4.4526
2014/12/26      3.9981
2014/12/27      3.6875
2014/12/28      3.3820
2014/12/29      3.1097
2014/12/30      2.7596
2014/12/31      2.5460
2015/ 1/ 1      2.5114
2015/ 1/ 2      2.4051
2015/ 1/ 3      2.2883
2015/ 1/ 4      2.2715
2015/ 1/ 5      2.0992
2015/ 1/ 6      2.0034
2015/ 1/ 7      1.9307
2015/ 1/ 8      2.0081
2015/ 1/ 9      1.8904
2015/ 1/10      1.8026
2015/ 1/11      1.8708
2015/ 1/12      1.6937
2015/ 1/13      1.5164
2015/ 1/14      1.5258
2015/ 1/15      1.5646
2015/ 1/16      1.7142
2015/ 1/17      1.4527
2015/ 1/18      1.4456
2015/ 1/19      1.5404
2015/ 1/20      1.3623
2015/ 1/21      1.2648
2015/ 1/22      1.2985
2015/ 1/23      1.2571
2015/ 1/24      1.2437
2015/ 1/25      1.2409
2015/ 1/26      1.2861
2015/ 1/27      1.3373
2015/ 1/28      1.2354
2015/ 1/29      1.2163
2015/ 1/30      1.2692
2015/ 1/31      1.1626
2015/ 2/ 1      1.2130
2015/ 2/ 2      1.2158
2015/ 2/ 3      1.2102
2015/ 2/ 4      1.2062
2015/ 2/ 5      1.3492
2015/ 2/ 6     12.9411
2015/ 2/ 7     69.1346
2015/ 2/ 8     61.7962
2015/ 2/ 9     54.9791
2015/ 2/10     13.6362
2015/ 2/11      7.1972
2015/ 2/12      5.2828
2015/ 2/13      4.2054
2015/ 2/14      3.5634
2015/ 2/15      2.8796
2015/ 2/16      2.6764
2015/ 2/17      3.4593
2015/ 2/18      2.6730
2015/ 2/19      2.6341
2015/ 2/20      2.2056
2015/ 2/21      1.9709
2015/ 2/22      1.8101
2015/ 2/23      1.7384
2015/ 2/24      1.6712
2015/ 2/25      1.6827
2015/ 2/26      1.7251
2015/ 2/27      1.6061
2015/ 2/28      1.6942
2015/ 3/ 1      1.4219
2015/ 3/ 2      1.7464
2015/ 3/ 3      1.4533
2015/ 3/ 4      1.2616
2015/ 3/ 5      1.1185
2015/ 3/ 6      1.0385
2015/ 3/ 7      1.0092
2015/ 3/ 8      1.1768
2015/ 3/ 9      1.1309
2015/ 3/10      1.3483
2015/ 3/11      1.3299
2015/ 3/12      0.9870
2015/ 3/13      1.0366
2015/ 3/14      0.9265
2015/ 3/15      0.9348
2015/ 3/16      1.1032
2015/ 3/17      0.9141
2015/ 3/18      0.8198
2015/ 3/19      0.8365
2015/ 3/20      0.9690
2015/ 3/21      0.9870
2015/ 3/22      1.0925
2015/ 3/23      1.0267
2015/ 3/24      0.9609
2015/ 3/25      0.9173
2015/ 3/26      0.9302
2015/ 3/27      0.9427
2015/ 3/28      0.9551
2015/ 3/29      0.9470
2015/ 3/30      0.9780
2015/ 3/31      0.9865
2015/ 4/ 1      0.9652
2015/ 4/ 2      0.9680
2015/ 4/ 3      0.9735
2015/ 4/ 4      1.0592
