EBAYC
RCHRES3
FLOW

Date          DSN 1001
2012/ 7/16      2.8065
2012/ 7/17      3.1487
2012/ 7/18      3.0768
2012/ 7/19      3.0642
2012/ 7/20      2.6654
2012/ 7/21      2.1818
2012/ 7/22      1.9774
2012/ 7/23      2.1067
2012/ 7/24      2.2737
2012/ 7/25      2.3231
2012/ 7/26      2.5398
2012/ 7/27      2.6382
2012/ 7/28      2.6442
2012/ 7/29      2.6169
2012/ 7/30      2.3469
2012/ 7/31      2.1037
2012/ 8/ 1      2.0609
2012/ 8/ 2      2.1680
2012/ 8/ 3      2.2992
2012/ 8/ 4      2.8379
2012/ 8/ 5      2.9942
2012/ 8/ 6      2.5178
2012/ 8/ 7      2.2442
2012/ 8/ 8      1.9527
2012/ 8/ 9      1.8840
2012/ 8/10      1.9378
2012/ 8/11      1.8932
2012/ 8/12      1.8636
2012/ 8/13      1.8701
2012/ 8/14      1.8285
2012/ 8/15      1.7845
2012/ 8/16      1.8891
2012/ 8/17      1.8506
2012/ 8/18      1.9338
2012/ 8/19      1.7794
2012/ 8/20      1.7031
2012/ 8/21      1.6874
2012/ 8/22      1.7160
2012/ 8/23      1.8641
2012/ 8/24      1.7997
2012/ 8/25      1.8136
2012/ 8/26      1.9700
2012/ 8/27      1.8584
2012/ 8/28      1.5548
2012/ 8/29      1.4267
2012/ 8/30      1.5194
2012/ 8/31      2.0721
2012/ 9/ 1      2.3322
2012/ 9/ 2      1.9468
2012/ 9/ 3      1.5709
2012/ 9/ 4      1.4778
2012/ 9/ 5      1.9596
2012/ 9/ 6      2.0987
2012/ 9/ 7      1.7626
2012/ 9/ 8      1.4785
2012/ 9/ 9      1.4085
2012/ 9/10      1.4573
2012/ 9/11      1.4777
2012/ 9/12      1.5176
2012/ 9/13      1.5801
2012/ 9/14      1.6587
2012/ 9/15      1.6824
2012/ 9/16      1.6858
2012/ 9/17      1.7059
2012/ 9/18      1.8959
2012/ 9/19      2.1381
2012/ 9/20      2.1319
2012/ 9/21      2.0761
2012/ 9/22      1.9185
2012/ 9/23      1.9215
2012/ 9/24      1.8560
2012/ 9/25      1.8579
2012/ 9/26      1.9665
2012/ 9/27      2.0384
2012/ 9/28      2.0669
2012/ 9/29      1.9210
2012/ 9/30      1.7544
2012/10/ 1      1.6730
2012/10/ 2      1.6594
2012/10/ 3      1.4741
2012/10/ 4      1.5917
2012/10/ 5      1.8225
2012/10/ 6      1.9132
2012/10/ 7      1.8644
2012/10/ 8      1.8525
2012/10/ 9      1.8612
2012/10/10      1.9432
2012/10/11      2.4713
2012/10/12      3.0686
2012/10/13      2.6557
2012/10/14      2.2919
2012/10/15      2.1080
2012/10/16      1.8948
2012/10/17      1.6291
2012/10/18      1.5989
2012/10/19      1.7491
2012/10/20      1.9583
2012/10/21      1.9832
2012/10/22    306.8755
2012/10/23     74.5696
2012/10/24     29.5510
2012/10/25     12.9535
2012/10/26      6.3007
2012/10/27      3.6262
2012/10/28      2.6442
2012/10/29      2.4890
2012/10/30      2.5618
2012/10/31      3.1791
2012/11/ 1    124.3585
2012/11/ 2     39.2365
2012/11/ 3     16.2243
2012/11/ 4      7.5683
2012/11/ 5      4.2774
2012/11/ 6      3.0060
2012/11/ 7      2.6630
2012/11/ 8      2.9342
2012/11/ 9     26.1150
2012/11/10     13.1174
2012/11/11      6.3761
2012/11/12      3.8565
2012/11/13      2.8977
2012/11/14      2.5717
2012/11/15      2.4489
2012/11/16      3.0805
2012/11/17    205.3329
2012/11/18    121.3907
2012/11/19     36.5256
2012/11/20     15.3287
2012/11/21    431.4704
2012/11/22     54.0698
2012/11/23     21.9924
2012/11/24     10.0465
2012/11/25      5.8487
2012/11/26      4.1202
2012/11/27      3.5184
2012/11/28     41.5031
2012/11/29     36.3274
2012/11/30   1119.0190
2012/12/ 1    209.4837
2012/12/ 2    603.6663
2012/12/ 3     78.3785
2012/12/ 4     37.5025
2012/12/ 5    348.0084
2012/12/ 6     70.5117
2012/12/ 7     34.5208
2012/12/ 8     20.2773
2012/12/ 9     14.4703
2012/12/10     11.8246
2012/12/11     11.1046
2012/12/12     11.0683
2012/12/13     10.3682
2012/12/14     11.0256
2012/12/15     16.1055
2012/12/16     21.3765
2012/12/17    129.8377
2012/12/18     56.0182
2012/12/19     26.8095
2012/12/20     15.3253
2012/12/21     14.6686
2012/12/22    200.7440
2012/12/23    569.4999
2012/12/24    125.8449
2012/12/25    340.1144
2012/12/26    231.9825
2012/12/27     69.4202
2012/12/28     45.2043
2012/12/29     34.2348
2012/12/30     27.2839
2012/12/31     23.6130
2013/ 1/ 1     21.6403
2013/ 1/ 2     20.2516
2013/ 1/ 3     19.3751
2013/ 1/ 4     18.3333
2013/ 1/ 5     31.2196
2013/ 1/ 6     64.8988
2013/ 1/ 7     37.9668
2013/ 1/ 8     24.2373
2013/ 1/ 9     20.2402
2013/ 1/10     17.2087
2013/ 1/11     14.9116
2013/ 1/12     13.6552
2013/ 1/13     12.6258
2013/ 1/14     11.7759
2013/ 1/15     11.3905
2013/ 1/16     11.3298
2013/ 1/17     11.1030
2013/ 1/18     10.6108
2013/ 1/19     10.2521
2013/ 1/20      9.7860
2013/ 1/21      9.5425
2013/ 1/22      9.5618
2013/ 1/23     11.0669
2013/ 1/24     12.1363
2013/ 1/25     10.6508
2013/ 1/26      8.8693
2013/ 1/27      7.9560
2013/ 1/28      7.4613
2013/ 1/29      7.2817
2013/ 1/30      6.9694
2013/ 1/31      6.8647
2013/ 2/ 1      6.6795
2013/ 2/ 2      7.2458
2013/ 2/ 3      7.0381
2013/ 2/ 4      6.9319
2013/ 2/ 5      6.7267
2013/ 2/ 6      6.3182
2013/ 2/ 7      7.0572
2013/ 2/ 8     19.3943
2013/ 2/ 9     11.9663
2013/ 2/10      7.8125
2013/ 2/11      5.9561
2013/ 2/12      5.2297
2013/ 2/13      5.0648
2013/ 2/14      4.6817
2013/ 2/15      4.3799
2013/ 2/16      4.4802
2013/ 2/17      4.3860
2013/ 2/18      4.4963
2013/ 2/19     52.2636
2013/ 2/20     44.5114
2013/ 2/21     19.1473
2013/ 2/22      9.7488
2013/ 2/23      5.8862
2013/ 2/24      4.2185
2013/ 2/25      3.8483
2013/ 2/26      3.4892
2013/ 2/27      3.5127
2013/ 2/28      3.5233
2013/ 3/ 1      3.5303
2013/ 3/ 2      4.0287
2013/ 3/ 3      4.2819
2013/ 3/ 4      4.0564
2013/ 3/ 5      3.9425
2013/ 3/ 6     16.4035
2013/ 3/ 7      9.3030
2013/ 3/ 8      6.1499
2013/ 3/ 9      4.0785
2013/ 3/10      3.1331
2013/ 3/11      2.9005
2013/ 3/12      2.7954
2013/ 3/13      2.6424
2013/ 3/14      2.6079
2013/ 3/15      2.8089
2013/ 3/16      2.5601
2013/ 3/17      2.2715
2013/ 3/18      2.7082
2013/ 3/19      3.2326
2013/ 3/20      3.9891
2013/ 3/21      3.1476
2013/ 3/22      1.9812
2013/ 3/23      1.7159
2013/ 3/24      1.9373
2013/ 3/25      2.1007
2013/ 3/26      2.0217
2013/ 3/27      2.0074
2013/ 3/28      2.1960
2013/ 3/29      1.9279
2013/ 3/30      2.0001
2013/ 3/31    122.2141
2013/ 4/ 1    466.8367
2013/ 4/ 2     61.0007
2013/ 4/ 3     24.5895
2013/ 4/ 4     86.8080
2013/ 4/ 5     41.8506
2013/ 4/ 6     18.3372
2013/ 4/ 7      9.2008
2013/ 4/ 8      5.6220
2013/ 4/ 9      3.0179
2013/ 4/10      2.0271
2013/ 4/11      1.5362
2013/ 4/12      1.8137
2013/ 4/13      1.8945
2013/ 4/14      1.7909
2013/ 4/15      1.7332
2013/ 4/16      1.5034
2013/ 4/17      1.2523
2013/ 4/18      1.5403
2013/ 4/19      1.6644
2013/ 4/20      1.4953
2013/ 4/21      1.4162
2013/ 4/22      1.3373
2013/ 4/23      0.5058
2013/ 4/24      1.5873
2013/ 4/25      1.7408
2013/ 4/26      2.0509
2013/ 4/27      2.1201
2013/ 4/28      2.0064
2013/ 4/29      1.7687
2013/ 4/30      1.3433
2013/ 5/ 1      0.2874
2013/ 5/ 2      1.3860
2013/ 5/ 3      1.4227
2013/ 5/ 4      1.4225
2013/ 5/ 5      2.3877
2013/ 5/ 6      2.9041
2013/ 5/ 7      2.8804
2013/ 5/ 8      2.9621
2013/ 5/ 9      2.8781
2013/ 5/10      2.5394
2013/ 5/11      2.0474
2013/ 5/12      1.6289
2013/ 5/13      1.5685
2013/ 5/14      1.6505
2013/ 5/15      1.8834
2013/ 5/16      2.5844
2013/ 5/17      2.4767
2013/ 5/18      2.2371
2013/ 5/19      1.7310
2013/ 5/20      1.2179
2013/ 5/21      1.7464
2013/ 5/22      1.7715
2013/ 5/23      1.8932
2013/ 5/24      1.9427
2013/ 5/25      1.9720
2013/ 5/26      2.0781
2013/ 5/27      2.8025
2013/ 5/28      3.3940
2013/ 5/29      2.7734
2013/ 5/30      2.0255
2013/ 5/31      1.4290
2013/ 6/ 1      1.2681
2013/ 6/ 2      1.3252
2013/ 6/ 3      1.3061
2013/ 6/ 4      1.4762
2013/ 6/ 5      1.5254
2013/ 6/ 6      1.5207
2013/ 6/ 7      1.4287
2013/ 6/ 8      1.2670
2013/ 6/ 9      1.4334
2013/ 6/10      1.7366
2013/ 6/11      1.7376
2013/ 6/12      1.5154
2013/ 6/13      1.2682
2013/ 6/14      1.2407
2013/ 6/15      1.3922
2013/ 6/16      1.3282
2013/ 6/17      1.2717
2013/ 6/18      1.3942
2013/ 6/19      1.2961
2013/ 6/20      1.2754
2013/ 6/21      1.2656
2013/ 6/22      1.2391
2013/ 6/23      2.1545
2013/ 6/24      4.1817
2013/ 6/25     12.3736
2013/ 6/26      9.3962
2013/ 6/27      3.7886
2013/ 6/28      1.7039
2013/ 6/29      1.1313
2013/ 6/30      1.0892
2013/ 7/ 1      1.0716
2013/ 7/ 2      1.2122
2013/ 7/ 3      1.2054
2013/ 7/ 4      1.0481
2013/ 7/ 5      0.8643
2013/ 7/ 6      1.2228
2013/ 7/ 7      1.2193
2013/ 7/ 8      1.1732
2013/ 7/ 9      1.1563
2013/ 7/10      1.1697
2013/ 7/11      1.1681
2013/ 7/12      1.2081
2013/ 7/13      1.1836
2013/ 7/14      1.2057
2013/ 7/15      1.3436
2013/ 7/16      1.4033
2013/ 7/17      1.4261
2013/ 7/18      1.3035
2013/ 7/19      1.2470
2013/ 7/20      1.3056
2013/ 7/21      1.1704
2013/ 7/22      1.5415
2013/ 7/23      1.9336
2013/ 7/24      1.3758
2013/ 7/25      1.0423
2013/ 7/26      0.9977
2013/ 7/27      1.2645
2013/ 7/28      1.2875
2013/ 7/29      1.3295
2013/ 7/30      1.3525
2013/ 7/31      1.2670
2013/ 8/ 1      1.2332
2013/ 8/ 2      1.2377
2013/ 8/ 3      1.3791
2013/ 8/ 4      1.6114
2013/ 8/ 5      1.6805
2013/ 8/ 6      1.7855
2013/ 8/ 7      1.6898
2013/ 8/ 8      1.6479
2013/ 8/ 9      1.5670
2013/ 8/10      1.7191
2013/ 8/11      1.6694
2013/ 8/12      1.3369
2013/ 8/13      1.1533
2013/ 8/14      1.2626
2013/ 8/15      1.4024
2013/ 8/16      1.3631
2013/ 8/17      1.7074
2013/ 8/18      1.6673
2013/ 8/19      1.4940
2013/ 8/20      1.4954
2013/ 8/21      1.7290
2013/ 8/22      1.9910
2013/ 8/23      2.1505
2013/ 8/24      2.0442
2013/ 8/25      1.9001
2013/ 8/26      1.8830
2013/ 8/27      1.7315
2013/ 8/28      1.7860
2013/ 8/29      2.0565
2013/ 8/30      1.7600
2013/ 8/31      1.5797
2013/ 9/ 1      1.6846
2013/ 9/ 2      1.9612
2013/ 9/ 3      1.8455
2013/ 9/ 4      1.7977
2013/ 9/ 5      1.6459
2013/ 9/ 6      1.3593
2013/ 9/ 7      1.1949
2013/ 9/ 8      1.3000
2013/ 9/ 9      1.4150
2013/ 9/10      1.5700
2013/ 9/11      1.8468
2013/ 9/12      2.2840
2013/ 9/13      2.2829
2013/ 9/14      2.3499
2013/ 9/15      2.2501
2013/ 9/16      1.9773
2013/ 9/17      1.9245
2013/ 9/18      1.7290
2013/ 9/19      1.5701
2013/ 9/20      1.8465
2013/ 9/21    353.5634
2013/ 9/22     74.2452
2013/ 9/23     28.5893
2013/ 9/24     11.7032
2013/ 9/25      5.4064
2013/ 9/26      3.0560
2013/ 9/27      2.1805
2013/ 9/28      1.8769
2013/ 9/29      1.9696
2013/ 9/30      2.3586
2013/10/ 1      2.2331
2013/10/ 2      1.8374
2013/10/ 3      1.5530
2013/10/ 4      0.8966
2013/10/ 5      1.2747
2013/10/ 6      1.4117
2013/10/ 7      1.4834
2013/10/ 8      1.6507
2013/10/ 9      1.7802
2013/10/10      1.7961
2013/10/11      2.1127
2013/10/12      2.2692
2013/10/13      2.1303
2013/10/14      1.9793
2013/10/15      1.8970
2013/10/16      1.7857
2013/10/17      1.7197
2013/10/18      1.9300
2013/10/19      2.0807
2013/10/20      2.1816
2013/10/21      2.3504
2013/10/22      2.4160
2013/10/23      2.5844
2013/10/24      2.9077
2013/10/25      2.7867
2013/10/26      2.4884
2013/10/27      2.6593
2013/10/28      2.5691
2013/10/29      2.6127
2013/10/30      2.5447
2013/10/31      2.3984
2013/11/ 1      2.1158
2013/11/ 2      2.1669
2013/11/ 3      2.2707
2013/11/ 4      2.0903
2013/11/ 5      2.0206
2013/11/ 6      2.1539
2013/11/ 7      2.3435
2013/11/ 8      2.3239
2013/11/ 9      2.2238
2013/11/10      2.3053
2013/11/11      2.4526
2013/11/12      2.5692
2013/11/13      2.4588
2013/11/14      2.6822
2013/11/15      2.5409
2013/11/16      2.2883
2013/11/17      2.3207
2013/11/18      2.5838
2013/11/19     63.6645
2013/11/20    419.5237
2013/11/21     84.5964
2013/11/22     33.9984
2013/11/23     14.1000
2013/11/24      6.8761
2013/11/25      4.1979
2013/11/26      3.3082
2013/11/27      2.9186
2013/11/28      2.7779
2013/11/29      2.5981
2013/11/30      2.5113
2013/12/ 1      2.5058
2013/12/ 2      2.5852
2013/12/ 3      2.6821
2013/12/ 4      2.6643
2013/12/ 5      2.5387
2013/12/ 6      2.8960
2013/12/ 7    104.9427
2013/12/ 8     34.6649
2013/12/ 9     14.4898
2013/12/10      6.9904
2013/12/11      4.1879
2013/12/12      3.1261
2013/12/13      2.7099
2013/12/14      2.5361
2013/12/15      2.4608
2013/12/16      2.4234
2013/12/17      2.4003
2013/12/18      2.4909
2013/12/19      2.4422
2013/12/20      2.2810
2013/12/21      2.2621
2013/12/22      2.2964
2013/12/23      2.3012
2013/12/24      2.2954
2013/12/25      2.2858
2013/12/26      2.2282
2013/12/27      2.3274
2013/12/28      2.3207
2013/12/29      2.1707
2013/12/30      2.1558
2013/12/31      2.2896
2014/ 1/ 1      2.2505
2014/ 1/ 2      2.1784
2014/ 1/ 3      2.1198
2014/ 1/ 4      2.0176
2014/ 1/ 5      1.8978
2014/ 1/ 6      2.0692
2014/ 1/ 7      2.1612
2014/ 1/ 8      2.2858
2014/ 1/ 9      2.2690
2014/ 1/10      2.1368
2014/ 1/11      2.5672
2014/ 1/12      2.4313
2014/ 1/13      1.8828
2014/ 1/14      1.7146
2014/ 1/15      1.5912
2014/ 1/16      1.5056
2014/ 1/17      1.5363
2014/ 1/18      1.5645
2014/ 1/19      1.5732
2014/ 1/20      1.5757
2014/ 1/21      1.5759
2014/ 1/22      1.5015
2014/ 1/23      1.4473
2014/ 1/24      1.5742
2014/ 1/25      1.5741
2014/ 1/26      1.5455
2014/ 1/27      1.6673
2014/ 1/28      1.8524
2014/ 1/29      2.4302
2014/ 1/30      2.8472
2014/ 1/31      1.8782
2014/ 2/ 1      1.4817
2014/ 2/ 2     51.1638
2014/ 2/ 3     52.3696
2014/ 2/ 4     20.4542
2014/ 2/ 5      8.7194
2014/ 2/ 6    130.7759
2014/ 2/ 7    186.6460
2014/ 2/ 8    339.1782
2014/ 2/ 9    669.2341
2014/ 2/10    119.3838
2014/ 2/11     39.4639
2014/ 2/12     17.3679
2014/ 2/13      9.0888
2014/ 2/14      5.8779
2014/ 2/15      5.3222
2014/ 2/16      4.4933
2014/ 2/17      3.6354
2014/ 2/18      3.5180
2014/ 2/19      3.0681
2014/ 2/20      2.7297
2014/ 2/21      2.5302
2014/ 2/22      2.3702
2014/ 2/23      2.5856
2014/ 2/24      2.4625
2014/ 2/25      2.6420
2014/ 2/26    108.6493
2014/ 2/27    235.0676
2014/ 2/28    412.9903
2014/ 3/ 1     85.8474
2014/ 3/ 2     39.5321
2014/ 3/ 3     24.2314
2014/ 3/ 4     35.2582
2014/ 3/ 5     41.8242
2014/ 3/ 6    115.4165
2014/ 3/ 7     37.4725
2014/ 3/ 8     16.7967
2014/ 3/ 9      9.2903
2014/ 3/10      6.3907
2014/ 3/11      4.5114
2014/ 3/12      3.5986
2014/ 3/13      3.2000
2014/ 3/14      3.1787
2014/ 3/15      2.9649
2014/ 3/16      2.7515
2014/ 3/17      2.7992
2014/ 3/18      2.6877
2014/ 3/19      2.5912
2014/ 3/20      2.6306
2014/ 3/21      2.6472
2014/ 3/22      2.5863
2014/ 3/23      2.7214
2014/ 3/24      2.6577
2014/ 3/25      4.3747
2014/ 3/26    302.6612
2014/ 3/27     63.0251
2014/ 3/28     26.0090
2014/ 3/29    289.9258
2014/ 3/30     77.4286
2014/ 3/31    233.8076
2014/ 4/ 1    329.7545
2014/ 4/ 2    174.8414
2014/ 4/ 3     56.7634
2014/ 4/ 4     70.5444
2014/ 4/ 5     38.5299
2014/ 4/ 6     18.8173
2014/ 4/ 7     10.9609
2014/ 4/ 8      7.5335
2014/ 4/ 9      6.5565
2014/ 4/10      6.0967
2014/ 4/11      6.1761
2014/ 4/12      5.9262
2014/ 4/13      5.5582
2014/ 4/14      5.6296
2014/ 4/15      5.3952
2014/ 4/16      4.9818
2014/ 4/17      4.7568
2014/ 4/18      4.9191
2014/ 4/19      5.0346
2014/ 4/20      4.8066
2014/ 4/21      4.7050
2014/ 4/22      4.5862
2014/ 4/23      4.4255
2014/ 4/24      4.5855
2014/ 4/25    176.5648
2014/ 4/26     71.3274
2014/ 4/27     29.8678
2014/ 4/28     13.8889
2014/ 4/29      7.5585
2014/ 4/30      4.8745
2014/ 5/ 1      3.8792
2014/ 5/ 2      3.6769
2014/ 5/ 3      3.8018
2014/ 5/ 4      3.9794
2014/ 5/ 5      3.7679
2014/ 5/ 6      3.5253
2014/ 5/ 7      3.4747
2014/ 5/ 8      4.6906
2014/ 5/ 9      4.8743
2014/ 5/10      3.8316
2014/ 5/11      3.1862
2014/ 5/12      2.8861
2014/ 5/13      2.6915
2014/ 5/14      2.5921
2014/ 5/15      2.6899
2014/ 5/16      2.9374
2014/ 5/17      3.2446
2014/ 5/18      3.5493
2014/ 5/19      3.5328
2014/ 5/20      3.5034
2014/ 5/21      3.3703
2014/ 5/22      3.5238
2014/ 5/23      3.6908
2014/ 5/24      3.4362
2014/ 5/25      3.1032
2014/ 5/26      2.7261
2014/ 5/27      2.8223
2014/ 5/28      2.6500
2014/ 5/29      2.4654
2014/ 5/30      2.8533
2014/ 5/31      3.1271
2014/ 6/ 1      3.0587
2014/ 6/ 2      3.2220
2014/ 6/ 3      3.3103
2014/ 6/ 4      3.1210
2014/ 6/ 5      2.9743
2014/ 6/ 6      2.9856
2014/ 6/ 7      2.9796
2014/ 6/ 8      2.6539
2014/ 6/ 9      2.3458
2014/ 6/10      2.6013
2014/ 6/11      2.8561
2014/ 6/12      3.0163
2014/ 6/13      2.8854
2014/ 6/14      2.5629
2014/ 6/15      2.7355
2014/ 6/16      2.9256
2014/ 6/17      2.6152
2014/ 6/18      2.2851
2014/ 6/19      2.2484
2014/ 6/20      2.4020
2014/ 6/21      2.5076
2014/ 6/22      2.7237
2014/ 6/23      2.6386
2014/ 6/24      2.3443
2014/ 6/25      3.1744
2014/ 6/26      3.1708
2014/ 6/27      2.9215
2014/ 6/28      2.7942
2014/ 6/29      2.1161
2014/ 6/30      1.6759
2014/ 7/ 1      1.7343
2014/ 7/ 2      2.0087
2014/ 7/ 3      1.9749
2014/ 7/ 4      1.9166
2014/ 7/ 5      1.8369
2014/ 7/ 6      1.8947
2014/ 7/ 7      2.6968
2014/ 7/ 8      2.8073
2014/ 7/ 9      2.3972
2014/ 7/10      2.4301
2014/ 7/11      2.4990
2014/ 7/12      2.8322
2014/ 7/13      3.0406
2014/ 7/14      2.7794
2014/ 7/15      2.8578
2014/ 7/16      2.9469
2014/ 7/17      2.7738
2014/ 7/18      2.7990
2014/ 7/19      2.6073
2014/ 7/20      2.9848
2014/ 7/21      3.1172
2014/ 7/22      2.6357
2014/ 7/23      2.2800
2014/ 7/24      1.9717
2014/ 7/25      1.6886
2014/ 7/26      1.6210
2014/ 7/27      1.8007
2014/ 7/28      2.0305
2014/ 7/29      2.0173
2014/ 7/30      2.0941
2014/ 7/31      2.2231
2014/ 8/ 1      2.0894
2014/ 8/ 2      2.3127
2014/ 8/ 3      2.7813
2014/ 8/ 4      2.9695
2014/ 8/ 5      3.5789
2014/ 8/ 6      3.1109
2014/ 8/ 7      2.5345
2014/ 8/ 8      2.3061
2014/ 8/ 9      2.2230
2014/ 8/10      2.2452
2014/ 8/11      2.1000
2014/ 8/12      2.1806
2014/ 8/13      2.1715
2014/ 8/14      2.0158
2014/ 8/15      1.9321
2014/ 8/16      1.8208
2014/ 8/17      2.0338
2014/ 8/18      2.4136
2014/ 8/19      2.8633
2014/ 8/20      2.7392
2014/ 8/21      2.4232
2014/ 8/22      2.1084
2014/ 8/23      1.9717
2014/ 8/24      2.0269
2014/ 8/25      2.4128
2014/ 8/26      2.2561
2014/ 8/27      1.9785
2014/ 8/28      1.9744
2014/ 8/29      2.3033
2014/ 8/30      2.1711
2014/ 8/31      1.8869
2014/ 9/ 1      1.6741
2014/ 9/ 2      1.7833
2014/ 9/ 3      2.0254
2014/ 9/ 4      2.2101
2014/ 9/ 5      2.2368
2014/ 9/ 6      2.1932
2014/ 9/ 7      2.1167
2014/ 9/ 8      2.2600
2014/ 9/ 9      2.2423
2014/ 9/10      2.0799
2014/ 9/11      1.9274
2014/ 9/12      1.9068
2014/ 9/13      1.9675
2014/ 9/14      2.0093
2014/ 9/15      2.1784
2014/ 9/16      2.1140
2014/ 9/17      2.0612
2014/ 9/18      2.3277
2014/ 9/19      2.2618
2014/ 9/20      2.2797
2014/ 9/21      2.4733
2014/ 9/22      2.4030
2014/ 9/23      2.1510
2014/ 9/24      2.2879
2014/ 9/25     93.4879
2014/ 9/26     41.4148
2014/ 9/27     16.5364
2014/ 9/28      7.6197
2014/ 9/29      4.5668
2014/ 9/30      3.1027
2014/10/ 1      2.2461
2014/10/ 2      1.8450
2014/10/ 3      1.5926
2014/10/ 4      1.4560
2014/10/ 5      1.4962
2014/10/ 6      1.5702
2014/10/ 7      1.7480
2014/10/ 8      1.8303
2014/10/ 9      1.9904
2014/10/10      2.2704
2014/10/11      2.3165
2014/10/12      1.9911
2014/10/13      1.7493
2014/10/14      2.3767
2014/10/15      2.8879
2014/10/16      2.6949
2014/10/17      2.5827
2014/10/18      2.4012
2014/10/19      2.2932
2014/10/20      2.7142
2014/10/21      2.5630
2014/10/22      2.2991
2014/10/23      2.3392
2014/10/24      2.2711
2014/10/25     74.1230
2014/10/26     38.0818
2014/10/27     15.3939
2014/10/28      7.0553
2014/10/29      3.9701
2014/10/30      2.9869
2014/10/31     70.2467
2014/11/ 1     51.6652
2014/11/ 2     20.6544
2014/11/ 3      9.2380
2014/11/ 4      4.9651
2014/11/ 5      3.2774
2014/11/ 6      2.6269
2014/11/ 7      2.3959
2014/11/ 8      2.2798
2014/11/ 9      2.1921
2014/11/10      2.2659
2014/11/11      2.4661
2014/11/12      2.5339
2014/11/13     77.0302
2014/11/14     37.6015
2014/11/15     15.4576
2014/11/16      7.3703
2014/11/17      4.2371
2014/11/18      3.1728
2014/11/19     47.8590
2014/11/20    429.9380
2014/11/21    114.9219
2014/11/22    384.9944
2014/11/23     65.2237
2014/11/24     26.3431
2014/11/25     11.8429
2014/11/26      6.4429
2014/11/27      4.5145
2014/11/28      3.8408
2014/11/29      4.4331
2014/11/30     56.5221
2014/12/ 1     57.8940
2014/12/ 2    521.2020
2014/12/ 3    837.2361
2014/12/ 4     80.2127
2014/12/ 5     52.4380
2014/12/ 6    110.9422
2014/12/ 7     45.2146
2014/12/ 8     22.7923
2014/12/ 9     14.0561
2014/12/10     11.5344
2014/12/11   1888.9890
2014/12/12    754.9031
2014/12/13     95.0631
2014/12/14     66.0274
2014/12/15    752.6031
2014/12/16    556.6819
2014/12/17    229.3201
2014/12/18    142.4897
2014/12/19    284.7262
2014/12/20    129.4241
2014/12/21    212.3041
2014/12/22     94.1095
2014/12/23     74.8759
2014/12/24     66.1078
2014/12/25     58.5392
2014/12/26     51.4142
2014/12/27     46.6433
2014/12/28     42.7090
2014/12/29     39.4725
2014/12/30     35.0050
2014/12/31     31.1618
2015/ 1/ 1     29.4881
2015/ 1/ 2     28.1403
2015/ 1/ 3     26.6380
2015/ 1/ 4     25.5005
2015/ 1/ 5     24.0607
2015/ 1/ 6     22.5591
2015/ 1/ 7     21.2985
2015/ 1/ 8     21.0599
2015/ 1/ 9     20.6305
2015/ 1/10     20.0753
2015/ 1/11     19.7873
2015/ 1/12     18.1509
2015/ 1/13     16.2491
2015/ 1/14     15.2509
2015/ 1/15     15.2854
2015/ 1/16     16.1140
2015/ 1/17     15.4307
2015/ 1/18     14.4293
2015/ 1/19     14.1670
2015/ 1/20     13.3619
2015/ 1/21     12.1289
2015/ 1/22     11.3517
2015/ 1/23     10.8034
2015/ 1/24     10.2970
2015/ 1/25      9.9812
2015/ 1/26      9.8928
2015/ 1/27     10.3702
2015/ 1/28     10.0299
2015/ 1/29      9.3051
2015/ 1/30      9.0116
2015/ 1/31      8.5013
2015/ 2/ 1      8.3170
2015/ 2/ 2      8.4200
2015/ 2/ 3      8.4041
2015/ 2/ 4      8.0869
2015/ 2/ 5      8.5075
2015/ 2/ 6    338.9633
2015/ 2/ 7    211.1861
2015/ 2/ 8    593.3079
2015/ 2/ 9    105.5557
2015/ 2/10     50.8457
2015/ 2/11     31.9784
2015/ 2/12     23.7995
2015/ 2/13     19.8530
2015/ 2/14     17.6861
2015/ 2/15     15.8575
2015/ 2/16     14.5295
2015/ 2/17     16.4201
2015/ 2/18     16.3322
2015/ 2/19     15.4167
2015/ 2/20     14.1930
2015/ 2/21     12.5522
2015/ 2/22     11.2213
2015/ 2/23      9.9491
2015/ 2/24      9.6050
2015/ 2/25      9.5489
2015/ 2/26      9.6353
2015/ 2/27      9.5484
2015/ 2/28      9.7446
2015/ 3/ 1      9.3069
2015/ 3/ 2      8.9071
2015/ 3/ 3      8.6651
2015/ 3/ 4      8.0494
2015/ 3/ 5      7.0649
2015/ 3/ 6      6.3852
2015/ 3/ 7      5.9786
2015/ 3/ 8      6.2047
2015/ 3/ 9      6.4315
2015/ 3/10      7.0475
2015/ 3/11      7.7264
2015/ 3/12      6.5406
2015/ 3/13      5.8720
2015/ 3/14      5.5600
2015/ 3/15      5.2164
2015/ 3/16      5.6636
2015/ 3/17      5.5013
2015/ 3/18      4.6923
2015/ 3/19      4.4070
2015/ 3/20      4.7156
2015/ 3/21      4.8947
2015/ 3/22      5.3321
2015/ 3/23     18.3976
2015/ 3/24     13.5977
2015/ 3/25      7.6611
2015/ 3/26      5.2176
2015/ 3/27      4.2743
2015/ 3/28      3.8164
2015/ 3/29      3.4731
2015/ 3/30      3.3293
2015/ 3/31      3.2136
2015/ 4/ 1      3.1948
2015/ 4/ 2      3.3749
2015/ 4/ 3      3.5071
2015/ 4/ 4      3.6807
2015/ 4/ 5     20.5314
2015/ 4/ 6     17.4773
