PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      0.7093
2012/ 7/16      0.7277
2012/ 7/17      0.8218
2012/ 7/18      0.8068
2012/ 7/19      0.7568
2012/ 7/20      0.7254
2012/ 7/21      0.6792
2012/ 7/22      0.6838
2012/ 7/23      0.6849
2012/ 7/24      0.7191
2012/ 7/25      0.7092
2012/ 7/26      0.8022
2012/ 7/27      0.7979
2012/ 7/28      0.7950
2012/ 7/29      0.7927
2012/ 7/30      0.7252
2012/ 7/31      0.6776
2012/ 8/ 1      0.6723
2012/ 8/ 2      0.7351
2012/ 8/ 3      0.7396
2012/ 8/ 4      0.9073
2012/ 8/ 5      0.7990
2012/ 8/ 6      0.7190
2012/ 8/ 7      0.7238
2012/ 8/ 8      0.6945
2012/ 8/ 9      0.6885
2012/ 8/10      0.6884
2012/ 8/11      0.6881
2012/ 8/12      0.7161
2012/ 8/13      0.7213
2012/ 8/14      0.7202
2012/ 8/15      0.7612
2012/ 8/16      0.7350
2012/ 8/17      0.6806
2012/ 8/18      0.7077
2012/ 8/19      0.6579
2012/ 8/20      0.7060
2012/ 8/21      0.7108
2012/ 8/22      0.7095
2012/ 8/23      0.7283
2012/ 8/24      0.6777
2012/ 8/25      0.7801
2012/ 8/26      0.7614
2012/ 8/27      0.7196
2012/ 8/28      0.6836
2012/ 8/29      0.6705
2012/ 8/30      0.7267
2012/ 8/31      1.1793
2012/ 9/ 1      0.8742
2012/ 9/ 2      0.6952
2012/ 9/ 3      0.6728
2012/ 9/ 4      0.7217
2012/ 9/ 5      0.8577
2012/ 9/ 6      0.7370
2012/ 9/ 7      0.7275
2012/ 9/ 8      0.7261
2012/ 9/ 9      0.7246
2012/ 9/10      0.7232
2012/ 9/11      0.7222
2012/ 9/12      0.7209
2012/ 9/13      0.7395
2012/ 9/14      0.7509
2012/ 9/15      0.7315
2012/ 9/16      0.7469
2012/ 9/17      0.7401
2012/ 9/18      0.7380
2012/ 9/19      0.8097
2012/ 9/20      0.7280
2012/ 9/21      0.7262
2012/ 9/22      0.7252
2012/ 9/23      0.7042
2012/ 9/24      0.7239
2012/ 9/25      0.7230
2012/ 9/26      0.7326
2012/ 9/27      0.7681
2012/ 9/28      0.8291
2012/ 9/29      0.7336
2012/ 9/30      0.7122
2012/10/ 1      0.6962
2012/10/ 2      0.6961
2012/10/ 3      0.6964
2012/10/ 4      0.7593
2012/10/ 5      0.7779
2012/10/ 6      0.7542
2012/10/ 7      0.7380
2012/10/ 8      0.7461
2012/10/ 9      0.7540
2012/10/10      0.8538
2012/10/11      1.1788
2012/10/12      1.0599
2012/10/13      0.7574
2012/10/14      0.9084
2012/10/15      0.8809
2012/10/16      0.7739
2012/10/17      0.7645
2012/10/18      0.7358
2012/10/19      0.8602
2012/10/20      0.9708
2012/10/21      0.8412
2012/10/22     39.5424
2012/10/23     10.3963
2012/10/24      8.4882
2012/10/25      1.2694
2012/10/26      0.9096
2012/10/27      0.8620
2012/10/28      0.8844
2012/10/29      0.9897
2012/10/30      1.0366
2012/10/31      1.1804
2012/11/ 1     11.7097
2012/11/ 2      1.1891
2012/11/ 3      0.9525
2012/11/ 4      0.9319
2012/11/ 5      0.8621
2012/11/ 6      0.8468
2012/11/ 7      1.0138
2012/11/ 8      1.1930
2012/11/ 9      1.0896
2012/11/10      0.9312
2012/11/11      0.9223
2012/11/12      0.9162
2012/11/13      0.9104
2012/11/14      0.9050
2012/11/15      0.8998
2012/11/16      6.8546
2012/11/17     23.3000
2012/11/18     18.8788
2012/11/19      1.2229
2012/11/20      1.1359
2012/11/21     24.3270
2012/11/22      1.6901
2012/11/23      1.0219
2012/11/24      1.0015
2012/11/25      1.2312
2012/11/26      1.0108
2012/11/27      1.0500
2012/11/28     26.5354
2012/11/29      4.2623
2012/11/30     87.8722
2012/12/ 1     32.8611
2012/12/ 2     50.0548
2012/12/ 3     23.6256
2012/12/ 4      5.5675
2012/12/ 5     30.1753
2012/12/ 6      4.5797
2012/12/ 7      2.7328
2012/12/ 8      2.3439
2012/12/ 9      2.1343
2012/12/10      1.9081
2012/12/11      1.9548
2012/12/12      2.8795
2012/12/13      1.8356
2012/12/14      2.0089
2012/12/15      5.1020
2012/12/16      2.7048
2012/12/17     15.7083
2012/12/18      2.2969
2012/12/19      1.6134
2012/12/20      1.5558
2012/12/21      9.0092
2012/12/22     58.0962
2012/12/23    132.9253
2012/12/24     19.7313
2012/12/25     39.4558
2012/12/26     29.2589
2012/12/27      7.6904
2012/12/28      5.9466
2012/12/29     18.1254
2012/12/30      4.2972
2012/12/31      3.5105
2013/ 1/ 1      3.1238
2013/ 1/ 2      2.8334
2013/ 1/ 3      2.7352
2013/ 1/ 4      2.4503
2013/ 1/ 5      2.8671
2013/ 1/ 6      3.6097
2013/ 1/ 7      2.1315
2013/ 1/ 8      1.9209
2013/ 1/ 9      2.2571
2013/ 1/10      1.7363
2013/ 1/11      1.7770
2013/ 1/12      1.6050
2013/ 1/13      1.5324
2013/ 1/14      1.4482
2013/ 1/15      1.4126
2013/ 1/16      1.4469
2013/ 1/17      1.3888
2013/ 1/18      1.3604
2013/ 1/19      1.3472
2013/ 1/20      1.3343
2013/ 1/21      1.3253
2013/ 1/22      1.3674
2013/ 1/23      2.4300
2013/ 1/24      2.7154
2013/ 1/25      1.6465
2013/ 1/26      1.2161
2013/ 1/27      1.1772
2013/ 1/28      1.1487
2013/ 1/29      1.1227
2013/ 1/30      1.0989
2013/ 1/31      1.0772
2013/ 2/ 1      1.0638
2013/ 2/ 2      1.2335
2013/ 2/ 3      1.0860
2013/ 2/ 4      1.1911
2013/ 2/ 5      1.1935
2013/ 2/ 6      1.0696
2013/ 2/ 7      2.0320
2013/ 2/ 8      6.7170
2013/ 2/ 9      1.2035
2013/ 2/10      1.0200
2013/ 2/11      0.8710
2013/ 2/12      1.0031
2013/ 2/13      1.0137
2013/ 2/14      0.8323
2013/ 2/15      0.8376
2013/ 2/16      0.9531
2013/ 2/17      0.9437
2013/ 2/18      1.2640
2013/ 2/19     14.2698
2013/ 2/20      2.6480
2013/ 2/21      1.0301
2013/ 2/22      0.9804
2013/ 2/23      0.8927
2013/ 2/24      0.8614
2013/ 2/25      0.8826
2013/ 2/26      0.8232
2013/ 2/27      0.8224
2013/ 2/28      0.9052
2013/ 3/ 1      0.9464
2013/ 3/ 2      1.0422
2013/ 3/ 3      1.0223
2013/ 3/ 4      1.1303
2013/ 3/ 5      2.4027
2013/ 3/ 6      8.3702
2013/ 3/ 7      1.8167
2013/ 3/ 8      4.0364
2013/ 3/ 9      0.8941
2013/ 3/10      0.7916
2013/ 3/11      0.8030
2013/ 3/12      0.8372
2013/ 3/13      0.7474
2013/ 3/14      0.8546
2013/ 3/15      0.9469
2013/ 3/16      0.8066
2013/ 3/17      0.7502
2013/ 3/18      0.9682
2013/ 3/19      1.0434
2013/ 3/20      1.1066
2013/ 3/21      0.7732
2013/ 3/22      0.7534
2013/ 3/23      0.7480
2013/ 3/24      0.7375
2013/ 3/25      0.7893
2013/ 3/26      0.7250
2013/ 3/27      0.8341
2013/ 3/28      0.7438
2013/ 3/29      0.7054
2013/ 3/30      1.0019
2013/ 3/31      1.3029
2013/ 4/ 1      7.9904
2013/ 4/ 2      0.9152
2013/ 4/ 3      0.7284
2013/ 4/ 4     12.3995
2013/ 4/ 5      1.1556
2013/ 4/ 6      0.9276
2013/ 4/ 7      0.8430
2013/ 4/ 8      0.7388
2013/ 4/ 9      0.6643
2013/ 4/10      0.6835
2013/ 4/11      0.6889
2013/ 4/12      0.6820
2013/ 4/13      0.6754
2013/ 4/14      0.6734
2013/ 4/15      0.6824
2013/ 4/16      0.6604
2013/ 4/17      0.6199
2013/ 4/18      0.6438
2013/ 4/19      0.6619
2013/ 4/20      0.6773
2013/ 4/21      0.6924
2013/ 4/22      0.6914
2013/ 4/23      0.6355
2013/ 4/24      0.7238
2013/ 4/25      0.7329
2013/ 4/26      0.7846
2013/ 4/27      0.7358
2013/ 4/28      0.6759
2013/ 4/29      0.6928
2013/ 4/30      0.7327
2013/ 5/ 1      0.6663
2013/ 5/ 2      0.6810
2013/ 5/ 3      0.6927
2013/ 5/ 4      0.6843
2013/ 5/ 5      0.9293
2013/ 5/ 6      0.8650
2013/ 5/ 7      0.7380
2013/ 5/ 8      0.8207
2013/ 5/ 9      0.8310
2013/ 5/10      0.8150
2013/ 5/11      0.7115
2013/ 5/12      0.6953
2013/ 5/13      0.6995
2013/ 5/14      0.6948
2013/ 5/15      0.7224
2013/ 5/16      0.8198
2013/ 5/17      0.7582
2013/ 5/18      0.7641
2013/ 5/19      0.6978
2013/ 5/20      0.6776
2013/ 5/21      0.7488
2013/ 5/22      0.7060
2013/ 5/23      0.7364
2013/ 5/24      0.7088
2013/ 5/25      0.7289
2013/ 5/26      0.7869
2013/ 5/27      1.1529
2013/ 5/28      0.9044
2013/ 5/29      0.7874
2013/ 5/30      0.6721
2013/ 5/31      0.6720
2013/ 6/ 1      0.6576
2013/ 6/ 2      0.6950
2013/ 6/ 3      0.6847
2013/ 6/ 4      0.7611
2013/ 6/ 5      0.7492
2013/ 6/ 6      0.7183
2013/ 6/ 7      0.6726
2013/ 6/ 8      0.6529
2013/ 6/ 9      0.6763
2013/ 6/10      0.7545
2013/ 6/11      0.6971
2013/ 6/12      0.6710
2013/ 6/13      0.6783
2013/ 6/14      0.6707
2013/ 6/15      0.7102
2013/ 6/16      0.6986
2013/ 6/17      0.7109
2013/ 6/18      0.6984
2013/ 6/19      0.6983
2013/ 6/20      0.6814
2013/ 6/21      0.6826
2013/ 6/22      0.6608
2013/ 6/23      1.1556
2013/ 6/24      1.4387
2013/ 6/25      1.1387
2013/ 6/26      0.6765
2013/ 6/27      0.6121
2013/ 6/28      0.6446
2013/ 6/29      0.6536
2013/ 6/30      0.6431
2013/ 7/ 1      0.6540
2013/ 7/ 2      0.6682
2013/ 7/ 3      0.6289
2013/ 7/ 4      0.6430
2013/ 7/ 5      0.7041
2013/ 7/ 6      0.6929
2013/ 7/ 7      0.6927
2013/ 7/ 8      0.6928
2013/ 7/ 9      0.7037
2013/ 7/10      0.6865
2013/ 7/11      0.7121
2013/ 7/12      0.6860
2013/ 7/13      0.6537
2013/ 7/14      0.6848
2013/ 7/15      0.7889
2013/ 7/16      0.7842
2013/ 7/17      0.8080
2013/ 7/18      0.7161
2013/ 7/19      0.6796
2013/ 7/20      0.6965
2013/ 7/21      0.6723
2013/ 7/22      0.7697
2013/ 7/23      0.7070
2013/ 7/24      0.6516
2013/ 7/25      0.6450
2013/ 7/26      0.6949
2013/ 7/27      0.7009
2013/ 7/28      0.6868
2013/ 7/29      0.6682
2013/ 7/30      0.6724
2013/ 7/31      0.6820
2013/ 8/ 1      0.6642
2013/ 8/ 2      0.6800
2013/ 8/ 3      0.7233
2013/ 8/ 4      0.7623
2013/ 8/ 5      0.7635
2013/ 8/ 6      0.7474
2013/ 8/ 7      0.6974
2013/ 8/ 8      0.7418
2013/ 8/ 9      0.7129
2013/ 8/10      0.7751
2013/ 8/11      0.7301
2013/ 8/12      0.6728
2013/ 8/13      0.6730
2013/ 8/14      0.6602
2013/ 8/15      0.7029
2013/ 8/16      0.6738
2013/ 8/17      0.8561
2013/ 8/18      0.6825
2013/ 8/19      0.6656
2013/ 8/20      0.6523
2013/ 8/21      0.7254
2013/ 8/22      0.7501
2013/ 8/23      0.8243
2013/ 8/24      0.7263
2013/ 8/25      0.7005
2013/ 8/26      0.7565
2013/ 8/27      0.6944
2013/ 8/28      0.7360
2013/ 8/29      0.8017
2013/ 8/30      0.7004
2013/ 8/31      0.7197
2013/ 9/ 1      0.7546
2013/ 9/ 2      0.8871
2013/ 9/ 3      0.7066
2013/ 9/ 4      0.7402
2013/ 9/ 5      0.7153
2013/ 9/ 6      0.6878
2013/ 9/ 7      0.6631
2013/ 9/ 8      0.7044
2013/ 9/ 9      0.6888
2013/ 9/10      0.7096
2013/ 9/11      0.7314
2013/ 9/12      0.8904
2013/ 9/13      0.7826
2013/ 9/14      0.9360
2013/ 9/15      0.7527
2013/ 9/16      0.7178
2013/ 9/17      0.7315
2013/ 9/18      0.6954
2013/ 9/19      0.7001
2013/ 9/20      0.8609
2013/ 9/21      2.5801
2013/ 9/22      0.8554
2013/ 9/23      0.7089
2013/ 9/24      0.7135
2013/ 9/25      0.6930
2013/ 9/26      0.6928
2013/ 9/27      0.6927
2013/ 9/28      0.6925
2013/ 9/29      0.7119
2013/ 9/30      0.8007
2013/10/ 1      0.7165
2013/10/ 2      0.7384
2013/10/ 3      0.6963
2013/10/ 4      0.6881
2013/10/ 5      0.6899
2013/10/ 6      0.7105
2013/10/ 7      0.7104
2013/10/ 8      0.7413
2013/10/ 9      0.7852
2013/10/10      0.7475
2013/10/11      0.8165
2013/10/12      0.8193
2013/10/13      0.7448
2013/10/14      0.7386
2013/10/15      0.7504
2013/10/16      0.7135
2013/10/17      0.7360
2013/10/18      0.7738
2013/10/19      0.7780
2013/10/20      0.8079
2013/10/21      0.8686
2013/10/22      0.9138
2013/10/23      0.9835
2013/10/24      1.0627
2013/10/25      0.9130
2013/10/26      0.8344
2013/10/27      0.9974
2013/10/28      0.9042
2013/10/29      0.9265
2013/10/30      0.8874
2013/10/31      0.8525
2013/11/ 1      0.8167
2013/11/ 2      0.9076
2013/11/ 3      0.9214
2013/11/ 4      0.8574
2013/11/ 5      0.8457
2013/11/ 6      0.9080
2013/11/ 7      0.9241
2013/11/ 8      0.9174
2013/11/ 9      0.8782
2013/11/10      0.9455
2013/11/11      0.9502
2013/11/12      0.9233
2013/11/13      0.9039
2013/11/14      1.0158
2013/11/15      0.9174
2013/11/16      0.9041
2013/11/17      0.9028
2013/11/18      0.9713
2013/11/19      4.1564
2013/11/20     30.9871
2013/11/21      4.0504
2013/11/22      0.9639
2013/11/23      0.9273
2013/11/24      0.9281
2013/11/25      0.9220
2013/11/26      0.9885
2013/11/27      0.9918
2013/11/28      0.9536
2013/11/29      0.9078
2013/11/30      0.9419
2013/12/ 1      0.9437
2013/12/ 2      0.9430
2013/12/ 3      1.0452
2013/12/ 4      0.9566
2013/12/ 5      0.9019
2013/12/ 6      1.6069
2013/12/ 7      6.4958
2013/12/ 8      1.0138
2013/12/ 9      0.9372
2013/12/10      0.9314
2013/12/11      0.9269
2013/12/12      0.9225
2013/12/13      0.9184
2013/12/14      0.9156
2013/12/15      0.9152
2013/12/16      0.9150
2013/12/17      0.9148
2013/12/18      0.9810
2013/12/19      0.9245
2013/12/20      0.9141
2013/12/21      0.9141
2013/12/22      0.9140
2013/12/23      0.9139
2013/12/24      0.9138
2013/12/25      0.9137
2013/12/26      0.9137
2013/12/27      0.9813
2013/12/28      0.9220
2013/12/29      0.9130
2013/12/30      0.9131
2013/12/31      0.9484
2014/ 1/ 1      0.9475
2014/ 1/ 2      0.9182
2014/ 1/ 3      0.9116
2014/ 1/ 4      0.9116
2014/ 1/ 5      0.8811
2014/ 1/ 6      0.9750
2014/ 1/ 7      0.9216
2014/ 1/ 8      1.0267
2014/ 1/ 9      0.9575
2014/ 1/10      0.9117
2014/ 1/11      1.0762
2014/ 1/12      0.8973
2014/ 1/13      0.8683
2014/ 1/14      0.8690
2014/ 1/15      0.8700
2014/ 1/16      0.8711
2014/ 1/17      0.8722
2014/ 1/18      0.8729
2014/ 1/19      0.8736
2014/ 1/20      0.8743
2014/ 1/21      0.8749
2014/ 1/22      0.8756
2014/ 1/23      0.8766
2014/ 1/24      0.9083
2014/ 1/25      0.8850
2014/ 1/26      0.8782
2014/ 1/27      0.9095
2014/ 1/28      0.9521
2014/ 1/29      1.0880
2014/ 1/30      0.9040
2014/ 1/31      0.8745
2014/ 2/ 1      0.8756
2014/ 2/ 2     31.1094
2014/ 2/ 3      4.0988
2014/ 2/ 4      0.9690
2014/ 2/ 5      1.0465
2014/ 2/ 6     33.3438
2014/ 2/ 7     11.9326
2014/ 2/ 8     26.0835
2014/ 2/ 9     20.2736
2014/ 2/10      5.1528
2014/ 2/11      1.5314
2014/ 2/12      1.1621
2014/ 2/13      1.1052
2014/ 2/14      1.1253
2014/ 2/15      1.3236
2014/ 2/16      1.0212
2014/ 2/17      1.0268
2014/ 2/18      1.0683
2014/ 2/19      0.8849
2014/ 2/20      0.9058
2014/ 2/21      0.8175
2014/ 2/22      0.7912
2014/ 2/23      0.8548
2014/ 2/24      0.7528
2014/ 2/25      0.8931
2014/ 2/26     18.9107
2014/ 2/27     10.2039
2014/ 2/28     37.6132
2014/ 3/ 1     12.2281
2014/ 3/ 2      2.0251
2014/ 3/ 3      1.9426
2014/ 3/ 4      2.0771
2014/ 3/ 5      1.5997
2014/ 3/ 6      3.3367
2014/ 3/ 7      0.9099
2014/ 3/ 8      0.9165
2014/ 3/ 9      0.9167
2014/ 3/10      0.8102
2014/ 3/11      0.7590
2014/ 3/12      0.7325
2014/ 3/13      0.7478
2014/ 3/14      0.7996
2014/ 3/15      0.7556
2014/ 3/16      0.7623
2014/ 3/17      0.8165
2014/ 3/18      0.7426
2014/ 3/19      0.7422
2014/ 3/20      0.8524
2014/ 3/21      0.7770
2014/ 3/22      0.7549
2014/ 3/23      0.8061
2014/ 3/24      0.7838
2014/ 3/25      1.3462
2014/ 3/26     17.1963
2014/ 3/27      1.7551
2014/ 3/28      0.8553
2014/ 3/29     20.2621
2014/ 3/30      3.8977
2014/ 3/31     20.0421
2014/ 4/ 1     28.9144
2014/ 4/ 2     17.0900
2014/ 4/ 3      1.3803
2014/ 4/ 4      6.9292
2014/ 4/ 5      1.3345
2014/ 4/ 6      0.9368
2014/ 4/ 7      0.8648
2014/ 4/ 8      0.8246
2014/ 4/ 9      0.8912
2014/ 4/10      0.8537
2014/ 4/11      0.9562
2014/ 4/12      0.8398
2014/ 4/13      0.8362
2014/ 4/14      0.8916
2014/ 4/15      0.8379
2014/ 4/16      0.7908
2014/ 4/17      0.8297
2014/ 4/18      0.8448
2014/ 4/19      0.8869
2014/ 4/20      0.8085
2014/ 4/21      0.8571
2014/ 4/22      0.8571
2014/ 4/23      0.7952
2014/ 4/24      0.8364
2014/ 4/25     11.6493
2014/ 4/26      1.8382
2014/ 4/27      0.8752
2014/ 4/28      0.7426
2014/ 4/29      0.7338
2014/ 4/30      0.7090
2014/ 5/ 1      0.6855
2014/ 5/ 2      0.7086
2014/ 5/ 3      0.7421
2014/ 5/ 4      0.7494
2014/ 5/ 5      0.7125
2014/ 5/ 6      0.6883
2014/ 5/ 7      0.7109
2014/ 5/ 8      0.9981
2014/ 5/ 9      0.7840
2014/ 5/10      0.6836
2014/ 5/11      0.6552
2014/ 5/12      0.6732
2014/ 5/13      0.6833
2014/ 5/14      0.6885
2014/ 5/15      0.7007
2014/ 5/16      0.7239
2014/ 5/17      0.7725
2014/ 5/18      0.8224
2014/ 5/19      0.7760
2014/ 5/20      0.7507
2014/ 5/21      0.7496
2014/ 5/22      0.8492
2014/ 5/23      0.7426
2014/ 5/24      0.7002
2014/ 5/25      0.6980
2014/ 5/26      0.7060
2014/ 5/27      0.7253
2014/ 5/28      0.6850
2014/ 5/29      0.6955
2014/ 5/30      0.7437
2014/ 5/31      0.7298
2014/ 6/ 1      0.7094
2014/ 6/ 2      0.7439
2014/ 6/ 3      0.7206
2014/ 6/ 4      0.7247
2014/ 6/ 5      0.7244
2014/ 6/ 6      0.7239
2014/ 6/ 7      0.7230
2014/ 6/ 8      0.6953
2014/ 6/ 9      0.6973
2014/ 6/10      0.7265
2014/ 6/11      0.7083
2014/ 6/12      0.7369
2014/ 6/13      0.7058
2014/ 6/14      0.6821
2014/ 6/15      0.7303
2014/ 6/16      0.7351
2014/ 6/17      0.7017
2014/ 6/18      0.6521
2014/ 6/19      0.6894
2014/ 6/20      0.6813
2014/ 6/21      0.7476
2014/ 6/22      0.7149
2014/ 6/23      0.7189
2014/ 6/24      0.6891
2014/ 6/25      0.9223
2014/ 6/26      0.7497
2014/ 6/27      0.7419
2014/ 6/28      0.7468
2014/ 6/29      0.6405
2014/ 6/30      0.6183
2014/ 7/ 1      0.6898
2014/ 7/ 2      0.7113
2014/ 7/ 3      0.7106
2014/ 7/ 4      0.7103
2014/ 7/ 5      0.6900
2014/ 7/ 6      0.6832
2014/ 7/ 7      0.8397
2014/ 7/ 8      0.7444
2014/ 7/ 9      0.7039
2014/ 7/10      0.7031
2014/ 7/11      0.7329
2014/ 7/12      0.7589
2014/ 7/13      0.8116
2014/ 7/14      0.7497
2014/ 7/15      0.7406
2014/ 7/16      0.7049
2014/ 7/17      0.6833
2014/ 7/18      0.7171
2014/ 7/19      0.6747
2014/ 7/20      0.7301
2014/ 7/21      0.7147
2014/ 7/22      0.7307
2014/ 7/23      0.6696
2014/ 7/24      0.6554
2014/ 7/25      0.6436
2014/ 7/26      0.6521
2014/ 7/27      0.7046
2014/ 7/28      0.6641
2014/ 7/29      0.6731
2014/ 7/30      0.7075
2014/ 7/31      0.7069
2014/ 8/ 1      0.6765
2014/ 8/ 2      0.6933
2014/ 8/ 3      0.7623
2014/ 8/ 4      0.7504
2014/ 8/ 5      0.8081
2014/ 8/ 6      0.6796
2014/ 8/ 7      0.7043
2014/ 8/ 8      0.7031
2014/ 8/ 9      0.7019
2014/ 8/10      0.7174
2014/ 8/11      0.6844
2014/ 8/12      0.6931
2014/ 8/13      0.6689
2014/ 8/14      0.6753
2014/ 8/15      0.6808
2014/ 8/16      0.6807
2014/ 8/17      0.7136
2014/ 8/18      0.7691
2014/ 8/19      0.7892
2014/ 8/20      0.6836
2014/ 8/21      0.6579
2014/ 8/22      0.6509
2014/ 8/23      0.6499
2014/ 8/24      0.6972
2014/ 8/25      0.7631
2014/ 8/26      0.6738
2014/ 8/27      0.6505
2014/ 8/28      0.7044
2014/ 8/29      0.7413
2014/ 8/30      0.6881
2014/ 8/31      0.7122
2014/ 9/ 1      0.7043
2014/ 9/ 2      0.7183
2014/ 9/ 3      0.7172
2014/ 9/ 4      0.7464
2014/ 9/ 5      0.7476
2014/ 9/ 6      0.7291
2014/ 9/ 7      0.7122
2014/ 9/ 8      0.7435
2014/ 9/ 9      0.7253
2014/ 9/10      0.7085
2014/ 9/11      0.7083
2014/ 9/12      0.7081
2014/ 9/13      0.7073
2014/ 9/14      0.7063
2014/ 9/15      0.7365
2014/ 9/16      0.6993
2014/ 9/17      0.7233
2014/ 9/18      0.8125
2014/ 9/19      0.7210
2014/ 9/20      0.7282
2014/ 9/21      0.8244
2014/ 9/22      0.7286
2014/ 9/23      0.7089
2014/ 9/24      0.6922
2014/ 9/25     24.3723
2014/ 9/26      1.3071
2014/ 9/27      0.7277
2014/ 9/28      0.8533
2014/ 9/29      0.8585
2014/ 9/30      0.7367
2014/10/ 1      0.6935
2014/10/ 2      0.6979
2014/10/ 3      0.6639
2014/10/ 4      0.6862
2014/10/ 5      0.6979
2014/10/ 6      0.7180
2014/10/ 7      0.7490
2014/10/ 8      0.7562
2014/10/ 9      0.7971
2014/10/10      0.8680
2014/10/11      0.7983
2014/10/12      0.7200
2014/10/13      0.7434
2014/10/14      0.9156
2014/10/15      0.9251
2014/10/16      0.8868
2014/10/17      0.8689
2014/10/18      0.7857
2014/10/19      0.8029
2014/10/20      1.1715
2014/10/21      0.8429
2014/10/22      0.8567
2014/10/23      0.8623
2014/10/24      0.8296
2014/10/25      3.5698
2014/10/26      0.8738
2014/10/27      0.8117
2014/10/28      0.8136
2014/10/29      0.8124
2014/10/30      0.9049
2014/10/31      6.1458
2014/11/ 1      2.4855
2014/11/ 2      0.9267
2014/11/ 3      0.9030
2014/11/ 4      0.8727
2014/11/ 5      0.8600
2014/11/ 6      0.8553
2014/11/ 7      0.8826
2014/11/ 8      0.8557
2014/11/ 9      0.8480
2014/11/10      0.9160
2014/11/11      0.8885
2014/11/12      0.9831
2014/11/13     15.2099
2014/11/14      1.1846
2014/11/15      0.8974
2014/11/16      0.9238
2014/11/17      0.8855
2014/11/18      1.0186
2014/11/19      1.2903
2014/11/20      8.0866
2014/11/21      2.0718
2014/11/22      4.1246
2014/11/23      1.1372
2014/11/24      0.8804
2014/11/25      0.8713
2014/11/26      0.9036
2014/11/27      0.9028
2014/11/28      0.8997
2014/11/29      1.0820
2014/11/30     31.1113
2014/12/ 1     11.5899
2014/12/ 2     98.6867
2014/12/ 3    108.5367
2014/12/ 4     16.0903
2014/12/ 5     10.5285
2014/12/ 6     18.5389
2014/12/ 7      3.0072
2014/12/ 8      2.0944
2014/12/ 9      1.9909
2014/12/10      2.1113
2014/12/11    258.2356
2014/12/12     58.6524
2014/12/13     19.1363
2014/12/14     10.5191
2014/12/15    107.1245
2014/12/16     30.5756
2014/12/17     21.6569
2014/12/18     11.2344
2014/12/19     20.5259
2014/12/20     10.7114
2014/12/21      6.6360
2014/12/22      4.4465
2014/12/23      3.8414
2014/12/24      4.1748
2014/12/25      3.1148
2014/12/26      2.8314
2014/12/27      2.6499
2014/12/28      2.4680
2014/12/29      2.3046
2014/12/30      2.0782
2014/12/31      1.9496
2015/ 1/ 1      1.9563
2015/ 1/ 2      1.9032
2015/ 1/ 3      1.8381
2015/ 1/ 4      1.8488
2015/ 1/ 5      1.7312
2015/ 1/ 6      1.6725
2015/ 1/ 7      1.6298
2015/ 1/ 8      1.7104
2015/ 1/ 9      1.6252
2015/ 1/10      1.5635
2015/ 1/11      1.6339
2015/ 1/12      1.4917
2015/ 1/13      1.3469
2015/ 1/14      1.3637
2015/ 1/15      1.4059
2015/ 1/16      1.5467
2015/ 1/17      1.3198
2015/ 1/18      1.3197
2015/ 1/19      1.4113
2015/ 1/20      1.2549
2015/ 1/21      1.1705
2015/ 1/22      1.2053
2015/ 1/23      1.1707
2015/ 1/24      1.1613
2015/ 1/25      1.1615
2015/ 1/26      1.2059
2015/ 1/27      1.2563
2015/ 1/28      1.1639
2015/ 1/29      1.1480
2015/ 1/30      1.1992
2015/ 1/31      1.0971
2015/ 2/ 1      1.1488
2015/ 2/ 2      1.1535
2015/ 2/ 3      1.1497
2015/ 2/ 4      1.1472
2015/ 2/ 5      1.2835
2015/ 2/ 6     11.7551
2015/ 2/ 7     61.7783
2015/ 2/ 8     54.5209
2015/ 2/ 9     47.4350
2015/ 2/10     10.5480
2015/ 2/11      5.0182
2015/ 2/12      3.5871
2015/ 2/13      2.8207
2015/ 2/14      2.3867
2015/ 2/15      1.9530
2015/ 2/16      1.8484
2015/ 2/17      2.4627
2015/ 2/18      1.9493
2015/ 2/19      1.9594
2015/ 2/20      1.6529
2015/ 2/21      1.5049
2015/ 2/22      1.4093
2015/ 2/23      1.3791
2015/ 2/24      1.3428
2015/ 2/25      1.3819
2015/ 2/26      1.4365
2015/ 2/27      1.3481
2015/ 2/28      1.4378
2015/ 3/ 1      1.2166
2015/ 3/ 2      1.5161
2015/ 3/ 3      1.2627
2015/ 3/ 4      1.0999
2015/ 3/ 5      0.9817
2015/ 3/ 6      0.9141
2015/ 3/ 7      0.8940
2015/ 3/ 8      1.0526
2015/ 3/ 9      1.0173
2015/ 3/10      1.2301
2015/ 3/11      1.2261
2015/ 3/12      0.8993
2015/ 3/13      0.9521
2015/ 3/14      0.8510
2015/ 3/15      0.8660
2015/ 3/16      1.0325
2015/ 3/17      0.8503
2015/ 3/18      0.7637
2015/ 3/19      0.7804
2015/ 3/20      0.9092
2015/ 3/21      0.9274
2015/ 3/22      1.0296
2015/ 3/23      0.9676
2015/ 3/24      0.9054
2015/ 3/25      0.8619
2015/ 3/26      0.8781
2015/ 3/27      0.8868
2015/ 3/28      0.9021
2015/ 3/29      0.8944
2015/ 3/30      0.9207
2015/ 3/31      0.9276
2015/ 4/ 1      0.9058
2015/ 4/ 2      0.9086
2015/ 4/ 3      0.9141
2015/ 4/ 4      0.9970
