SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/17      1.2213
2012/ 7/18      1.0146
2012/ 7/19      1.0879
2012/ 7/20      0.9866
2012/ 7/21      1.0006
2012/ 7/22      1.0033
2012/ 7/23      1.0049
2012/ 7/24      1.0039
2012/ 7/25      1.0230
2012/ 7/26      1.0060
2012/ 7/27      0.9993
2012/ 7/28      0.9977
2012/ 7/29      0.9965
2012/ 7/30      0.9954
2012/ 7/31      0.9778
2012/ 8/ 1      1.0114
2012/ 8/ 2      0.9965
2012/ 8/ 3      0.9954
2012/ 8/ 4      1.2129
2012/ 8/ 5      1.0883
2012/ 8/ 6      0.9605
2012/ 8/ 7      0.9467
2012/ 8/ 8      0.9800
2012/ 8/ 9      0.9782
2012/ 8/10      0.9937
2012/ 8/11      0.9860
2012/ 8/12      0.9725
2012/ 8/13      0.9717
2012/ 8/14      0.9927
2012/ 8/15      0.9573
2012/ 8/16      0.9540
2012/ 8/17      0.9520
2012/ 8/18      0.9482
2012/ 8/19      0.9486
2012/ 8/20      0.9454
2012/ 8/21      0.9415
2012/ 8/22      0.9406
2012/ 8/23      0.9378
2012/ 8/24      0.9334
2012/ 8/25      0.9282
2012/ 8/26      0.9200
2012/ 8/27      0.9131
2012/ 8/28      0.9104
2012/ 8/29      0.9096
2012/ 8/30      0.9090
2012/ 8/31      1.1455
2012/ 9/ 1      1.0132
2012/ 9/ 2      0.8808
2012/ 9/ 3      0.8766
2012/ 9/ 4      0.8736
2012/ 9/ 5      1.0559
2012/ 9/ 6      0.8961
2012/ 9/ 7      0.8184
2012/ 9/ 8      0.8360
2012/ 9/ 9      0.8222
2012/ 9/10      0.7959
2012/ 9/11      0.8260
2012/ 9/12      0.8465
2012/ 9/13      0.8412
2012/ 9/14      0.8718
2012/ 9/15      0.8765
2012/ 9/16      0.8696
2012/ 9/17      0.8265
2012/ 9/18      0.8434
2012/ 9/19      0.8148
2012/ 9/20      0.8317
2012/ 9/21      0.8383
2012/ 9/22      0.9004
2012/ 9/23      0.8177
2012/ 9/24      0.8366
2012/ 9/25      0.8807
2012/ 9/26      0.8742
2012/ 9/27      0.8680
2012/ 9/28      0.8613
2012/ 9/29      0.8540
2012/ 9/30      0.8470
2012/10/ 1      0.7443
2012/10/ 2      0.7296
2012/10/ 3      0.7274
2012/10/ 4      0.8196
2012/10/ 5      0.9525
2012/10/ 6      0.8679
2012/10/ 7      0.7878
2012/10/ 8      0.8220
2012/10/ 9      0.8280
2012/10/10      0.9040
2012/10/11      1.7206
2012/10/12      2.1272
2012/10/13      1.1244
2012/10/14      0.8235
2012/10/15      0.7446
2012/10/16      0.7151
2012/10/17      0.7127
2012/10/18      0.7105
2012/10/19      0.9160
2012/10/20      0.7941
2012/10/21      0.7857
2012/10/22     45.0870
2012/10/23    228.3085
2012/10/24     83.8742
2012/10/25     18.8603
2012/10/26      3.7721
2012/10/27      1.1627
2012/10/28      0.8927
2012/10/29      0.8773
2012/10/30      0.9478
2012/10/31      1.8063
2012/11/ 1     37.9244
2012/11/ 2      8.3694
2012/11/ 3      2.2222
2012/11/ 4      0.9527
2012/11/ 5      0.8354
2012/11/ 6      0.8470
2012/11/ 7      0.8643
2012/11/ 8      0.9571
2012/11/ 9      3.1902
2012/11/10      1.2636
2012/11/11      0.8315
2012/11/12      0.7753
2012/11/13      0.7565
2012/11/14      0.7656
2012/11/15      0.7255
2012/11/16      1.6799
2012/11/17     27.8687
2012/11/18    170.0720
2012/11/19     23.0695
2012/11/20      4.9232
2012/11/21    116.0205
2012/11/22     30.3094
2012/11/23      5.8646
2012/11/24      1.7661
2012/11/25      1.0489
2012/11/26      1.1775
2012/11/27      1.4558
2012/11/28      5.8545
2012/11/29    138.8082
2012/11/30    378.6474
2012/12/ 1    166.8198
2012/12/ 2    372.5903
2012/12/ 3    251.8752
2012/12/ 4     89.8914
2012/12/ 5    134.1431
2012/12/ 6     78.8765
2012/12/ 7     33.6545
2012/12/ 8     16.1949
2012/12/ 9     11.0115
2012/12/10      8.7810
2012/12/11      8.3637
2012/12/12      8.9926
2012/12/13      8.0787
2012/12/14      8.1786
2012/12/15      8.0389
2012/12/16     36.1184
2012/12/17     37.2786
2012/12/18     36.8464
2012/12/19     37.0268
2012/12/20     17.3912
2012/12/21      8.1781
2012/12/22    286.7849
2012/12/23    106.7788
2012/12/24    987.2454
2012/12/25    140.4819
2012/12/26    180.5876
2012/12/27    128.2362
2012/12/28     70.0440
2012/12/29    116.2055
2012/12/30     45.3580
2012/12/31     26.4921
2013/ 1/ 1     20.1688
2013/ 1/ 2     16.6503
2013/ 1/ 3     14.9523
2013/ 1/ 4     12.9339
2013/ 1/ 5     13.5372
2013/ 1/ 6     13.4043
2013/ 1/ 7     10.7788
2013/ 1/ 8      9.3997
2013/ 1/ 9      9.4428
2013/ 1/10      7.6647
2013/ 1/11      6.5097
2013/ 1/12      5.6318
2013/ 1/13      4.9875
2013/ 1/14      4.2343
2013/ 1/15      3.9971
2013/ 1/16      3.7287
2013/ 1/17      3.2448
2013/ 1/18      2.8381
2013/ 1/19      2.6715
2013/ 1/20      2.3389
2013/ 1/21      2.1779
2013/ 1/22      2.2631
2013/ 1/23      3.4775
2013/ 1/24      4.6800
2013/ 1/25      4.7331
2013/ 1/26      2.3401
2013/ 1/27      1.5609
2013/ 1/28      1.3026
2013/ 1/29      1.3420
2013/ 1/30      1.1620
2013/ 1/31      1.0934
2013/ 2/ 1      1.0519
2013/ 2/ 2      1.0824
2013/ 2/ 3      1.0155
2013/ 2/ 4      1.1204
2013/ 2/ 5      1.0532
2013/ 2/ 6      1.0890
2013/ 2/ 7      1.1674
2013/ 2/ 8     23.5663
2013/ 2/ 9      5.8728
2013/ 2/10      1.7620
2013/ 2/11      1.1163
2013/ 2/12      1.0338
2013/ 2/13      0.9864
2013/ 2/14      0.9082
2013/ 2/15      0.8962
2013/ 2/16      0.9551
2013/ 2/17      0.9795
2013/ 2/18      1.0017
2013/ 2/19     30.3306
2013/ 2/20     20.3952
2013/ 2/21      3.9339
2013/ 2/22      1.3628
2013/ 2/23      0.9819
2013/ 2/24      0.9760
2013/ 2/25      0.9986
2013/ 2/26      0.9379
2013/ 2/27      0.8513
2013/ 2/28      0.8159
2013/ 3/ 1      0.7833
2013/ 3/ 2      0.8902
2013/ 3/ 3      0.8041
2013/ 3/ 4      0.9251
2013/ 3/ 5      0.7992
2013/ 3/ 6     23.0466
2013/ 3/ 7      5.8216
2013/ 3/ 8     74.5138
2013/ 3/ 9     13.2162
2013/ 3/10      2.4333
2013/ 3/11      1.1205
2013/ 3/12      1.0354
2013/ 3/13      0.9815
2013/ 3/14      0.9895
2013/ 3/15      1.0346
2013/ 3/16      0.9384
2013/ 3/17      0.9807
2013/ 3/18      1.0644
2013/ 3/19      1.2094
2013/ 3/20     19.8797
2013/ 3/21      5.8961
2013/ 3/22      1.2436
2013/ 3/23      0.9248
2013/ 3/24      0.8984
2013/ 3/25      0.8611
2013/ 3/26      0.8154
2013/ 3/27      0.8345
2013/ 3/28      0.8899
2013/ 3/29      0.7525
2013/ 3/30      0.9299
2013/ 3/31      1.9434
2013/ 4/ 1     65.9410
2013/ 4/ 2     15.3339
2013/ 4/ 3      2.2616
2013/ 4/ 4     87.3144
2013/ 4/ 5     84.5254
2013/ 4/ 6     37.9972
2013/ 4/ 7      7.0631
2013/ 4/ 8      1.7023
2013/ 4/ 9      1.1041
2013/ 4/10      1.0244
2013/ 4/11      0.9657
2013/ 4/12      0.9118
2013/ 4/13      0.9183
2013/ 4/14      0.8909
2013/ 4/15      0.8713
2013/ 4/16      0.8823
2013/ 4/17      0.8775
2013/ 4/18      0.8783
2013/ 4/19      0.8915
2013/ 4/20      0.9057
2013/ 4/21      0.9209
2013/ 4/22      0.9252
2013/ 4/23      0.9577
2013/ 4/24      0.9938
2013/ 4/25      1.1192
2013/ 4/26      1.0039
2013/ 4/27      0.9953
2013/ 4/28      1.0021
2013/ 4/29      1.0219
2013/ 4/30      1.0220
2013/ 5/ 1      0.9564
2013/ 5/ 2      0.8977
2013/ 5/ 3      1.0037
2013/ 5/ 4      1.0859
2013/ 5/ 5      1.4103
2013/ 5/ 6      1.3513
2013/ 5/ 7      1.0596
2013/ 5/ 8      1.2227
2013/ 5/ 9      1.0652
2013/ 5/10      1.0539
2013/ 5/11      1.0596
2013/ 5/12      1.0458
2013/ 5/13      0.9873
2013/ 5/14      1.0025
2013/ 5/15      1.0115
2013/ 5/16      1.2533
2013/ 5/17      0.9507
2013/ 5/18      0.9123
2013/ 5/19      0.9959
2013/ 5/20      0.8530
2013/ 5/21      0.9513
2013/ 5/22      0.9440
2013/ 5/23      0.9720
2013/ 5/24      0.9421
2013/ 5/25      0.9451
2013/ 5/26      0.9484
2013/ 5/27      1.3245
2013/ 5/28      1.3235
2013/ 5/29      0.9902
2013/ 5/30      0.8958
2013/ 5/31      0.9188
2013/ 6/ 1      0.9298
2013/ 6/ 2      0.9392
2013/ 6/ 3      0.9486
2013/ 6/ 4      1.0177
2013/ 6/ 5      1.0222
2013/ 6/ 6      1.0181
2013/ 6/ 7      0.9424
2013/ 6/ 8      0.9605
2013/ 6/ 9      1.1117
2013/ 6/10      1.1093
2013/ 6/11      1.0126
2013/ 6/12      0.9449
2013/ 6/13      0.9504
2013/ 6/14      0.9559
2013/ 6/15      0.9611
2013/ 6/16      0.8911
2013/ 6/17      0.8278
2013/ 6/18      0.8334
2013/ 6/19      0.8383
2013/ 6/20      0.8418
2013/ 6/21      0.8465
2013/ 6/22      0.8514
2013/ 6/23      1.2195
2013/ 6/24      2.6266
2013/ 6/25      2.3233
2013/ 6/26      0.9916
2013/ 6/27      0.7628
2013/ 6/28      0.7711
2013/ 6/29      0.7685
2013/ 6/30      0.7790
2013/ 7/ 1      0.7874
2013/ 7/ 2      0.7949
2013/ 7/ 3      0.8008
2013/ 7/ 4      0.8340
2013/ 7/ 5      0.8119
2013/ 7/ 6      0.8149
2013/ 7/ 7      0.8191
2013/ 7/ 8      0.8232
2013/ 7/ 9      0.9092
2013/ 7/10      0.8309
2013/ 7/11      0.9179
2013/ 7/12      0.9192
2013/ 7/13      0.9207
2013/ 7/14      0.9232
2013/ 7/15      1.0188
2013/ 7/16      1.0746
2013/ 7/17      1.0655
2013/ 7/18      1.0242
2013/ 7/19      1.0230
2013/ 7/20      1.0581
2013/ 7/21      1.0535
2013/ 7/22      1.1844
2013/ 7/23      1.1449
2013/ 7/24      1.0012
2013/ 7/25      1.0311
2013/ 7/26      1.0261
2013/ 7/27      1.0124
2013/ 7/28      1.0125
2013/ 7/29      1.0105
2013/ 7/30      1.0019
2013/ 7/31      0.9968
2013/ 8/ 1      0.9969
2013/ 8/ 2      0.9790
2013/ 8/ 3      1.0131
2013/ 8/ 4      0.9992
2013/ 8/ 5      1.0757
2013/ 8/ 6      1.0725
2013/ 8/ 7      1.0896
2013/ 8/ 8      1.0998
2013/ 8/ 9      0.9725
2013/ 8/10      1.0275
2013/ 8/11      0.9432
2013/ 8/12      0.9394
2013/ 8/13      0.9376
2013/ 8/14      0.9361
2013/ 8/15      0.9346
2013/ 8/16      0.9467
2013/ 8/17      1.0027
2013/ 8/18      0.9277
2013/ 8/19      0.9108
2013/ 8/20      0.9087
2013/ 8/21      0.9063
2013/ 8/22      0.9024
2013/ 8/23      0.8987
2013/ 8/24      0.8957
2013/ 8/25      0.8945
2013/ 8/26      0.9684
2013/ 8/27      0.8884
2013/ 8/28      0.8875
2013/ 8/29      0.9621
2013/ 8/30      0.8848
2013/ 8/31      0.8859
2013/ 9/ 1      0.9845
2013/ 9/ 2      1.0855
2013/ 9/ 3      0.9113
2013/ 9/ 4      0.8822
2013/ 9/ 5      0.8794
2013/ 9/ 6      0.9227
2013/ 9/ 7      0.9075
2013/ 9/ 8      0.8794
2013/ 9/ 9      0.8766
2013/ 9/10      0.9191
2013/ 9/11      1.0563
2013/ 9/12      1.0407
2013/ 9/13      0.9438
2013/ 9/14      0.9498
2013/ 9/15      0.9251
2013/ 9/16      0.9042
2013/ 9/17      0.8968
2013/ 9/18      0.8890
2013/ 9/19      0.8477
2013/ 9/20      0.9262
2013/ 9/21      1.4783
2013/ 9/22     63.1221
2013/ 9/23     31.8805
2013/ 9/24      4.7220
2013/ 9/25      1.0360
2013/ 9/26      0.9821
2013/ 9/27      1.0003
2013/ 9/28      0.9908
2013/ 9/29      0.9817
2013/ 9/30      1.0753
2013/10/ 1      0.9924
2013/10/ 2      0.9716
2013/10/ 3      0.9404
2013/10/ 4      0.8297
2013/10/ 5      0.8164
2013/10/ 6      0.9528
2013/10/ 7      0.9449
2013/10/ 8      0.9281
2013/10/ 9      0.9207
2013/10/10      0.9454
2013/10/11      0.9722
2013/10/12      0.9048
2013/10/13      0.8799
2013/10/14      0.9057
2013/10/15      0.8978
2013/10/16      0.8903
2013/10/17      0.8832
2013/10/18      0.8766
2013/10/19      0.8704
2013/10/20      0.8645
2013/10/21      0.8912
2013/10/22      0.8946
2013/10/23      0.8867
2013/10/24      0.9727
2013/10/25      0.8911
2013/10/26      0.8704
2013/10/27      0.9060
2013/10/28      0.8609
2013/10/29      1.0350
2013/10/30      0.9490
2013/10/31      0.8953
2013/11/ 1      0.8448
2013/11/ 2      0.7893
2013/11/ 3      0.8962
2013/11/ 4      0.8452
2013/11/ 5      0.8147
2013/11/ 6      0.8535
2013/11/ 7      0.8322
2013/11/ 8      0.7874
2013/11/ 9      0.8263
2013/11/10      0.8549
2013/11/11      0.8659
2013/11/12      0.8909
2013/11/13      0.8102
2013/11/14      0.8335
2013/11/15      0.7578
2013/11/16      0.7044
2013/11/17      0.7975
2013/11/18      0.8142
2013/11/19      1.4171
2013/11/20     63.7916
2013/11/21    244.0222
2013/11/22     61.3235
2013/11/23     10.7278
2013/11/24      2.6433
2013/11/25      1.2640
2013/11/26      1.2809
2013/11/27      1.1938
2013/11/28      0.9914
2013/11/29      0.9279
2013/11/30      1.0018
2013/12/ 1      0.9068
2013/12/ 2      0.9104
2013/12/ 3      1.4050
2013/12/ 4      1.0300
2013/12/ 5      0.9185
2013/12/ 6      1.1419
2013/12/ 7     45.1740
2013/12/ 8      8.0662
2013/12/ 9      1.8876
2013/12/10      0.9704
2013/12/11      0.8560
2013/12/12      0.8319
2013/12/13      0.8105
2013/12/14      0.7937
2013/12/15      0.7875
2013/12/16      0.7437
2013/12/17      0.7929
2013/12/18      1.0002
2013/12/19      0.8373
2013/12/20      0.7619
2013/12/21      0.7582
2013/12/22      0.7547
2013/12/23      0.7513
2013/12/24      0.7482
2013/12/25      0.7452
2013/12/26      0.7424
2013/12/27      0.9281
2013/12/28      0.8088
2013/12/29      0.6946
2013/12/30      0.7423
2013/12/31      0.7956
2014/ 1/ 1      0.7290
2014/ 1/ 2      0.7188
2014/ 1/ 3      0.7164
2014/ 1/ 4      0.6486
2014/ 1/ 5      0.6423
2014/ 1/ 6      1.0214
2014/ 1/ 7      0.9585
2014/ 1/ 8      0.8862
2014/ 1/ 9      0.7655
2014/ 1/10      0.7061
2014/ 1/11      1.2258
2014/ 1/12      0.8774
2014/ 1/13      0.5841
2014/ 1/14      0.6046
2014/ 1/15      0.5540
2014/ 1/16      0.5892
2014/ 1/17      0.5779
2014/ 1/18      0.5528
2014/ 1/19      0.5976
2014/ 1/20      0.5587
2014/ 1/21      0.6038
2014/ 1/22      0.5642
2014/ 1/23      0.5801
2014/ 1/24      0.5834
2014/ 1/25      0.5870
2014/ 1/26      0.6216
2014/ 1/27      0.6600
2014/ 1/28      0.6918
2014/ 1/29      1.1498
2014/ 1/30      0.9115
2014/ 1/31      0.7010
2014/ 2/ 1      0.5507
2014/ 2/ 2      1.1090
2014/ 2/ 3     24.7751
2014/ 2/ 4     13.9726
2014/ 2/ 5      2.4172
2014/ 2/ 6    127.2403
2014/ 2/ 7     33.2329
2014/ 2/ 8     52.2399
2014/ 2/ 9     26.4733
2014/ 2/10     32.6443
2014/ 2/11     15.1882
2014/ 2/12      3.2288
2014/ 2/13     29.0031
2014/ 2/14     16.8361
2014/ 2/15      4.3021
2014/ 2/16      1.6637
2014/ 2/17      0.7616
2014/ 2/18      0.8484
2014/ 2/19      0.9416
2014/ 2/20      0.7090
2014/ 2/21      0.6313
2014/ 2/22      0.6057
2014/ 2/23      0.6002
2014/ 2/24      0.6010
2014/ 2/25      0.6022
2014/ 2/26      1.7318
2014/ 2/27    153.6570
2014/ 2/28    343.3850
2014/ 3/ 1    143.2382
2014/ 3/ 2     33.3062
2014/ 3/ 3     27.8584
2014/ 3/ 4     67.8070
2014/ 3/ 5     14.8252
2014/ 3/ 6      4.6320
2014/ 3/ 7      1.9857
2014/ 3/ 8      1.4873
2014/ 3/ 9      2.1204
2014/ 3/10      1.5962
2014/ 3/11      1.2270
2014/ 3/12      1.1542
2014/ 3/13      1.0995
2014/ 3/14      1.0751
2014/ 3/15      1.0011
2014/ 3/16      0.9771
2014/ 3/17      0.9611
2014/ 3/18      0.9651
2014/ 3/19      0.9716
2014/ 3/20      0.9780
2014/ 3/21      0.9844
2014/ 3/22      0.9906
2014/ 3/23      0.9968
2014/ 3/24      1.0035
2014/ 3/25      1.4834
2014/ 3/26      9.2363
2014/ 3/27     40.3829
2014/ 3/28     20.5613
2014/ 3/29      5.3082
2014/ 3/30     46.8243
2014/ 3/31     35.1897
2014/ 4/ 1    123.4535
2014/ 4/ 2    265.2796
2014/ 4/ 3     34.9632
2014/ 4/ 4      9.1196
2014/ 4/ 5     18.8018
2014/ 4/ 6     25.6619
2014/ 4/ 7     10.9221
2014/ 4/ 8      2.3867
2014/ 4/ 9      1.4259
2014/ 4/10      1.2205
2014/ 4/11      1.3127
2014/ 4/12      1.2831
2014/ 4/13      1.2117
2014/ 4/14      1.1486
2014/ 4/15      1.1558
2014/ 4/16      1.1610
2014/ 4/17      1.1671
2014/ 4/18      1.1745
2014/ 4/19      1.1787
2014/ 4/20      1.1901
2014/ 4/21      1.3037
2014/ 4/22      1.1889
2014/ 4/23      1.1756
2014/ 4/24      1.3824
2014/ 4/25      7.2422
2014/ 4/26     37.4747
2014/ 4/27     19.2584
2014/ 4/28      2.9840
2014/ 4/29      1.0773
2014/ 4/30      0.9180
2014/ 5/ 1      0.9636
2014/ 5/ 2      0.9808
2014/ 5/ 3      1.0146
2014/ 5/ 4      1.0065
2014/ 5/ 5      1.0091
2014/ 5/ 6      1.0136
2014/ 5/ 7      1.0241
2014/ 5/ 8      1.2431
2014/ 5/ 9      1.0460
2014/ 5/10      1.0315
2014/ 5/11      0.9257
2014/ 5/12      0.9631
2014/ 5/13      0.9848
2014/ 5/14      0.9915
2014/ 5/15      1.0135
2014/ 5/16      1.0132
2014/ 5/17      1.0600
2014/ 5/18      1.1183
2014/ 5/19      1.1173
2014/ 5/20      1.0910
2014/ 5/21      1.0717
2014/ 5/22      1.0745
2014/ 5/23      1.0777
2014/ 5/24      1.0110
2014/ 5/25      1.1178
2014/ 5/26      1.0409
2014/ 5/27      1.0499
2014/ 5/28      1.0579
2014/ 5/29      1.0641
2014/ 5/30      1.1561
2014/ 5/31      1.1852
2014/ 6/ 1      1.0556
2014/ 6/ 2      1.0744
2014/ 6/ 3      1.1548
2014/ 6/ 4      1.0662
2014/ 6/ 5      1.0857
2014/ 6/ 6      1.0094
2014/ 6/ 7      1.0217
2014/ 6/ 8      1.1039
2014/ 6/ 9      1.1109
2014/ 6/10      1.1136
2014/ 6/11      1.1116
2014/ 6/12      1.1053
2014/ 6/13      1.1033
2014/ 6/14      1.1023
2014/ 6/15      1.0972
2014/ 6/16      1.0089
2014/ 6/17      0.9304
2014/ 6/18      0.9333
2014/ 6/19      0.9362
2014/ 6/20      1.0257
2014/ 6/21      0.9381
2014/ 6/22      0.9355
2014/ 6/23      0.9379
2014/ 6/24      0.9405
2014/ 6/25      1.0226
2014/ 6/26      1.0828
2014/ 6/27      0.9502
2014/ 6/28      0.8250
2014/ 6/29      0.8254
2014/ 6/30      0.8282
2014/ 7/ 1      0.8320
2014/ 7/ 2      0.9158
2014/ 7/ 3      0.8325
2014/ 7/ 4      0.8344
2014/ 7/ 5      0.8363
2014/ 7/ 6      0.9204
2014/ 7/ 7      1.1104
2014/ 7/ 8      0.9205
2014/ 7/ 9      0.9679
2014/ 7/10      1.1348
2014/ 7/11      0.9367
2014/ 7/12      0.8799
2014/ 7/13      0.8802
2014/ 7/14      0.9538
2014/ 7/15      1.0087
2014/ 7/16      1.0371
2014/ 7/17      1.0182
2014/ 7/18      1.1018
2014/ 7/19      0.9864
2014/ 7/20      1.0861
2014/ 7/21      0.9913
2014/ 7/22      1.0637
2014/ 7/23      0.9798
2014/ 7/24      0.8684
2014/ 7/25      0.8229
2014/ 7/26      0.8291
2014/ 7/27      1.0168
2014/ 7/28      0.8391
2014/ 7/29      0.9972
2014/ 7/30      0.9887
2014/ 7/31      0.9743
2014/ 8/ 1      0.9584
2014/ 8/ 2      0.9911
2014/ 8/ 3      0.9761
2014/ 8/ 4      1.1666
2014/ 8/ 5      1.3994
2014/ 8/ 6      1.0991
2014/ 8/ 7      0.9736
2014/ 8/ 8      0.9130
2014/ 8/ 9      0.9150
2014/ 8/10      0.9894
2014/ 8/11      0.9090
2014/ 8/12      0.9105
2014/ 8/13      0.9079
2014/ 8/14      0.9077
2014/ 8/15      0.9109
2014/ 8/16      0.9141
2014/ 8/17      0.9172
2014/ 8/18      0.9192
2014/ 8/19      0.9941
2014/ 8/20      1.1372
2014/ 8/21      0.9140
2014/ 8/22      0.8990
2014/ 8/23      0.8986
2014/ 8/24      0.8982
2014/ 8/25      1.1084
2014/ 8/26      0.8831
2014/ 8/27      0.8829
2014/ 8/28      0.8840
2014/ 8/29      0.8990
2014/ 8/30      0.9002
2014/ 8/31      0.9030
2014/ 9/ 1      0.8898
2014/ 9/ 2      0.8900
2014/ 9/ 3      0.9646
2014/ 9/ 4      0.8834
2014/ 9/ 5      0.9550
2014/ 9/ 6      0.8761
2014/ 9/ 7      0.8733
2014/ 9/ 8      0.8713
2014/ 9/ 9      0.8836
2014/ 9/10      0.9481
2014/ 9/11      0.9171
2014/ 9/12      0.8747
2014/ 9/13      0.9262
2014/ 9/14      0.9706
2014/ 9/15      0.9064
2014/ 9/16      0.9016
2014/ 9/17      0.9529
2014/ 9/18     16.2894
2014/ 9/19      8.9482
2014/ 9/20      1.6380
2014/ 9/21      1.0845
2014/ 9/22      0.9872
2014/ 9/23      0.9029
2014/ 9/24      0.8835
2014/ 9/25      1.0621
2014/ 9/26      0.9523
2014/ 9/27      0.9204
2014/ 9/28      1.0995
2014/ 9/29      0.9906
2014/ 9/30      0.8882
2014/10/ 1      0.8574
2014/10/ 2      0.8549
2014/10/ 3      0.8527
2014/10/ 4      0.8506
2014/10/ 5      0.8486
2014/10/ 6      0.9041
2014/10/ 7      0.8748
2014/10/ 8      0.7850
2014/10/ 9      0.8054
2014/10/10      0.8483
2014/10/11      0.8423
2014/10/12      0.8346
2014/10/13      0.8179
2014/10/14      0.8834
2014/10/15      0.8889
2014/10/16      0.8269
2014/10/17      0.8030
2014/10/18      0.8262
2014/10/19      0.8345
2014/10/20      1.5455
2014/10/21      1.0196
2014/10/22      0.7957
2014/10/23      0.8933
2014/10/24      0.7930
2014/10/25      8.2269
2014/10/26      2.9366
2014/10/27      0.9975
2014/10/28      0.8001
2014/10/29      0.8077
2014/10/30      0.8653
2014/10/31      1.6077
2014/11/ 1     34.7886
2014/11/ 2     10.1389
2014/11/ 3      1.9769
2014/11/ 4      0.7998
2014/11/ 5      0.7155
2014/11/ 6      0.6960
2014/11/ 7      0.6777
2014/11/ 8      0.6633
2014/11/ 9      0.6586
2014/11/10      0.6549
2014/11/11      0.9260
2014/11/12      0.8417
2014/11/13     27.1720
2014/11/14      4.9376
2014/11/15      1.2872
2014/11/16      0.7303
2014/11/17      0.6713
2014/11/18      0.8508
2014/11/19      1.3318
2014/11/20      1.2908
2014/11/21     25.2096
2014/11/22     15.2034
2014/11/23     39.1056
2014/11/24     19.9375
2014/11/25      3.5379
2014/11/26      1.0051
2014/11/27      0.7149
2014/11/28      0.7116
2014/11/29      1.1007
2014/11/30     82.3871
2014/12/ 1    158.0554
2014/12/ 2    350.5706
2014/12/ 3    681.7314
2014/12/ 4    112.4939
2014/12/ 5     58.8381
2014/12/ 6     76.1414
2014/12/ 7     22.9425
2014/12/ 8     10.8593
2014/12/ 9      7.2363
2014/12/10     15.7086
2014/12/11    646.4844
2014/12/12    263.8810
2014/12/13     80.4864
2014/12/14     43.1248
2014/12/15     27.7209
2014/12/16     47.3026
2014/12/17    127.1697
2014/12/18    130.5536
2014/12/19     61.9322
2014/12/20    141.0198
2014/12/21     51.8992
2014/12/22     25.7774
2014/12/23     17.4096
2014/12/24     15.7725
2014/12/25     22.6477
2014/12/26     15.5686
2014/12/27     10.4307
2014/12/28      8.9480
2014/12/29      8.7834
2014/12/30      7.3646
2014/12/31      6.4656
2015/ 1/ 1      6.1137
2015/ 1/ 2      5.7123
2015/ 1/ 3      5.3363
2015/ 1/ 4      4.9947
2015/ 1/ 5      4.9053
2015/ 1/ 6      4.5532
2015/ 1/ 7      4.1599
2015/ 1/ 8      4.5684
2015/ 1/ 9      4.6774
2015/ 1/10      4.0456
2015/ 1/11      3.4093
2015/ 1/12      3.0906
2015/ 1/13      2.7080
2015/ 1/14      2.9493
2015/ 1/15      3.1610
2015/ 1/16      3.7188
2015/ 1/17      3.3379
2015/ 1/18      3.2681
2015/ 1/19      2.9203
2015/ 1/20      2.3945
2015/ 1/21      1.9897
2015/ 1/22      2.0252
2015/ 1/23      1.6074
2015/ 1/24      1.3842
2015/ 1/25      1.3989
2015/ 1/26      1.2615
2015/ 1/27      1.2866
2015/ 1/28      1.1214
2015/ 1/29      1.0647
2015/ 1/30      1.0641
2015/ 1/31      1.0846
2015/ 2/ 1      1.1039
2015/ 2/ 2      1.3287
2015/ 2/ 3      1.2502
2015/ 2/ 4      1.4196
2015/ 2/ 5      1.7281
2015/ 2/ 6      2.3141
2015/ 2/ 7    535.8178
2015/ 2/ 8    185.9289
2015/ 2/ 9    490.3388
2015/ 2/10    120.0636
2015/ 2/11     53.0979
2015/ 2/12     28.1177
2015/ 2/13     17.2174
2015/ 2/14     12.3445
2015/ 2/15      9.7547
2015/ 2/16      7.8595
2015/ 2/17      9.5264
2015/ 2/18      8.5097
2015/ 2/19      8.0354
2015/ 2/20      6.3228
2015/ 2/21      4.8107
2015/ 2/22      3.8443
2015/ 2/23      3.0679
2015/ 2/24      2.8338
2015/ 2/25      2.8007
2015/ 2/26      3.0678
2015/ 2/27      2.9990
2015/ 2/28      2.6436
2015/ 3/ 1      3.4564
2015/ 3/ 2      3.3916
2015/ 3/ 3      2.4678
2015/ 3/ 4      1.8579
2015/ 3/ 5      1.6709
2015/ 3/ 6      1.5580
2015/ 3/ 7      1.4935
2015/ 3/ 8      1.3997
2015/ 3/ 9      1.4345
2015/ 3/10      1.7943
2015/ 3/11      3.1256
2015/ 3/12      1.6281
2015/ 3/13      1.2051
2015/ 3/14      1.2743
2015/ 3/15      1.1553
2015/ 3/16      1.4170
2015/ 3/17      1.0300
2015/ 3/18      0.8948
2015/ 3/19      0.9509
2015/ 3/20      1.1074
2015/ 3/21      0.9983
2015/ 3/22      1.0365
2015/ 3/23      1.0433
2015/ 3/24      1.1117
2015/ 3/25      0.9776
2015/ 3/26      0.9074
2015/ 3/27      0.8935
2015/ 3/28      0.8561
2015/ 3/29      0.8215
2015/ 3/30      0.7140
2015/ 3/31      0.7134
2015/ 4/ 1      0.7950
2015/ 4/ 2      0.7989
2015/ 4/ 3      0.8707
2015/ 4/ 4      0.8481
2015/ 4/ 5      1.3151
2015/ 4/ 6      1.3760
2015/ 4/ 7    119.7148
