CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/17      1.3147
2012/ 7/18      0.9965
2012/ 7/19      0.8615
2012/ 7/20      0.8288
2012/ 7/21      0.8129
2012/ 7/22      0.8235
2012/ 7/23      0.8252
2012/ 7/24      0.8304
2012/ 7/25      0.8247
2012/ 7/26      0.8652
2012/ 7/27      0.8114
2012/ 7/28      0.8066
2012/ 7/29      0.8115
2012/ 7/30      0.7955
2012/ 7/31      0.7746
2012/ 8/ 1      0.7869
2012/ 8/ 2      0.7929
2012/ 8/ 3      0.7849
2012/ 8/ 4      1.1088
2012/ 8/ 5      0.9873
2012/ 8/ 6      0.7747
2012/ 8/ 7      0.7385
2012/ 8/ 8      0.7625
2012/ 8/ 9      0.7527
2012/ 8/10      0.7495
2012/ 8/11      0.7530
2012/ 8/12      0.7499
2012/ 8/13      0.7464
2012/ 8/14      0.7887
2012/ 8/15      0.7659
2012/ 8/16      0.7401
2012/ 8/17      0.7598
2012/ 8/18      0.7284
2012/ 8/19      0.7269
2012/ 8/20      0.7265
2012/ 8/21      0.7227
2012/ 8/22      0.7195
2012/ 8/23      0.7429
2012/ 8/24      0.7394
2012/ 8/25      0.7388
2012/ 8/26      0.7172
2012/ 8/27      0.7072
2012/ 8/28      0.7022
2012/ 8/29      0.7042
2012/ 8/30      0.7118
2012/ 8/31      0.9921
2012/ 9/ 1      0.8803
2012/ 9/ 2      0.7126
2012/ 9/ 3      0.6843
2012/ 9/ 4      0.7214
2012/ 9/ 5      0.9572
2012/ 9/ 6      0.7971
2012/ 9/ 7      0.7174
2012/ 9/ 8      0.7542
2012/ 9/ 9      0.7165
2012/ 9/10      0.7095
2012/ 9/11      0.7366
2012/ 9/12      0.7457
2012/ 9/13      0.7505
2012/ 9/14      0.7716
2012/ 9/15      0.7483
2012/ 9/16      0.7493
2012/ 9/17      0.7345
2012/ 9/18      0.7639
2012/ 9/19      0.7318
2012/ 9/20      0.7380
2012/ 9/21      0.7390
2012/ 9/22      0.7820
2012/ 9/23      0.7415
2012/ 9/24      0.7558
2012/ 9/25      0.7793
2012/ 9/26      0.7780
2012/ 9/27      0.7741
2012/ 9/28      0.7971
2012/ 9/29      0.7834
2012/ 9/30      0.7637
2012/10/ 1      0.7041
2012/10/ 2      0.6847
2012/10/ 3      0.6830
2012/10/ 4      0.8259
2012/10/ 5      0.9620
2012/10/ 6      0.8755
2012/10/ 7      0.8079
2012/10/ 8      0.8379
2012/10/ 9      0.8573
2012/10/10      0.8559
2012/10/11      1.4404
2012/10/12      1.7121
2012/10/13      1.1087
2012/10/14      0.9371
2012/10/15      0.8860
2012/10/16      0.8169
2012/10/17      0.7826
2012/10/18      0.7449
2012/10/19      0.9681
2012/10/20      0.9413
2012/10/21      0.9622
2012/10/22     33.3311
2012/10/23     17.9184
2012/10/24      5.9422
2012/10/25      1.6047
2012/10/26      1.0412
2012/10/27      0.9452
2012/10/28      0.9313
2012/10/29      1.0125
2012/10/30      1.1321
2012/10/31      1.6531
2012/11/ 1     21.8986
2012/11/ 2      3.4319
2012/11/ 3      1.4205
2012/11/ 4      1.0696
2012/11/ 5      1.0182
2012/11/ 6      1.0531
2012/11/ 7      1.2446
2012/11/ 8      1.3252
2012/11/ 9      6.4676
2012/11/10      1.7406
2012/11/11      1.2127
2012/11/12      1.1676
2012/11/13      1.1545
2012/11/14      1.1364
2012/11/15      1.1399
2012/11/16      1.5718
2012/11/17     22.0232
2012/11/18     14.3040
2012/11/19      2.6014
2012/11/20      1.6633
2012/11/21     44.6875
2012/11/22      5.5717
2012/11/23      1.8749
2012/11/24      1.4861
2012/11/25      1.4625
2012/11/26      1.5458
2012/11/27      1.6937
2012/11/28      8.1388
2012/11/29      4.1260
2012/11/30    111.9342
2012/12/ 1     24.0447
2012/12/ 2     69.7724
2012/12/ 3     12.8190
2012/12/ 4      6.4653
2012/12/ 5     45.5534
2012/12/ 6     12.5891
2012/12/ 7      6.1679
2012/12/ 8      5.2277
2012/12/ 9      4.6761
2012/12/10      4.3583
2012/12/11      4.5715
2012/12/12      4.5894
2012/12/13      4.1904
2012/12/14      4.4462
2012/12/15      5.6303
2012/12/16      6.1294
2012/12/17     19.2774
2012/12/18      7.3038
2012/12/19      4.4643
2012/12/20      4.0094
2012/12/21      5.5121
2012/12/22     24.2344
2012/12/23     61.8513
2012/12/24     23.7291
2012/12/25     46.6493
2012/12/26     36.6420
2012/12/27     16.3406
2012/12/28     13.6411
2012/12/29     12.5067
2012/12/30     10.4103
2012/12/31      9.4394
2013/ 1/ 1      8.7910
2013/ 1/ 2      8.1079
2013/ 1/ 3      7.9001
2013/ 1/ 4      7.2565
2013/ 1/ 5     10.6628
2013/ 1/ 6     13.8762
2013/ 1/ 7     19.5922
2013/ 1/ 8     12.6645
2013/ 1/ 9      9.5379
2013/ 1/10      7.7394
2013/ 1/11      6.9858
2013/ 1/12      6.3586
2013/ 1/13      5.9319
2013/ 1/14      5.4353
2013/ 1/15      5.2970
2013/ 1/16      4.9636
2013/ 1/17      4.6486
2013/ 1/18      4.4004
2013/ 1/19      4.2159
2013/ 1/20      3.8861
2013/ 1/21      3.6447
2013/ 1/22      3.6430
2013/ 1/23      6.8032
2013/ 1/24      6.7965
2013/ 1/25      4.1450
2013/ 1/26      3.4661
2013/ 1/27      3.1083
2013/ 1/28      2.9364
2013/ 1/29      2.9511
2013/ 1/30      2.7539
2013/ 1/31      2.6616
2013/ 2/ 1      2.5940
2013/ 2/ 2      2.6600
2013/ 2/ 3      2.5186
2013/ 2/ 4      2.5712
2013/ 2/ 5      2.4152
2013/ 2/ 6      2.3020
2013/ 2/ 7      2.5122
2013/ 2/ 8      2.5322
2013/ 2/ 9      2.1431
2013/ 2/10      2.0459
2013/ 2/11      1.9570
2013/ 2/12      1.9592
2013/ 2/13      1.9172
2013/ 2/14      1.8161
2013/ 2/15      1.6784
2013/ 2/16      1.7404
2013/ 2/17      1.7747
2013/ 2/18      1.8128
2013/ 2/19     13.1669
2013/ 2/20      6.0576
2013/ 2/21      2.4048
2013/ 2/22      1.9775
2013/ 2/23      1.7683
2013/ 2/24      1.7406
2013/ 2/25      1.7476
2013/ 2/26      1.7021
2013/ 2/27      1.6715
2013/ 2/28      1.6403
2013/ 3/ 1      1.6393
2013/ 3/ 2      1.8530
2013/ 3/ 3      1.6838
2013/ 3/ 4      1.7943
2013/ 3/ 5      2.4789
2013/ 3/ 6     18.5640
2013/ 3/ 7      4.3128
2013/ 3/ 8      2.4035
2013/ 3/ 9      1.8867
2013/ 3/10      1.7696
2013/ 3/11      1.7374
2013/ 3/12      1.6667
2013/ 3/13      1.5836
2013/ 3/14      1.6921
2013/ 3/15      1.7433
2013/ 3/16      1.5331
2013/ 3/17      1.4431
2013/ 3/18      1.5146
2013/ 3/19      1.9794
2013/ 3/20      4.1666
2013/ 3/21      2.5687
2013/ 3/22      1.4752
2013/ 3/23      1.3310
2013/ 3/24      1.2859
2013/ 3/25      1.3355
2013/ 3/26      1.2713
2013/ 3/27      1.3727
2013/ 3/28      1.4598
2013/ 3/29      1.2360
2013/ 3/30      1.4970
2013/ 3/31      7.2845
2013/ 4/ 1     52.4250
2013/ 4/ 2      7.9760
2013/ 4/ 3      2.7965
2013/ 4/ 4     14.9249
2013/ 4/ 5      4.5243
2013/ 4/ 6      2.9965
2013/ 4/ 7      2.3456
2013/ 4/ 8      1.9066
2013/ 4/ 9      1.8067
2013/ 4/10      1.5498
2013/ 4/11      1.4876
2013/ 4/12      1.4872
2013/ 4/13      1.5038
2013/ 4/14      1.3909
2013/ 4/15      1.2930
2013/ 4/16      1.2411
2013/ 4/17      1.1714
2013/ 4/18      1.1596
2013/ 4/19      1.1451
2013/ 4/20      1.0941
2013/ 4/21      1.0737
2013/ 4/22      1.0617
2013/ 4/23      1.0284
2013/ 4/24      1.1677
2013/ 4/25      1.3750
2013/ 4/26      1.2864
2013/ 4/27      1.2010
2013/ 4/28      1.0897
2013/ 4/29      1.0141
2013/ 4/30      1.0017
2013/ 5/ 1      0.9259
2013/ 5/ 2      0.9062
2013/ 5/ 3      0.9713
2013/ 5/ 4      1.0005
2013/ 5/ 5      1.5027
2013/ 5/ 6      1.5323
2013/ 5/ 7      1.2067
2013/ 5/ 8      1.2584
2013/ 5/ 9      1.1119
2013/ 5/10      1.0521
2013/ 5/11      1.0170
2013/ 5/12      0.9658
2013/ 5/13      0.8969
2013/ 5/14      0.8945
2013/ 5/15      0.9157
2013/ 5/16      1.0937
2013/ 5/17      0.9102
2013/ 5/18      0.8786
2013/ 5/19      0.8596
2013/ 5/20      0.8069
2013/ 5/21      0.8730
2013/ 5/22      0.8578
2013/ 5/23      0.9067
2013/ 5/24      0.8651
2013/ 5/25      0.8662
2013/ 5/26      0.8717
2013/ 5/27      1.4371
2013/ 5/28      1.5775
2013/ 5/29      0.9626
2013/ 5/30      0.7912
2013/ 5/31      0.7824
2013/ 6/ 1      0.7659
2013/ 6/ 2      0.7502
2013/ 6/ 3      0.7884
2013/ 6/ 4      0.8745
2013/ 6/ 5      0.8623
2013/ 6/ 6      0.8512
2013/ 6/ 7      0.7881
2013/ 6/ 8      0.7680
2013/ 6/ 9      1.0075
2013/ 6/10      1.0818
2013/ 6/11      0.8729
2013/ 6/12      0.7511
2013/ 6/13      0.7234
2013/ 6/14      0.7266
2013/ 6/15      0.7747
2013/ 6/16      0.7184
2013/ 6/17      0.6819
2013/ 6/18      0.6754
2013/ 6/19      0.6813
2013/ 6/20      0.6764
2013/ 6/21      0.6790
2013/ 6/22      0.6673
2013/ 6/23      1.1667
2013/ 6/24      1.9050
2013/ 6/25      8.6784
2013/ 6/26      2.7532
2013/ 6/27      0.7613
2013/ 6/28      0.6463
2013/ 6/29      0.6413
2013/ 6/30      0.6412
2013/ 7/ 1      0.6614
2013/ 7/ 2      0.6584
2013/ 7/ 3      0.6681
2013/ 7/ 4      0.6657
2013/ 7/ 5      0.6704
2013/ 7/ 6      0.6734
2013/ 7/ 7      0.6820
2013/ 7/ 8      0.6808
2013/ 7/ 9      0.6991
2013/ 7/10      0.6715
2013/ 7/11      0.7273
2013/ 7/12      0.7244
2013/ 7/13      0.6909
2013/ 7/14      0.7067
2013/ 7/15      0.7888
2013/ 7/16      0.8983
2013/ 7/17      0.7988
2013/ 7/18      0.7536
2013/ 7/19      0.7625
2013/ 7/20      0.7616
2013/ 7/21      0.7594
2013/ 7/22      0.8972
2013/ 7/23      0.9563
2013/ 7/24      0.7572
2013/ 7/25      0.7419
2013/ 7/26      0.7521
2013/ 7/27      0.7559
2013/ 7/28      0.7464
2013/ 7/29      0.7773
2013/ 7/30      0.7923
2013/ 7/31      0.7445
2013/ 8/ 1      0.7300
2013/ 8/ 2      0.7249
2013/ 8/ 3      0.7371
2013/ 8/ 4      0.7660
2013/ 8/ 5      0.7726
2013/ 8/ 6      0.7756
2013/ 8/ 7      0.9525
2013/ 8/ 8      0.9118
2013/ 8/ 9      0.7593
2013/ 8/10      0.7833
2013/ 8/11      0.7331
2013/ 8/12      0.7219
2013/ 8/13      0.7037
2013/ 8/14      0.7024
2013/ 8/15      0.7008
2013/ 8/16      0.6928
2013/ 8/17      0.7904
2013/ 8/18      0.7059
2013/ 8/19      0.7071
2013/ 8/20      0.7126
2013/ 8/21      0.7127
2013/ 8/22      0.7315
2013/ 8/23      0.7107
2013/ 8/24      0.7080
2013/ 8/25      0.7100
2013/ 8/26      0.7360
2013/ 8/27      0.6939
2013/ 8/28      0.7071
2013/ 8/29      0.7303
2013/ 8/30      0.6800
2013/ 8/31      0.6856
2013/ 9/ 1      0.7344
2013/ 9/ 2      0.7872
2013/ 9/ 3      0.7094
2013/ 9/ 4      0.6860
2013/ 9/ 5      0.6728
2013/ 9/ 6      0.6805
2013/ 9/ 7      0.6720
2013/ 9/ 8      0.6735
2013/ 9/ 9      0.6850
2013/ 9/10      0.7222
2013/ 9/11      0.8702
2013/ 9/12      0.8706
2013/ 9/13      0.7434
2013/ 9/14      0.7164
2013/ 9/15      0.7155
2013/ 9/16      0.7288
2013/ 9/17      0.7060
2013/ 9/18      0.7032
2013/ 9/19      0.6918
2013/ 9/20      0.7457
2013/ 9/21     17.1126
2013/ 9/22      6.3927
2013/ 9/23      1.2668
2013/ 9/24      0.7915
2013/ 9/25      0.7026
2013/ 9/26      0.7311
2013/ 9/27      0.7557
2013/ 9/28      0.7770
2013/ 9/29      0.9037
2013/ 9/30      1.1004
2013/10/ 1      0.8905
2013/10/ 2      0.7606
2013/10/ 3      0.7216
2013/10/ 4      0.5402
2013/10/ 5      0.6831
2013/10/ 6      0.7601
2013/10/ 7      0.7465
2013/10/ 8      0.8106
2013/10/ 9      0.7892
2013/10/10      0.8149
2013/10/11      0.9131
2013/10/12      0.8865
2013/10/13      0.8501
2013/10/14      0.8369
2013/10/15      0.8162
2013/10/16      0.8201
2013/10/17      0.8107
2013/10/18      0.8515
2013/10/19      0.8660
2013/10/20      0.8801
2013/10/21      0.9553
2013/10/22      0.9101
2013/10/23      0.9340
2013/10/24      1.0716
2013/10/25      1.0263
2013/10/26      0.9540
2013/10/27      1.0457
2013/10/28      0.9996
2013/10/29      1.1492
2013/10/30      1.1097
2013/10/31      1.0583
2013/11/ 1      0.9206
2013/11/ 2      0.9385
2013/11/ 3      1.0186
2013/11/ 4      0.9014
2013/11/ 5      0.9675
2013/11/ 6      1.0179
2013/11/ 7      1.0242
2013/11/ 8      0.9997
2013/11/ 9      1.0070
2013/11/10      1.0554
2013/11/11      1.1103
2013/11/12      1.1766
2013/11/13      1.0988
2013/11/14      1.1370
2013/11/15      1.0499
2013/11/16      0.9962
2013/11/17      1.1159
2013/11/18      1.1773
2013/11/19     10.8869
2013/11/20     43.8562
2013/11/21     12.0142
2013/11/22      1.9002
2013/11/23      1.1833
2013/11/24      1.1622
2013/11/25      1.1695
2013/11/26      1.2198
2013/11/27      1.1762
2013/11/28      1.1531
2013/11/29      1.1256
2013/11/30      1.1355
2013/12/ 1      1.1158
2013/12/ 2      1.1239
2013/12/ 3      1.2234
2013/12/ 4      1.1423
2013/12/ 5      1.1527
2013/12/ 6      2.6092
2013/12/ 7     13.7064
2013/12/ 8      2.4154
2013/12/ 9      1.2660
2013/12/10      1.1756
2013/12/11      1.1660
2013/12/12      1.1581
2013/12/13      1.1505
2013/12/14      1.1438
2013/12/15      1.1391
2013/12/16      1.0996
2013/12/17      1.1212
2013/12/18      1.1785
2013/12/19      1.1185
2013/12/20      1.0800
2013/12/21      1.0982
2013/12/22      1.1106
2013/12/23      1.1089
2013/12/24      1.1058
2013/12/25      1.1027
2013/12/26      1.0755
2013/12/27      1.1575
2013/12/28      1.1043
2013/12/29      1.0207
2013/12/30      1.0618
2013/12/31      1.1325
2014/ 1/ 1      1.0979
2014/ 1/ 2      1.0961
2014/ 1/ 3      1.0861
2014/ 1/ 4      1.0050
2014/ 1/ 5      0.9682
2014/ 1/ 6      1.1437
2014/ 1/ 7      1.1684
2014/ 1/ 8      1.1750
2014/ 1/ 9      1.1039
2014/ 1/10      1.0831
2014/ 1/11      1.2897
2014/ 1/12      1.1116
2014/ 1/13      0.9474
2014/ 1/14      0.9687
2014/ 1/15      0.9266
2014/ 1/16      0.9303
2014/ 1/17      0.9605
2014/ 1/18      0.9349
2014/ 1/19      0.9573
2014/ 1/20      0.9332
2014/ 1/21      0.9559
2014/ 1/22      0.9140
2014/ 1/23      0.9007
2014/ 1/24      0.9305
2014/ 1/25      0.8939
2014/ 1/26      0.9404
2014/ 1/27      1.0132
2014/ 1/28      1.0559
2014/ 1/29      1.2886
2014/ 1/30      1.4114
2014/ 1/31      0.9085
2014/ 2/ 1      0.8624
2014/ 2/ 2      4.9026
2014/ 2/ 3      2.2097
2014/ 2/ 4      1.0759
2014/ 2/ 5      1.0720
2014/ 2/ 6     20.5923
2014/ 2/ 7     22.6553
2014/ 2/ 8     88.9358
2014/ 2/ 9    167.1824
2014/ 2/10     23.6482
2014/ 2/11      7.2875
2014/ 2/12      4.7917
2014/ 2/13      4.0754
2014/ 2/14      3.9829
2014/ 2/15      4.5079
2014/ 2/16      3.7480
2014/ 2/17      3.0491
2014/ 2/18      3.1037
2014/ 2/19      2.7717
2014/ 2/20      2.6349
2014/ 2/21      2.4696
2014/ 2/22      2.3874
2014/ 2/23      2.3843
2014/ 2/24      2.2896
2014/ 2/25      2.3672
2014/ 2/26     18.5392
2014/ 2/27     21.5735
2014/ 2/28     39.4097
2014/ 3/ 1     13.3865
2014/ 3/ 2      6.7584
2014/ 3/ 3      6.4457
2014/ 3/ 4      7.0388
2014/ 3/ 5      7.9915
2014/ 3/ 6     22.6127
2014/ 3/ 7      5.9807
2014/ 3/ 8      3.8735
2014/ 3/ 9      4.0404
2014/ 3/10      3.5850
2014/ 3/11      3.0269
2014/ 3/12      2.8221
2014/ 3/13      2.6693
2014/ 3/14      2.5721
2014/ 3/15      2.4551
2014/ 3/16      2.3303
2014/ 3/17      2.2451
2014/ 3/18      2.1946
2014/ 3/19      2.1467
2014/ 3/20      2.1018
2014/ 3/21      2.0585
2014/ 3/22      2.0214
2014/ 3/23      1.9874
2014/ 3/24      1.9435
2014/ 3/25      2.5956
2014/ 3/26     22.4260
2014/ 3/27     11.3726
2014/ 3/28      4.9339
2014/ 3/29     29.6264
2014/ 3/30     12.4748
2014/ 3/31     25.9498
2014/ 4/ 1     44.0860
2014/ 4/ 2     25.7932
2014/ 4/ 3      8.3325
2014/ 4/ 4      8.7472
2014/ 4/ 5      5.5500
2014/ 4/ 6      4.2109
2014/ 4/ 7      3.7849
2014/ 4/ 8      3.6299
2014/ 4/ 9      3.4617
2014/ 4/10      3.1705
2014/ 4/11      3.3997
2014/ 4/12      3.2002
2014/ 4/13      2.8887
2014/ 4/14      2.6938
2014/ 4/15      2.5711
2014/ 4/16      2.4473
2014/ 4/17      2.3318
2014/ 4/18      2.3017
2014/ 4/19      2.2386
2014/ 4/20      2.1174
2014/ 4/21      2.3090
2014/ 4/22      2.1397
2014/ 4/23      2.0271
2014/ 4/24      2.2768
2014/ 4/25     19.3634
2014/ 4/26      9.1161
2014/ 4/27      3.1864
2014/ 4/28      2.1881
2014/ 4/29      1.8603
2014/ 4/30      1.5380
2014/ 5/ 1      1.5762
2014/ 5/ 2      1.6013
2014/ 5/ 3      1.6982
2014/ 5/ 4      1.7678
2014/ 5/ 5      1.7077
2014/ 5/ 6      1.5717
2014/ 5/ 7      1.5457
2014/ 5/ 8      2.1641
2014/ 5/ 9      1.7759
2014/ 5/10      1.4047
2014/ 5/11      1.2266
2014/ 5/12      1.2436
2014/ 5/13      1.2271
2014/ 5/14      1.2144
2014/ 5/15      1.2145
2014/ 5/16      1.2079
2014/ 5/17      1.2973
2014/ 5/18      1.3066
2014/ 5/19      1.2726
2014/ 5/20      1.2922
2014/ 5/21      1.2358
2014/ 5/22      1.2131
2014/ 5/23      1.2232
2014/ 5/24      1.0957
2014/ 5/25      1.1490
2014/ 5/26      1.0519
2014/ 5/27      1.0484
2014/ 5/28      1.0414
2014/ 5/29      1.0476
2014/ 5/30      1.1370
2014/ 5/31      1.1619
2014/ 6/ 1      1.0452
2014/ 6/ 2      1.0656
2014/ 6/ 3      1.1417
2014/ 6/ 4      1.0007
2014/ 6/ 5      0.9929
2014/ 6/ 6      0.9782
2014/ 6/ 7      0.9611
2014/ 6/ 8      0.9330
2014/ 6/ 9      0.9443
2014/ 6/10      0.9882
2014/ 6/11      1.0151
2014/ 6/12      1.0014
2014/ 6/13      0.9619
2014/ 6/14      0.9187
2014/ 6/15      0.9421
2014/ 6/16      0.9089
2014/ 6/17      0.8338
2014/ 6/18      0.8400
2014/ 6/19      0.8511
2014/ 6/20      0.8779
2014/ 6/21      0.8227
2014/ 6/22      0.8335
2014/ 6/23      0.8171
2014/ 6/24      0.7863
2014/ 6/25      0.8895
2014/ 6/26      0.8888
2014/ 6/27      0.8409
2014/ 6/28      0.7882
2014/ 6/29      0.7561
2014/ 6/30      0.7537
2014/ 7/ 1      0.7548
2014/ 7/ 2      0.8197
2014/ 7/ 3      0.7497
2014/ 7/ 4      0.7424
2014/ 7/ 5      0.7385
2014/ 7/ 6      0.7883
2014/ 7/ 7      1.1024
2014/ 7/ 8      0.8716
2014/ 7/ 9      0.8345
2014/ 7/10      0.9468
2014/ 7/11      0.8212
2014/ 7/12      0.8176
2014/ 7/13      0.7814
2014/ 7/14      0.7872
2014/ 7/15      0.8384
2014/ 7/16      0.9431
2014/ 7/17      0.8958
2014/ 7/18      0.9474
2014/ 7/19      0.8261
2014/ 7/20      1.1002
2014/ 7/21      0.9526
2014/ 7/22      0.8636
2014/ 7/23      0.8086
2014/ 7/24      0.7357
2014/ 7/25      0.7076
2014/ 7/26      0.7060
2014/ 7/27      0.7480
2014/ 7/28      0.7338
2014/ 7/29      0.7861
2014/ 7/30      0.7895
2014/ 7/31      0.7862
2014/ 8/ 1      0.7628
2014/ 8/ 2      0.7912
2014/ 8/ 3      0.8155
2014/ 8/ 4      1.0662
2014/ 8/ 5      1.4064
2014/ 8/ 6      1.0500
2014/ 8/ 7      0.7563
2014/ 8/ 8      0.7347
2014/ 8/ 9      0.7338
2014/ 8/10      0.7768
2014/ 8/11      0.7247
2014/ 8/12      0.7760
2014/ 8/13      0.7418
2014/ 8/14      0.7189
2014/ 8/15      0.7093
2014/ 8/16      0.7044
2014/ 8/17      0.7163
2014/ 8/18      0.7405
2014/ 8/19      0.7990
2014/ 8/20      0.9970
2014/ 8/21      0.7844
2014/ 8/22      0.7145
2014/ 8/23      0.7189
2014/ 8/24      0.6986
2014/ 8/25      0.8623
2014/ 8/26      0.7157
2014/ 8/27      0.6949
2014/ 8/28      0.7041
2014/ 8/29      0.7443
2014/ 8/30      0.6814
2014/ 8/31      0.6817
2014/ 9/ 1      0.6799
2014/ 9/ 2      0.6960
2014/ 9/ 3      0.7479
2014/ 9/ 4      0.7167
2014/ 9/ 5      0.7303
2014/ 9/ 6      0.6972
2014/ 9/ 7      0.6883
2014/ 9/ 8      0.7087
2014/ 9/ 9      0.7101
2014/ 9/10      0.7197
2014/ 9/11      0.7105
2014/ 9/12      0.6811
2014/ 9/13      0.7075
2014/ 9/14      0.7335
2014/ 9/15      0.7023
2014/ 9/16      0.7178
2014/ 9/17      0.7419
2014/ 9/18      1.0320
2014/ 9/19      0.8551
2014/ 9/20      0.8129
2014/ 9/21      0.8484
2014/ 9/22      0.7866
2014/ 9/23      0.7113
2014/ 9/24      0.8761
2014/ 9/25     16.2536
2014/ 9/26      3.0556
2014/ 9/27      1.0079
2014/ 9/28      0.9980
2014/ 9/29      0.9461
2014/ 9/30      0.8182
2014/10/ 1      0.7469
2014/10/ 2      0.7304
2014/10/ 3      0.7084
2014/10/ 4      0.7020
2014/10/ 5      0.6997
2014/10/ 6      0.7502
2014/10/ 7      0.8005
2014/10/ 8      0.7411
2014/10/ 9      0.7779
2014/10/10      0.8267
2014/10/11      0.8120
2014/10/12      0.7730
2014/10/13      0.7346
2014/10/14      1.0531
2014/10/15      1.2940
2014/10/16      1.0601
2014/10/17      1.0256
2014/10/18      0.9120
2014/10/19      0.9200
2014/10/20      1.2578
2014/10/21      1.0005
2014/10/22      0.8865
2014/10/23      1.0328
2014/10/24      0.9446
2014/10/25      8.2115
2014/10/26      2.1942
2014/10/27      1.0856
2014/10/28      0.9794
2014/10/29      0.9615
2014/10/30      1.0511
2014/10/31      7.3738
2014/11/ 1      3.0576
2014/11/ 2      1.2193
2014/11/ 3      1.0739
2014/11/ 4      1.0328
2014/11/ 5      1.0260
2014/11/ 6      1.0137
2014/11/ 7      1.0182
2014/11/ 8      1.0009
2014/11/ 9      0.9936
2014/11/10      1.0040
2014/11/11      1.2014
2014/11/12      1.1645
2014/11/13      1.5376
2014/11/14      1.1469
2014/11/15      1.0987
2014/11/16      1.0987
2014/11/17      1.0442
2014/11/18      1.1019
2014/11/19      5.8044
2014/11/20     19.5872
2014/11/21     11.0632
2014/11/22     16.6321
2014/11/23      4.2986
2014/11/24      1.4566
2014/11/25      1.1503
2014/11/26      1.1295
2014/11/27      1.1587
2014/11/28      1.2311
2014/11/29      4.2648
2014/11/30     19.1808
2014/12/ 1     17.6889
2014/12/ 2     50.2314
2014/12/ 3    120.9904
2014/12/ 4     16.4572
2014/12/ 5      5.1464
2014/12/ 6     16.9093
2014/12/ 7      5.5574
2014/12/ 8      3.5206
2014/12/ 9      3.1025
2014/12/10      3.0148
2014/12/11    275.8746
2014/12/12     70.4941
2014/12/13     24.1120
2014/12/14     16.7026
2014/12/15     82.3982
2014/12/16     79.4534
2014/12/17     46.7500
2014/12/18     37.4010
2014/12/19     87.2637
2014/12/20     41.6734
2014/12/21     33.6932
2014/12/22     27.2217
2014/12/23     23.2167
2014/12/24     22.5361
2014/12/25     19.3657
2014/12/26     16.6197
2014/12/27     15.1064
2014/12/28     13.6894
2014/12/29     12.9506
2014/12/30     10.4361
2014/12/31      9.2299
2015/ 1/ 1      9.2107
2015/ 1/ 2      8.7248
2015/ 1/ 3      8.1143
2015/ 1/ 4      7.6091
2015/ 1/ 5      7.1132
2015/ 1/ 6      6.6161
2015/ 1/ 7      6.1793
2015/ 1/ 8      6.3343
2015/ 1/ 9      6.1492
2015/ 1/10      5.7721
2015/ 1/11      5.2376
2015/ 1/12      4.7298
2015/ 1/13      4.3215
2015/ 1/14      4.3185
2015/ 1/15      4.4691
2015/ 1/16      4.7948
2015/ 1/17      4.4061
2015/ 1/18      4.2548
2015/ 1/19      3.9702
2015/ 1/20      3.6775
2015/ 1/21      3.3915
2015/ 1/22      3.2395
2015/ 1/23      3.0135
2015/ 1/24      2.9546
2015/ 1/25      2.8831
2015/ 1/26      2.8363
2015/ 1/27      2.9176
2015/ 1/28      2.6349
2015/ 1/29      2.4633
2015/ 1/30      2.3959
2015/ 1/31      2.3312
2015/ 2/ 1      2.3330
2015/ 2/ 2      2.4655
2015/ 2/ 3      2.4077
2015/ 2/ 4      2.3075
2015/ 2/ 5      2.5034
2015/ 2/ 6     43.1282
2015/ 2/ 7     31.5696
2015/ 2/ 8     57.8867
2015/ 2/ 9     19.9979
2015/ 2/10     10.5772
2015/ 2/11      8.3837
2015/ 2/12      7.4144
2015/ 2/13      6.7932
2015/ 2/14      6.3645
2015/ 2/15      5.9495
2015/ 2/16      5.5268
2015/ 2/17      6.6970
2015/ 2/18      6.0119
2015/ 2/19      5.8984
2015/ 2/20      5.0055
2015/ 2/21      4.2695
2015/ 2/22      3.7443
2015/ 2/23      3.2537
2015/ 2/24      3.1526
2015/ 2/25      3.0950
2015/ 2/26      3.0513
2015/ 2/27      3.0276
2015/ 2/28      2.9755
2015/ 3/ 1      2.7716
2015/ 3/ 2      2.8115
2015/ 3/ 3      2.6264
2015/ 3/ 4      2.3796
2015/ 3/ 5      2.1784
2015/ 3/ 6      2.0765
2015/ 3/ 7      2.0250
2015/ 3/ 8      2.0142
2015/ 3/ 9      2.1334
2015/ 3/10      2.4245
2015/ 3/11      2.6466
2015/ 3/12      2.0363
2015/ 3/13      1.8767
2015/ 3/14      1.9206
2015/ 3/15      1.8503
2015/ 3/16      2.2010
2015/ 3/17      1.7785
2015/ 3/18      1.5065
2015/ 3/19      1.4966
2015/ 3/20      1.7010
2015/ 3/21      1.5591
2015/ 3/22      1.5771
2015/ 3/23      3.6551
2015/ 3/24      2.1286
2015/ 3/25      1.5201
2015/ 3/26      1.3590
2015/ 3/27      1.3679
2015/ 3/28      1.3050
2015/ 3/29      1.2537
2015/ 3/30      1.1364
2015/ 3/31      1.0299
2015/ 4/ 1      1.0858
2015/ 4/ 2      1.0699
2015/ 4/ 3      1.1289
2015/ 4/ 4      1.1178
2015/ 4/ 5      1.8759
2015/ 4/ 6      1.4174
2015/ 4/ 7     32.0337
