EBAYC
RCHRES3
FLOW

Date          DSN 1001
2012/ 7/18      0.7525
2012/ 7/19      0.7599
2012/ 7/20      0.6655
2012/ 7/21      0.6313
2012/ 7/22      0.6304
2012/ 7/23      0.6625
2012/ 7/24      0.6877
2012/ 7/25      0.6601
2012/ 7/26      0.7214
2012/ 7/27      0.7135
2012/ 7/28      0.7064
2012/ 7/29      0.6995
2012/ 7/30      0.6379
2012/ 7/31      0.6259
2012/ 8/ 1      0.6319
2012/ 8/ 2      0.6699
2012/ 8/ 3      0.6773
2012/ 8/ 4      0.8951
2012/ 8/ 5      0.8309
2012/ 8/ 6      0.6325
2012/ 8/ 7      0.6288
2012/ 8/ 8      0.5939
2012/ 8/ 9      0.6058
2012/ 8/10      0.6249
2012/ 8/11      0.6065
2012/ 8/12      0.5962
2012/ 8/13      0.5877
2012/ 8/14      0.5742
2012/ 8/15      0.5696
2012/ 8/16      0.6216
2012/ 8/17      0.5902
2012/ 8/18      0.6115
2012/ 8/19      0.5464
2012/ 8/20      0.5640
2012/ 8/21      0.5603
2012/ 8/22      0.5719
2012/ 8/23      0.6022
2012/ 8/24      0.5684
2012/ 8/25      0.6037
2012/ 8/26      0.6377
2012/ 8/27      0.5850
2012/ 8/28      0.5261
2012/ 8/29      0.5453
2012/ 8/30      0.5666
2012/ 8/31      0.7986
2012/ 9/ 1      0.7593
2012/ 9/ 2      0.5576
2012/ 9/ 3      0.5480
2012/ 9/ 4      0.5632
2012/ 9/ 5      0.6897
2012/ 9/ 6      0.6094
2012/ 9/ 7      0.5246
2012/ 9/ 8      0.4835
2012/ 9/ 9      0.5076
2012/ 9/10      0.5435
2012/ 9/11      0.5397
2012/ 9/12      0.5408
2012/ 9/13      0.5499
2012/ 9/14      0.5631
2012/ 9/15      0.5525
2012/ 9/16      0.5553
2012/ 9/17      0.5626
2012/ 9/18      0.6072
2012/ 9/19      0.6659
2012/ 9/20      0.6185
2012/ 9/21      0.6016
2012/ 9/22      0.5747
2012/ 9/23      0.5899
2012/ 9/24      0.5517
2012/ 9/25      0.5650
2012/ 9/26      0.6002
2012/ 9/27      0.6108
2012/ 9/28      0.6067
2012/ 9/29      0.5514
2012/ 9/30      0.5317
2012/10/ 1      0.5420
2012/10/ 2      0.5645
2012/10/ 3      0.5109
2012/10/ 4      0.5588
2012/10/ 5      0.5761
2012/10/ 6      0.5824
2012/10/ 7      0.5576
2012/10/ 8      0.5653
2012/10/ 9      0.5634
2012/10/10      0.5915
2012/10/11      0.9942
2012/10/12      1.4260
2012/10/13      1.0359
2012/10/14      0.7703
2012/10/15      0.6659
2012/10/16      0.5614
2012/10/17      0.5110
2012/10/18      0.5386
2012/10/19      0.5890
2012/10/20      0.6855
2012/10/21      0.6793
2012/10/22     89.8120
2012/10/23     48.3684
2012/10/24     18.8906
2012/10/25      7.9982
2012/10/26      3.5109
2012/10/27      1.6696
2012/10/28      1.0047
2012/10/29      0.9320
2012/10/30      1.0331
2012/10/31      1.5455
2012/11/ 1     44.7657
2012/11/ 2     18.3148
2012/11/ 3      7.4808
2012/11/ 4      3.3848
2012/11/ 5      1.8018
2012/11/ 6      1.1811
2012/11/ 7      1.0965
2012/11/ 8      1.4374
2012/11/ 9     10.7443
2012/11/10      5.3930
2012/11/11      2.6473
2012/11/12      1.6225
2012/11/13      1.2336
2012/11/14      1.1094
2012/11/15      1.0760
2012/11/16      1.6481
2012/11/17     53.4212
2012/11/18     60.8907
2012/11/19     23.2765
2012/11/20      9.4445
2012/11/21    138.3964
2012/11/22     41.4363
2012/11/23     16.1337
2012/11/24      6.7314
2012/11/25      3.4576
2012/11/26      2.1255
2012/11/27      1.6363
2012/11/28     16.8843
2012/11/29     14.7954
2012/11/30    381.3240
2012/12/ 1     91.0650
2012/12/ 2    228.5022
2012/12/ 3     60.6280
2012/12/ 4     25.2792
2012/12/ 5    103.5760
2012/12/ 6     49.9168
2012/12/ 7     21.1335
2012/12/ 8     10.1703
2012/12/ 9      5.9467
2012/12/10      4.2122
2012/12/11      3.7188
2012/12/12      3.9854
2012/12/13      3.5411
2012/12/14      3.7927
2012/12/15      6.1145
2012/12/16      8.2679
2012/12/17     43.7713
2012/12/18     25.2197
2012/12/19     11.2951
2012/12/20      6.0015
2012/12/21      5.9522
2012/12/22     52.4536
2012/12/23    191.4912
2012/12/24     77.3277
2012/12/25    105.7585
2012/12/26    100.8935
2012/12/27     44.1804
2012/12/28     21.7694
2012/12/29     13.0693
2012/12/30      8.8599
2012/12/31      7.0265
2013/ 1/ 1      6.1812
2013/ 1/ 2      5.6986
2013/ 1/ 3      5.4773
2013/ 1/ 4      5.2076
2013/ 1/ 5     10.5476
2013/ 1/ 6     23.7734
2013/ 1/ 7     13.1088
2013/ 1/ 8      7.8329
2013/ 1/ 9      6.3432
2013/ 1/10      5.2897
2013/ 1/11      4.5503
2013/ 1/12      4.1671
2013/ 1/13      3.8439
2013/ 1/14      3.5855
2013/ 1/15      3.4856
2013/ 1/16      3.5227
2013/ 1/17      3.4952
2013/ 1/18      3.3557
2013/ 1/19      3.2680
2013/ 1/20      3.1425
2013/ 1/21      3.0840
2013/ 1/22      3.1398
2013/ 1/23      4.0340
2013/ 1/24      4.6689
2013/ 1/25      3.9049
2013/ 1/26      3.1044
2013/ 1/27      2.7190
2013/ 1/28      2.5411
2013/ 1/29      2.5025
2013/ 1/30      2.3975
2013/ 1/31      2.3681
2013/ 2/ 1      2.3168
2013/ 2/ 2      2.6344
2013/ 2/ 3      2.5630
2013/ 2/ 4      2.5471
2013/ 2/ 5      2.5065
2013/ 2/ 6      2.3177
2013/ 2/ 7      2.9859
2013/ 2/ 8      8.0144
2013/ 2/ 9      4.7299
2013/ 2/10      2.9342
2013/ 2/11      2.0821
2013/ 2/12      1.7996
2013/ 2/13      1.7942
2013/ 2/14      1.5881
2013/ 2/15      1.4119
2013/ 2/16      1.4996
2013/ 2/17      1.4506
2013/ 2/18      1.6139
2013/ 2/19     20.7698
2013/ 2/20     17.4817
2013/ 2/21      7.2425
2013/ 2/22      3.4342
2013/ 2/23      1.8137
2013/ 2/24      1.0849
2013/ 2/25      0.9642
2013/ 2/26      0.8071
2013/ 2/27      0.8311
2013/ 2/28      0.8628
2013/ 3/ 1      0.8884
2013/ 3/ 2      1.1939
2013/ 3/ 3      1.3408
2013/ 3/ 4      1.2679
2013/ 3/ 5      1.2456
2013/ 3/ 6      6.5669
2013/ 3/ 7      3.6304
2013/ 3/ 8      2.3691
2013/ 3/ 9      1.1956
2013/ 3/10      0.7018
2013/ 3/11      0.6792
2013/ 3/12      0.6966
2013/ 3/13      0.6494
2013/ 3/14      0.6473
2013/ 3/15      0.7435
2013/ 3/16      0.6297
2013/ 3/17      0.5775
2013/ 3/18      0.8173
2013/ 3/19      1.1195
2013/ 3/20      1.8175
2013/ 3/21      1.0655
2013/ 3/22      0.5132
2013/ 3/23      0.5528
2013/ 3/24      0.6011
2013/ 3/25      0.6085
2013/ 3/26      0.5650
2013/ 3/27      0.5595
2013/ 3/28      0.5924
2013/ 3/29      0.5126
2013/ 3/30      0.6151
2013/ 3/31     33.5358
2013/ 4/ 1    157.2059
2013/ 4/ 2     47.3412
2013/ 4/ 3     17.6445
2013/ 4/ 4     36.0379
2013/ 4/ 5     17.4018
2013/ 4/ 6      7.1272
2013/ 4/ 7      3.1843
2013/ 4/ 8      1.6296
2013/ 4/ 9      0.4951
2013/ 4/10      0.4515
2013/ 4/11      0.3928
2013/ 4/12      0.5040
2013/ 4/13      0.5097
2013/ 4/14      0.4672
2013/ 4/15      0.4778
2013/ 4/16      0.4517
2013/ 4/17      0.4328
2013/ 4/18      0.5159
2013/ 4/19      0.5474
2013/ 4/20      0.5015
2013/ 4/21      0.5020
2013/ 4/22      0.4796
2013/ 4/23      0.2036
2013/ 4/24      0.5452
2013/ 4/25      0.5746
2013/ 4/26      0.6291
2013/ 4/27      0.5939
2013/ 4/28      0.5868
2013/ 4/29      0.5559
2013/ 4/30      0.4571
2013/ 5/ 1      0.1214
2013/ 5/ 2      0.5096
2013/ 5/ 3      0.5247
2013/ 5/ 4      0.5252
2013/ 5/ 5      0.7748
2013/ 5/ 6      0.7148
2013/ 5/ 7      0.6725
2013/ 5/ 8      0.7501
2013/ 5/ 9      0.7182
2013/ 5/10      0.6565
2013/ 5/11      0.5732
2013/ 5/12      0.5382
2013/ 5/13      0.5562
2013/ 5/14      0.5860
2013/ 5/15      0.6156
2013/ 5/16      0.7644
2013/ 5/17      0.6264
2013/ 5/18      0.6262
2013/ 5/19      0.5457
2013/ 5/20      0.4557
2013/ 5/21      0.6288
2013/ 5/22      0.6171
2013/ 5/23      0.6280
2013/ 5/24      0.6237
2013/ 5/25      0.6276
2013/ 5/26      0.6421
2013/ 5/27      0.9853
2013/ 5/28      1.1577
2013/ 5/29      0.7010
2013/ 5/30      0.5605
2013/ 5/31      0.4984
2013/ 6/ 1      0.5009
2013/ 6/ 2      0.5225
2013/ 6/ 3      0.5124
2013/ 6/ 4      0.5621
2013/ 6/ 5      0.5521
2013/ 6/ 6      0.5737
2013/ 6/ 7      0.5618
2013/ 6/ 8      0.5015
2013/ 6/ 9      0.5557
2013/ 6/10      0.6138
2013/ 6/11      0.5623
2013/ 6/12      0.5419
2013/ 6/13      0.5071
2013/ 6/14      0.4937
2013/ 6/15      0.5537
2013/ 6/16      0.5305
2013/ 6/17      0.5069
2013/ 6/18      0.5516
2013/ 6/19      0.5191
2013/ 6/20      0.5082
2013/ 6/21      0.5062
2013/ 6/22      0.4966
2013/ 6/23      0.8644
2013/ 6/24      1.8118
2013/ 6/25      5.5474
2013/ 6/26      3.5317
2013/ 6/27      0.8798
2013/ 6/28      0.4667
2013/ 6/29      0.4692
2013/ 6/30      0.4488
2013/ 7/ 1      0.4425
2013/ 7/ 2      0.4987
2013/ 7/ 3      0.4867
2013/ 7/ 4      0.4139
2013/ 7/ 5      0.3523
2013/ 7/ 6      0.5016
2013/ 7/ 7      0.5002
2013/ 7/ 8      0.4785
2013/ 7/ 9      0.4804
2013/ 7/10      0.4776
2013/ 7/11      0.4827
2013/ 7/12      0.4973
2013/ 7/13      0.4856
2013/ 7/14      0.4971
2013/ 7/15      0.5393
2013/ 7/16      0.5417
2013/ 7/17      0.5516
2013/ 7/18      0.5305
2013/ 7/19      0.5222
2013/ 7/20      0.5317
2013/ 7/21      0.4859
2013/ 7/22      0.5581
2013/ 7/23      0.6017
2013/ 7/24      0.4610
2013/ 7/25      0.4277
2013/ 7/26      0.4231
2013/ 7/27      0.5202
2013/ 7/28      0.5219
2013/ 7/29      0.5381
2013/ 7/30      0.5457
2013/ 7/31      0.5194
2013/ 8/ 1      0.5039
2013/ 8/ 2      0.5169
2013/ 8/ 3      0.5550
2013/ 8/ 4      0.5892
2013/ 8/ 5      0.5831
2013/ 8/ 6      0.6168
2013/ 8/ 7      0.5636
2013/ 8/ 8      0.5607
2013/ 8/ 9      0.5346
2013/ 8/10      0.6042
2013/ 8/11      0.5644
2013/ 8/12      0.4958
2013/ 8/13      0.4917
2013/ 8/14      0.5331
2013/ 8/15      0.5683
2013/ 8/16      0.5489
2013/ 8/17      0.6436
2013/ 8/18      0.5590
2013/ 8/19      0.5715
2013/ 8/20      0.5554
2013/ 8/21      0.6107
2013/ 8/22      0.6498
2013/ 8/23      0.6346
2013/ 8/24      0.5977
2013/ 8/25      0.6032
2013/ 8/26      0.5975
2013/ 8/27      0.5673
2013/ 8/28      0.6133
2013/ 8/29      0.6804
2013/ 8/30      0.5716
2013/ 8/31      0.5709
2013/ 9/ 1      0.6039
2013/ 9/ 2      0.6494
2013/ 9/ 3      0.5817
2013/ 9/ 4      0.6067
2013/ 9/ 5      0.5590
2013/ 9/ 6      0.5239
2013/ 9/ 7      0.5253
2013/ 9/ 8      0.5451
2013/ 9/ 9      0.5759
2013/ 9/10      0.6008
2013/ 9/11      0.6307
2013/ 9/12      0.7363
2013/ 9/13      0.6459
2013/ 9/14      0.7052
2013/ 9/15      0.6335
2013/ 9/16      0.5799
2013/ 9/17      0.5987
2013/ 9/18      0.5533
2013/ 9/19      0.5669
2013/ 9/20      0.6386
2013/ 9/21     95.6712
2013/ 9/22     55.4613
2013/ 9/23     20.6208
2013/ 9/24      7.7024
2013/ 9/25      2.8796
2013/ 9/26      1.0786
2013/ 9/27      0.5864
2013/ 9/28      0.5814
2013/ 9/29      0.6161
2013/ 9/30      0.8086
2013/10/ 1      0.6980
2013/10/ 2      0.5454
2013/10/ 3      0.5262
2013/10/ 4      0.3539
2013/10/ 5      0.5170
2013/10/ 6      0.5475
2013/10/ 7      0.5595
2013/10/ 8      0.6005
2013/10/ 9      0.6017
2013/10/10      0.5730
2013/10/11      0.6727
2013/10/12      0.6562
2013/10/13      0.5951
2013/10/14      0.5815
2013/10/15      0.5940
2013/10/16      0.5761
2013/10/17      0.5737
2013/10/18      0.6336
2013/10/19      0.6309
2013/10/20      0.6367
2013/10/21      0.7496
2013/10/22      0.8047
2013/10/23      0.9358
2013/10/24      1.2015
2013/10/25      1.1391
2013/10/26      0.9054
2013/10/27      1.0393
2013/10/28      1.0158
2013/10/29      1.0665
2013/10/30      1.0248
2013/10/31      0.9116
2013/11/ 1      0.6896
2013/11/ 2      0.7395
2013/11/ 3      0.8532
2013/11/ 4      0.7190
2013/11/ 5      0.6629
2013/11/ 6      0.7666
2013/11/ 7      0.9149
2013/11/ 8      0.9120
2013/11/ 9      0.8387
2013/11/10      0.9119
2013/11/11      1.0393
2013/11/12      1.1459
2013/11/13      1.0646
2013/11/14      1.2265
2013/11/15      1.1379
2013/11/16      0.9635
2013/11/17      1.0084
2013/11/18      1.2023
2013/11/19     13.7671
2013/11/20    129.9627
2013/11/21     61.9200
2013/11/22     23.7343
2013/11/23      9.3445
2013/11/24      4.1252
2013/11/25      2.2095
2013/11/26      1.5829
2013/11/27      1.3338
2013/11/28      1.2382
2013/11/29      1.1087
2013/11/30      1.0618
2013/12/ 1      1.0791
2013/12/ 2      1.1398
2013/12/ 3      1.2502
2013/12/ 4      1.2489
2013/12/ 5      1.1484
2013/12/ 6      1.4771
2013/12/ 7     39.2066
2013/12/ 8     15.2430
2013/12/ 9      6.3850
2013/12/10      3.0949
2013/12/11      1.8676
2013/12/12      1.4048
2013/12/13      1.2255
2013/12/14      1.1523
2013/12/15      1.1217
2013/12/16      1.1074
2013/12/17      1.0991
2013/12/18      1.1790
2013/12/19      1.1577
2013/12/20      1.0528
2013/12/21      1.0392
2013/12/22      1.0597
2013/12/23      1.0648
2013/12/24      1.0642
2013/12/25      1.0616
2013/12/26      1.0312
2013/12/27      1.1245
2013/12/28      1.1244
2013/12/29      1.0194
2013/12/30      1.0055
2013/12/31      1.0973
2014/ 1/ 1      1.0631
2014/ 1/ 2      1.0087
2014/ 1/ 3      0.9606
2014/ 1/ 4      0.8842
2014/ 1/ 5      0.7956
2014/ 1/ 6      0.9361
2014/ 1/ 7      1.0362
2014/ 1/ 8      1.1349
2014/ 1/ 9      1.1129
2014/ 1/10      1.0108
2014/ 1/11      1.3447
2014/ 1/12      1.2434
2014/ 1/13      0.8302
2014/ 1/14      0.7043
2014/ 1/15      0.6210
2014/ 1/16      0.5675
2014/ 1/17      0.5932
2014/ 1/18      0.6171
2014/ 1/19      0.6254
2014/ 1/20      0.6283
2014/ 1/21      0.6292
2014/ 1/22      0.5798
2014/ 1/23      0.5437
2014/ 1/24      0.6371
2014/ 1/25      0.6409
2014/ 1/26      0.6153
2014/ 1/27      0.7142
2014/ 1/28      0.8766
2014/ 1/29      1.3502
2014/ 1/30      1.7908
2014/ 1/31      0.9530
2014/ 2/ 1      0.6238
2014/ 2/ 2     20.1936
2014/ 2/ 3     21.1644
2014/ 2/ 4      8.2974
2014/ 2/ 5      3.6353
2014/ 2/ 6     45.7488
2014/ 2/ 7     53.5315
2014/ 2/ 8    110.8902
2014/ 2/ 9    253.1976
2014/ 2/10     77.3529
2014/ 2/11     30.2277
2014/ 2/12     12.1808
2014/ 2/13      5.4595
2014/ 2/14      2.9242
2014/ 2/15      2.3598
2014/ 2/16      1.7370
2014/ 2/17      1.2258
2014/ 2/18      1.2161
2014/ 2/19      0.9000
2014/ 2/20      0.6839
2014/ 2/21      0.6080
2014/ 2/22      0.5666
2014/ 2/23      0.7079
2014/ 2/24      0.6211
2014/ 2/25      0.7841
2014/ 2/26     23.8698
2014/ 2/27     83.3149
2014/ 2/28    144.4721
2014/ 3/ 1     60.6409
2014/ 3/ 2     25.5214
2014/ 3/ 3     13.1703
2014/ 3/ 4     14.9061
2014/ 3/ 5     11.6948
2014/ 3/ 6     44.8535
2014/ 3/ 7     17.2447
2014/ 3/ 8      6.9402
2014/ 3/ 9      3.3107
2014/ 3/10      1.9985
2014/ 3/11      0.9699
2014/ 3/12      0.6493
2014/ 3/13      0.6494
2014/ 3/14      0.6678
2014/ 3/15      0.6241
2014/ 3/16      0.6252
2014/ 3/17      0.6475
2014/ 3/18      0.6097
2014/ 3/19      0.6281
2014/ 3/20      0.6225
2014/ 3/21      0.6256
2014/ 3/22      0.6438
2014/ 3/23      0.6705
2014/ 3/24      0.6404
2014/ 3/25      1.9003
2014/ 3/26     84.1916
2014/ 3/27     45.5990
2014/ 3/28     17.6127
2014/ 3/29     74.9498
2014/ 3/30     56.4277
2014/ 3/31     66.4198
2014/ 4/ 1    120.0617
2014/ 4/ 2     88.9038
2014/ 4/ 3     37.4788
2014/ 4/ 4     32.8462
2014/ 4/ 5     16.1505
2014/ 4/ 6      6.7077
2014/ 4/ 7      2.9785
2014/ 4/ 8      1.3963
2014/ 4/ 9      1.0059
2014/ 4/10      0.9393
2014/ 4/11      1.1965
2014/ 4/12      1.1377
2014/ 4/13      0.9625
2014/ 4/14      1.0115
2014/ 4/15      0.9460
2014/ 4/16      0.8665
2014/ 4/17      0.8501
2014/ 4/18      0.9202
2014/ 4/19      0.9403
2014/ 4/20      0.8828
2014/ 4/21      0.9902
2014/ 4/22      0.8887
2014/ 4/23      0.8364
2014/ 4/24      0.9083
2014/ 4/25     45.1368
2014/ 4/26     42.1793
2014/ 4/27     16.2948
2014/ 4/28      6.3218
2014/ 4/29      2.3189
2014/ 4/30      0.9020
2014/ 5/ 1      0.7463
2014/ 5/ 2      0.7751
2014/ 5/ 3      0.8013
2014/ 5/ 4      0.8179
2014/ 5/ 5      0.7541
2014/ 5/ 6      0.7527
2014/ 5/ 7      0.7572
2014/ 5/ 8      1.4422
2014/ 5/ 9      1.3165
2014/ 5/10      0.7592
2014/ 5/11      0.7160
2014/ 5/12      0.7413
2014/ 5/13      0.7369
2014/ 5/14      0.7457
2014/ 5/15      0.7538
2014/ 5/16      0.7847
2014/ 5/17      0.8047
2014/ 5/18      0.8671
2014/ 5/19      0.8353
2014/ 5/20      0.8391
2014/ 5/21      0.8103
2014/ 5/22      0.8650
2014/ 5/23      0.8579
2014/ 5/24      0.7895
2014/ 5/25      0.7511
2014/ 5/26      0.7228
2014/ 5/27      0.7735
2014/ 5/28      0.7199
2014/ 5/29      0.7350
2014/ 5/30      0.8292
2014/ 5/31      0.8217
2014/ 6/ 1      0.7938
2014/ 6/ 2      0.8522
2014/ 6/ 3      0.8402
2014/ 6/ 4      0.7873
2014/ 6/ 5      0.7734
2014/ 6/ 6      0.7842
2014/ 6/ 7      0.7823
2014/ 6/ 8      0.7115
2014/ 6/ 9      0.7136
2014/ 6/10      0.7997
2014/ 6/11      0.7893
2014/ 6/12      0.8036
2014/ 6/13      0.7547
2014/ 6/14      0.7071
2014/ 6/15      0.7755
2014/ 6/16      0.7788
2014/ 6/17      0.7336
2014/ 6/18      0.7004
2014/ 6/19      0.7029
2014/ 6/20      0.7455
2014/ 6/21      0.7394
2014/ 6/22      0.7526
2014/ 6/23      0.7278
2014/ 6/24      0.6696
2014/ 6/25      0.9869
2014/ 6/26      0.8100
2014/ 6/27      0.7519
2014/ 6/28      0.7481
2014/ 6/29      0.6049
2014/ 6/30      0.5835
2014/ 7/ 1      0.6220
2014/ 7/ 2      0.6771
2014/ 7/ 3      0.6438
2014/ 7/ 4      0.6398
2014/ 7/ 5      0.6377
2014/ 7/ 6      0.6647
2014/ 7/ 7      0.8890
2014/ 7/ 8      0.7585
2014/ 7/ 9      0.6755
2014/ 7/10      0.7189
2014/ 7/11      0.7210
2014/ 7/12      0.8025
2014/ 7/13      0.7870
2014/ 7/14      0.6806
2014/ 7/15      0.7740
2014/ 7/16      0.7942
2014/ 7/17      0.7055
2014/ 7/18      0.7694
2014/ 7/19      0.6986
2014/ 7/20      0.8452
2014/ 7/21      0.8092
2014/ 7/22      0.7004
2014/ 7/23      0.6487
2014/ 7/24      0.6482
2014/ 7/25      0.6378
2014/ 7/26      0.6382
2014/ 7/27      0.6776
2014/ 7/28      0.6731
2014/ 7/29      0.6528
2014/ 7/30      0.6906
2014/ 7/31      0.6937
2014/ 8/ 1      0.6441
2014/ 8/ 2      0.7173
2014/ 8/ 3      0.8154
2014/ 8/ 4      0.7644
2014/ 8/ 5      1.1355
2014/ 8/ 6      0.8794
2014/ 8/ 7      0.6564
2014/ 8/ 8      0.6442
2014/ 8/ 9      0.6322
2014/ 8/10      0.6549
2014/ 8/11      0.6116
2014/ 8/12      0.6648
2014/ 8/13      0.6459
2014/ 8/14      0.6243
2014/ 8/15      0.6222
2014/ 8/16      0.6092
2014/ 8/17      0.6911
2014/ 8/18      0.7496
2014/ 8/19      0.8255
2014/ 8/20      0.6797
2014/ 8/21      0.6174
2014/ 8/22      0.6100
2014/ 8/23      0.6031
2014/ 8/24      0.6310
2014/ 8/25      0.7403
2014/ 8/26      0.6052
2014/ 8/27      0.6039
2014/ 8/28      0.6330
2014/ 8/29      0.7187
2014/ 8/30      0.6150
2014/ 8/31      0.5874
2014/ 9/ 1      0.5786
2014/ 9/ 2      0.6300
2014/ 9/ 3      0.6564
2014/ 9/ 4      0.6734
2014/ 9/ 5      0.6548
2014/ 9/ 6      0.6341
2014/ 9/ 7      0.6290
2014/ 9/ 8      0.6863
2014/ 9/ 9      0.6362
2014/ 9/10      0.6275
2014/ 9/11      0.6379
2014/ 9/12      0.6358
2014/ 9/13      0.6246
2014/ 9/14      0.6204
2014/ 9/15      0.6654
2014/ 9/16      0.6144
2014/ 9/17      0.6282
2014/ 9/18      0.7205
2014/ 9/19      0.6266
2014/ 9/20      0.6643
2014/ 9/21      0.7222
2014/ 9/22      0.6377
2014/ 9/23      0.5924
2014/ 9/24      0.7599
2014/ 9/25     34.2798
2014/ 9/26     17.4338
2014/ 9/27      6.5909
2014/ 9/28      2.8174
2014/ 9/29      1.6210
2014/ 9/30      0.9142
2014/10/ 1      0.5839
2014/10/ 2      0.5751
2014/10/ 3      0.5265
2014/10/ 4      0.5175
2014/10/ 5      0.5596
2014/10/ 6      0.5814
2014/10/ 7      0.6119
2014/10/ 8      0.6074
2014/10/ 9      0.6275
2014/10/10      0.6900
2014/10/11      0.6550
2014/10/12      0.5724
2014/10/13      0.5699
2014/10/14      0.9792
2014/10/15      1.2796
2014/10/16      1.0621
2014/10/17      1.0066
2014/10/18      0.8265
2014/10/19      0.7124
2014/10/20      1.0990
2014/10/21      0.9807
2014/10/22      0.7614
2014/10/23      0.8268
2014/10/24      0.7766
2014/10/25     28.7863
2014/10/26     15.1367
2014/10/27      5.9925
2014/10/28      2.6495
2014/10/29      1.4090
2014/10/30      1.0898
2014/10/31     26.5424
2014/11/ 1     21.4872
2014/11/ 2      8.5369
2014/11/ 3      3.8029
2014/11/ 4      2.0224
2014/11/ 5      1.3022
2014/11/ 6      1.0265
2014/11/ 7      0.9489
2014/11/ 8      0.8979
2014/11/ 9      0.8408
2014/11/10      0.9085
2014/11/11      1.0902
2014/11/12      1.1622
2014/11/13     30.8034
2014/11/14     15.1003
2014/11/15      6.2473
2014/11/16      3.0644
2014/11/17      1.7853
2014/11/18      1.4103
2014/11/19     19.4640
2014/11/20    118.1489
2014/11/21     73.1617
2014/11/22    132.1947
2014/11/23     50.4238
2014/11/24     19.5103
2014/11/25      8.0058
2014/11/26      3.7522
2014/11/27      2.2294
2014/11/28      1.7187
2014/11/29      2.2404
2014/11/30     22.7498
2014/12/ 1     23.0373
2014/12/ 2    159.8303
2014/12/ 3    317.8974
2014/12/ 4     62.4953
2014/12/ 5     31.9391
2014/12/ 6     44.5140
2014/12/ 7     20.4724
2014/12/ 8      9.6949
2014/12/ 9      5.5614
2014/12/10      4.3525
2014/12/11    667.7182
2014/12/12    287.2420
2014/12/13     63.0991
2014/12/14     32.2379
2014/12/15    231.7497
2014/12/16    198.9111
2014/12/17     93.0185
2014/12/18     67.9445
2014/12/19     70.7013
2014/12/20     64.9376
2014/12/21     68.4555
2014/12/22     38.4670
2014/12/23     23.2132
2014/12/24     17.6724
2014/12/25     14.7460
2014/12/26     12.6005
2014/12/27     11.4871
2014/12/28     10.7041
2014/12/29     10.1252
2014/12/30      9.1156
2014/12/31      8.2827
2015/ 1/ 1      8.0036
2015/ 1/ 2      7.7672
2015/ 1/ 3      7.4804
2015/ 1/ 4      7.3503
2015/ 1/ 5      7.0416
2015/ 1/ 6      6.6644
2015/ 1/ 7      6.3680
2015/ 1/ 8      6.5031
2015/ 1/ 9      6.5099
2015/ 1/10      6.4778
2015/ 1/11      6.4976
2015/ 1/12      5.9351
2015/ 1/13      5.2578
2015/ 1/14      4.9508
2015/ 1/15      5.0870
2015/ 1/16      5.5507
2015/ 1/17      5.3683
2015/ 1/18      5.0361
2015/ 1/19      4.9955
2015/ 1/20      4.7161
2015/ 1/21      4.2291
2015/ 1/22      3.9093
2015/ 1/23      3.6876
2015/ 1/24      3.5008
2015/ 1/25      3.3990
2015/ 1/26      3.3940
2015/ 1/27      3.7054
2015/ 1/28      3.5838
2015/ 1/29      3.2476
2015/ 1/30      3.1446
2015/ 1/31      2.9023
2015/ 2/ 1      2.8712
2015/ 2/ 2      2.9831
2015/ 2/ 3      3.0084
2015/ 2/ 4      2.8831
2015/ 2/ 5      3.1311
2015/ 2/ 6     87.1628
2015/ 2/ 7     99.3612
2015/ 2/ 8    197.1978
2015/ 2/ 9     70.3033
2015/ 2/10     29.9355
2015/ 2/11     14.2150
2015/ 2/12      8.0949
2015/ 2/13      5.5941
2015/ 2/14      4.4982
2015/ 2/15      3.8035
2015/ 2/16      3.4132
2015/ 2/17      4.2797
2015/ 2/18      4.4684
2015/ 2/19      4.3452
2015/ 2/20      3.9733
2015/ 2/21      3.3769
2015/ 2/22      2.8553
2015/ 2/23      2.3589
2015/ 2/24      2.2842
2015/ 2/25      2.3827
2015/ 2/26      2.5166
2015/ 2/27      2.5170
2015/ 2/28      2.7446
2015/ 3/ 1      2.6578
2015/ 3/ 2      2.6028
2015/ 3/ 3      2.5368
2015/ 3/ 4      2.2038
2015/ 3/ 5      1.7447
2015/ 3/ 6      1.4415
2015/ 3/ 7      1.2781
2015/ 3/ 8      1.4415
2015/ 3/ 9      1.6177
2015/ 3/10      2.0630
2015/ 3/11      2.7306
2015/ 3/12      1.9873
2015/ 3/13      1.5529
2015/ 3/14      1.4058
2015/ 3/15      1.3064
2015/ 3/16      1.7470
2015/ 3/17      1.6173
2015/ 3/18      1.0748
2015/ 3/19      0.9173
2015/ 3/20      1.1407
2015/ 3/21      1.2233
2015/ 3/22      1.5191
2015/ 3/23      6.9911
2015/ 3/24      4.8817
2015/ 3/25      2.3453
2015/ 3/26      1.2318
2015/ 3/27      0.8704
2015/ 3/28      0.7969
2015/ 3/29      0.7629
2015/ 3/30      0.7650
2015/ 3/31      0.7482
2015/ 4/ 1      0.7559
2015/ 4/ 2      0.7918
2015/ 4/ 3      0.8278
2015/ 4/ 4      0.8584
2015/ 4/ 5      7.9686
2015/ 4/ 6      6.6494
2015/ 4/ 7    111.4475
2015/ 4/ 8     41.5970
